resident_id,resident_name,nric,phone_number,last_update_dt
rid_752,resident_name_752,S000752D,80000752,2021-04-11 16:08:31.119898
rid_753,resident_name_753,F000753W,80000753,2021-04-11 16:08:31.121957
rid_754,resident_name_754,S000754F,80000754,2021-04-11 16:08:31.124033
rid_755,resident_name_755,F000755E,90000755,2021-04-11 16:08:31.126167
rid_756,resident_name_756,F000756W,80000756,2021-04-11 16:08:31.128225
rid_757,resident_name_757,F000757L,80000757,2021-04-11 16:08:31.130281
rid_758,resident_name_758,S000758F,80000758,2021-04-11 16:08:31.132418
rid_759,resident_name_759,F000759H,90000759,2021-04-11 16:08:31.134497
rid_760,resident_name_760,F000760D,90000760,2021-04-11 16:08:31.136563
rid_761,resident_name_761,S000761E,90000761,2021-04-11 16:08:31.138975
rid_762,resident_name_762,S000762J,90000762,2021-04-11 16:08:31.141123
rid_763,resident_name_763,S000763U,80000763,2021-04-11 16:08:31.143209
rid_764,resident_name_764,S000764Z,90000764,2021-04-11 16:08:31.145338
rid_765,resident_name_765,S000765I,90000765,2021-04-11 16:08:31.147424
rid_766,resident_name_766,S000766Y,80000766,2021-04-11 16:08:31.149508
rid_767,resident_name_767,F000767R,90000767,2021-04-11 16:08:31.151637
rid_768,resident_name_768,F000768Y,80000768,2021-04-11 16:08:31.153724
rid_769,resident_name_769,S000769O,90000769,2021-04-11 16:08:31.155867
rid_770,resident_name_770,S000770N,90000770,2021-04-11 16:08:31.157959
rid_771,resident_name_771,S000771J,80000771,2021-04-11 16:08:31.160061
rid_772,resident_name_772,F000772F,80000772,2021-04-11 16:08:31.162216
rid_773,resident_name_773,F000773J,80000773,2021-04-11 16:08:31.164305
rid_774,resident_name_774,F000774U,80000774,2021-04-11 16:08:31.166388
rid_775,resident_name_775,F000775T,80000775,2021-04-11 16:08:31.168520
rid_776,resident_name_776,S000776D,80000776,2021-04-11 16:08:31.170606
rid_777,resident_name_777,F000777L,80000777,2021-04-11 16:08:31.172681
rid_778,resident_name_778,S000778R,90000778,2021-04-11 16:08:31.174827
rid_779,resident_name_779,F000779Q,90000779,2021-04-11 16:08:31.176908
rid_780,resident_name_780,S000780W,80000780,2021-04-11 16:08:31.179155
rid_781,resident_name_781,F000781S,80000781,2021-04-11 16:08:31.181290
rid_782,resident_name_782,F000782V,90000782,2021-04-11 16:08:31.183350
rid_783,resident_name_783,F000783P,80000783,2021-04-11 16:08:31.185407
rid_784,resident_name_784,S000784U,80000784,2021-04-11 16:08:31.187552
rid_785,resident_name_785,S000785A,80000785,2021-04-11 16:08:31.189617
rid_786,resident_name_786,S000786S,90000786,2021-04-11 16:08:31.191676
rid_787,resident_name_787,S000787F,80000787,2021-04-11 16:08:31.193898
rid_788,resident_name_788,F000788D,80000788,2021-04-11 16:08:31.195984
rid_789,resident_name_789,S000789J,90000789,2021-04-11 16:08:31.198053
rid_790,resident_name_790,S000790X,80000790,2021-04-11 16:08:31.200185
rid_791,resident_name_791,F000791C,90000791,2021-04-11 16:08:31.202253
rid_792,resident_name_792,S000792R,90000792,2021-04-11 16:08:31.204311
rid_793,resident_name_793,F000793K,90000793,2021-04-11 16:08:31.206411
rid_794,resident_name_794,F000794R,90000794,2021-04-11 16:08:31.208473
rid_795,resident_name_795,S000795M,90000795,2021-04-11 16:08:31.210538
rid_796,resident_name_796,F000796P,80000796,2021-04-11 16:08:31.212709
rid_797,resident_name_797,F000797F,80000797,2021-04-11 16:08:31.214791
rid_798,resident_name_798,S000798D,80000798,2021-04-11 16:08:31.216858
rid_799,resident_name_799,F000799H,80000799,2021-04-11 16:08:31.218962
rid_800,resident_name_800,F000800D,80000800,2021-04-11 16:08:31.221034
rid_801,resident_name_801,S000801V,80000801,2021-04-11 16:08:31.223102
rid_802,resident_name_802,S000802F,90000802,2021-04-11 16:08:31.225301
rid_803,resident_name_803,S000803O,90000803,2021-04-11 16:08:31.227379
rid_804,resident_name_804,F000804D,90000804,2021-04-11 16:08:31.229447
rid_805,resident_name_805,S000805T,90000805,2021-04-11 16:08:31.231582
rid_806,resident_name_806,S000806I,80000806,2021-04-11 16:08:31.233643
rid_807,resident_name_807,S000807S,80000807,2021-04-11 16:08:31.235699
rid_808,resident_name_808,F000808R,80000808,2021-04-11 16:08:31.237813
rid_809,resident_name_809,F000809G,80000809,2021-04-11 16:08:31.239959
rid_810,resident_name_810,F000810K,90000810,2021-04-11 16:08:31.242111
rid_811,resident_name_811,F000811M,90000811,2021-04-11 16:08:31.244180
rid_812,resident_name_812,F000812A,80000812,2021-04-11 16:08:31.246246
rid_813,resident_name_813,S000813G,80000813,2021-04-11 16:08:31.248353
rid_814,resident_name_814,F000814P,90000814,2021-04-11 16:08:31.250414
rid_815,resident_name_815,F000815J,90000815,2021-04-11 16:08:31.252480
rid_816,resident_name_816,F000816P,80000816,2021-04-11 16:08:31.254584
rid_817,resident_name_817,S000817G,80000817,2021-04-11 16:08:31.256645
rid_818,resident_name_818,S000818N,90000818,2021-04-11 16:08:31.258711
rid_819,resident_name_819,F000819K,90000819,2021-04-11 16:08:31.260814
rid_820,resident_name_820,S000820U,90000820,2021-04-11 16:08:31.263162
rid_821,resident_name_821,S000821L,80000821,2021-04-11 16:08:31.265562
rid_822,resident_name_822,F000822C,80000822,2021-04-11 16:08:31.267688
rid_823,resident_name_823,S000823U,80000823,2021-04-11 16:08:31.270416
rid_824,resident_name_824,F000824B,90000824,2021-04-11 16:08:31.272886
rid_825,resident_name_825,F000825E,80000825,2021-04-11 16:08:31.275106
rid_826,resident_name_826,F000826Q,90000826,2021-04-11 16:08:31.277190
rid_827,resident_name_827,F000827O,90000827,2021-04-11 16:08:31.279377
rid_828,resident_name_828,S000828X,80000828,2021-04-11 16:08:31.281554
rid_829,resident_name_829,F000829R,90000829,2021-04-11 16:08:31.283642
rid_830,resident_name_830,F000830I,80000830,2021-04-11 16:08:31.285743
rid_831,resident_name_831,F000831Y,90000831,2021-04-11 16:08:31.288173
rid_832,resident_name_832,F000832Y,90000832,2021-04-11 16:08:31.290554
rid_833,resident_name_833,F000833H,80000833,2021-04-11 16:08:31.292751
rid_834,resident_name_834,S000834C,80000834,2021-04-11 16:08:31.294886
rid_835,resident_name_835,F000835Q,80000835,2021-04-11 16:08:31.297059
rid_836,resident_name_836,F000836O,80000836,2021-04-11 16:08:31.299187
rid_837,resident_name_837,S000837I,80000837,2021-04-11 16:08:31.301311
rid_838,resident_name_838,S000838V,80000838,2021-04-11 16:08:31.303608
rid_839,resident_name_839,F000839Y,80000839,2021-04-11 16:08:31.305816
rid_840,resident_name_840,F000840Q,80000840,2021-04-11 16:08:31.307969
rid_841,resident_name_841,F000841G,80000841,2021-04-11 16:08:31.310243
rid_842,resident_name_842,F000842O,90000842,2021-04-11 16:08:31.312549
rid_843,resident_name_843,S000843Q,90000843,2021-04-11 16:08:31.314676
rid_844,resident_name_844,F000844C,80000844,2021-04-11 16:08:31.316806
rid_845,resident_name_845,S000845T,80000845,2021-04-11 16:08:31.318898
rid_846,resident_name_846,F000846Q,90000846,2021-04-11 16:08:31.320998
rid_847,resident_name_847,F000847S,80000847,2021-04-11 16:08:31.323129
rid_848,resident_name_848,F000848F,80000848,2021-04-11 16:08:31.325226
rid_849,resident_name_849,F000849B,80000849,2021-04-11 16:08:31.327312
rid_850,resident_name_850,F000850Z,80000850,2021-04-11 16:08:31.329525
rid_851,resident_name_851,S000851D,80000851,2021-04-11 16:08:31.331614
rid_852,resident_name_852,S000852C,90000852,2021-04-11 16:08:31.333703
rid_853,resident_name_853,F000853J,80000853,2021-04-11 16:08:31.335871
rid_854,resident_name_854,F000854N,80000854,2021-04-11 16:08:31.337963
rid_855,resident_name_855,S000855M,90000855,2021-04-11 16:08:31.340098
rid_856,resident_name_856,F000856R,80000856,2021-04-11 16:08:31.342238
rid_857,resident_name_857,F000857Y,90000857,2021-04-11 16:08:31.344337
rid_858,resident_name_858,S000858N,80000858,2021-04-11 16:08:31.346481
rid_859,resident_name_859,F000859A,80000859,2021-04-11 16:08:31.348568
rid_860,resident_name_860,S000860R,90000860,2021-04-11 16:08:31.350659
rid_861,resident_name_861,F000861L,90000861,2021-04-11 16:08:31.352794
rid_862,resident_name_862,S000862F,90000862,2021-04-11 16:08:31.354882
rid_863,resident_name_863,F000863D,80000863,2021-04-11 16:08:31.356973
rid_864,resident_name_864,F000864H,80000864,2021-04-11 16:08:31.359095
rid_865,resident_name_865,S000865D,80000865,2021-04-11 16:08:31.361184
rid_866,resident_name_866,S000866Q,80000866,2021-04-11 16:08:31.363278
rid_867,resident_name_867,S000867O,80000867,2021-04-11 16:08:31.365502
rid_868,resident_name_868,F000868F,90000868,2021-04-11 16:08:31.367588
rid_869,resident_name_869,F000869T,90000869,2021-04-11 16:08:31.369672
rid_870,resident_name_870,F000870W,80000870,2021-04-11 16:08:31.371818
rid_871,resident_name_871,S000871H,90000871,2021-04-11 16:08:31.373911
rid_872,resident_name_872,F000872F,80000872,2021-04-11 16:08:31.376013
rid_873,resident_name_873,F000873Y,90000873,2021-04-11 16:08:31.378130
rid_874,resident_name_874,S000874Q,90000874,2021-04-11 16:08:31.380208
rid_875,resident_name_875,S000875F,90000875,2021-04-11 16:08:31.382324
rid_876,resident_name_876,F000876U,80000876,2021-04-11 16:08:31.384497
rid_877,resident_name_877,S000877R,90000877,2021-04-11 16:08:31.386582
rid_878,resident_name_878,F000878K,90000878,2021-04-11 16:08:31.388701
rid_879,resident_name_879,S000879D,80000879,2021-04-11 16:08:31.390786
rid_880,resident_name_880,S000880Z,80000880,2021-04-11 16:08:31.392868
rid_881,resident_name_881,F000881N,80000881,2021-04-11 16:08:31.394992
rid_882,resident_name_882,F000882W,90000882,2021-04-11 16:08:31.397149
rid_883,resident_name_883,S000883R,80000883,2021-04-11 16:08:31.399241
rid_884,resident_name_884,S000884Q,90000884,2021-04-11 16:08:31.401371
rid_885,resident_name_885,S000885S,80000885,2021-04-11 16:08:31.403469
rid_886,resident_name_886,F000886X,90000886,2021-04-11 16:08:31.405547
rid_887,resident_name_887,F000887Y,90000887,2021-04-11 16:08:31.407679
rid_888,resident_name_888,S000888T,90000888,2021-04-11 16:08:31.409772
rid_889,resident_name_889,S000889A,90000889,2021-04-11 16:08:31.411863
rid_890,resident_name_890,S000890K,80000890,2021-04-11 16:08:31.413983
rid_891,resident_name_891,F000891A,80000891,2021-04-11 16:08:31.416067
rid_892,resident_name_892,F000892P,80000892,2021-04-11 16:08:31.418190
rid_893,resident_name_893,F000893Y,90000893,2021-04-11 16:08:31.420315
rid_894,resident_name_894,F000894I,90000894,2021-04-11 16:08:31.422397
rid_895,resident_name_895,S000895Q,90000895,2021-04-11 16:08:31.424489
rid_896,resident_name_896,S000896C,80000896,2021-04-11 16:08:31.426619
rid_897,resident_name_897,F000897B,80000897,2021-04-11 16:08:31.428704
rid_898,resident_name_898,S000898C,80000898,2021-04-11 16:08:31.430784
rid_899,resident_name_899,F000899C,90000899,2021-04-11 16:08:31.432976
rid_900,resident_name_900,F000900Z,80000900,2021-04-11 16:08:31.435076
rid_901,resident_name_901,S000901V,90000901,2021-04-11 16:08:31.437159
rid_902,resident_name_902,S000902Q,90000902,2021-04-11 16:08:31.439347
rid_903,resident_name_903,S000903C,80000903,2021-04-11 16:08:31.441433
rid_904,resident_name_904,S000904K,90000904,2021-04-11 16:08:31.443532
rid_905,resident_name_905,S000905M,90000905,2021-04-11 16:08:31.445657
rid_906,resident_name_906,S000906Y,80000906,2021-04-11 16:08:31.447755
rid_907,resident_name_907,F000907N,90000907,2021-04-11 16:08:31.449840
rid_908,resident_name_908,S000908V,90000908,2021-04-11 16:08:31.451983
rid_909,resident_name_909,S000909D,90000909,2021-04-11 16:08:31.454094
rid_910,resident_name_910,F000910L,90000910,2021-04-11 16:08:31.456181
rid_911,resident_name_911,F000911B,90000911,2021-04-11 16:08:31.458308
rid_912,resident_name_912,F000912F,90000912,2021-04-11 16:08:31.460396
rid_913,resident_name_913,F000913R,80000913,2021-04-11 16:08:31.462480
rid_914,resident_name_914,F000914L,90000914,2021-04-11 16:08:31.464640
rid_915,resident_name_915,F000915Y,90000915,2021-04-11 16:08:31.466736
rid_916,resident_name_916,S000916Y,90000916,2021-04-11 16:08:31.468827
rid_917,resident_name_917,F000917V,90000917,2021-04-11 16:08:31.470957
rid_918,resident_name_918,S000918E,80000918,2021-04-11 16:08:31.473045
rid_919,resident_name_919,F000919P,80000919,2021-04-11 16:08:31.475280
rid_920,resident_name_920,S000920K,90000920,2021-04-11 16:08:31.477444
rid_921,resident_name_921,F000921I,90000921,2021-04-11 16:08:31.479559
rid_922,resident_name_922,S000922G,90000922,2021-04-11 16:08:31.481649
rid_923,resident_name_923,F000923U,90000923,2021-04-11 16:08:31.483838
rid_924,resident_name_924,F000924V,80000924,2021-04-11 16:08:31.485939
rid_925,resident_name_925,S000925C,80000925,2021-04-11 16:08:31.488027
rid_926,resident_name_926,F000926P,80000926,2021-04-11 16:08:31.490154
rid_927,resident_name_927,S000927R,90000927,2021-04-11 16:08:31.492247
rid_928,resident_name_928,S000928A,90000928,2021-04-11 16:08:31.494332
rid_929,resident_name_929,F000929J,80000929,2021-04-11 16:08:31.496454
rid_930,resident_name_930,F000930U,80000930,2021-04-11 16:08:31.498544
rid_931,resident_name_931,S000931P,80000931,2021-04-11 16:08:31.500624
rid_932,resident_name_932,S000932G,90000932,2021-04-11 16:08:31.502758
rid_933,resident_name_933,F000933L,90000933,2021-04-11 16:08:31.504853
rid_934,resident_name_934,F000934T,80000934,2021-04-11 16:08:31.507000
rid_935,resident_name_935,S000935A,90000935,2021-04-11 16:08:31.509120
rid_936,resident_name_936,F000936O,80000936,2021-04-11 16:08:31.511208
rid_937,resident_name_937,S000937O,80000937,2021-04-11 16:08:31.513300
rid_938,resident_name_938,S000938J,90000938,2021-04-11 16:08:31.515424
rid_939,resident_name_939,S000939O,90000939,2021-04-11 16:08:31.517516
rid_940,resident_name_940,S000940W,90000940,2021-04-11 16:08:31.519602
rid_941,resident_name_941,F000941S,80000941,2021-04-11 16:08:31.521725
rid_942,resident_name_942,F000942E,90000942,2021-04-11 16:08:31.523807
rid_943,resident_name_943,F000943W,90000943,2021-04-11 16:08:31.525884
rid_944,resident_name_944,F000944A,80000944,2021-04-11 16:08:31.528007
rid_945,resident_name_945,S000945Y,80000945,2021-04-11 16:08:31.530127
rid_946,resident_name_946,S000946P,90000946,2021-04-11 16:08:31.532208
rid_947,resident_name_947,S000947Z,90000947,2021-04-11 16:08:31.534352
rid_948,resident_name_948,F000948V,90000948,2021-04-11 16:08:31.536439
rid_949,resident_name_949,F000949Q,80000949,2021-04-11 16:08:31.538518
rid_950,resident_name_950,S000950N,90000950,2021-04-11 16:08:31.540676
rid_951,resident_name_951,S000951Q,90000951,2021-04-11 16:08:31.542775
rid_952,resident_name_952,F000952A,80000952,2021-04-11 16:08:31.544859
rid_953,resident_name_953,F000953B,80000953,2021-04-11 16:08:31.546975
rid_954,resident_name_954,S000954D,80000954,2021-04-11 16:08:31.549060
rid_955,resident_name_955,S000955R,80000955,2021-04-11 16:08:31.551142
rid_956,resident_name_956,S000956U,80000956,2021-04-11 16:08:31.553376
rid_957,resident_name_957,F000957G,80000957,2021-04-11 16:08:31.555469
rid_958,resident_name_958,S000958F,90000958,2021-04-11 16:08:31.557553
rid_959,resident_name_959,F000959B,80000959,2021-04-11 16:08:31.559706
rid_960,resident_name_960,F000960M,80000960,2021-04-11 16:08:31.561792
rid_961,resident_name_961,S000961W,90000961,2021-04-11 16:08:31.563882
rid_962,resident_name_962,F000962D,90000962,2021-04-11 16:08:31.566104
rid_963,resident_name_963,F000963O,80000963,2021-04-11 16:08:31.568198
rid_964,resident_name_964,F000964J,80000964,2021-04-11 16:08:31.570276
rid_965,resident_name_965,S000965I,80000965,2021-04-11 16:08:31.572407
rid_966,resident_name_966,F000966O,90000966,2021-04-11 16:08:31.574487
rid_967,resident_name_967,F000967D,90000967,2021-04-11 16:08:31.576569
rid_968,resident_name_968,F000968M,90000968,2021-04-11 16:08:31.578699
rid_969,resident_name_969,S000969M,80000969,2021-04-11 16:08:31.580787
rid_970,resident_name_970,S000970U,80000970,2021-04-11 16:08:31.582873
rid_971,resident_name_971,F000971G,80000971,2021-04-11 16:08:31.585070
rid_972,resident_name_972,F000972V,80000972,2021-04-11 16:08:31.587161
rid_973,resident_name_973,F000973Y,80000973,2021-04-11 16:08:31.589292
rid_974,resident_name_974,F000974T,80000974,2021-04-11 16:08:31.591383
rid_975,resident_name_975,S000975T,90000975,2021-04-11 16:08:31.593516
rid_976,resident_name_976,S000976L,80000976,2021-04-11 16:08:31.595645
rid_977,resident_name_977,F000977F,80000977,2021-04-11 16:08:31.597729
rid_978,resident_name_978,F000978F,80000978,2021-04-11 16:08:31.599808
rid_979,resident_name_979,F000979R,80000979,2021-04-11 16:08:31.601977
rid_980,resident_name_980,S000980E,90000980,2021-04-11 16:08:31.604068
rid_981,resident_name_981,F000981D,80000981,2021-04-11 16:08:31.606153
rid_982,resident_name_982,F000982R,80000982,2021-04-11 16:08:31.608271
rid_983,resident_name_983,F000983Y,90000983,2021-04-11 16:08:31.610366
rid_984,resident_name_984,F000984W,90000984,2021-04-11 16:08:31.612464
rid_985,resident_name_985,F000985Q,80000985,2021-04-11 16:08:31.614630
rid_986,resident_name_986,S000986O,90000986,2021-04-11 16:08:31.616725
rid_987,resident_name_987,F000987L,80000987,2021-04-11 16:08:31.618815
rid_988,resident_name_988,S000988G,80000988,2021-04-11 16:08:31.620945
rid_989,resident_name_989,F000989Q,90000989,2021-04-11 16:08:31.623047
rid_990,resident_name_990,F000990O,80000990,2021-04-11 16:08:31.625136
rid_991,resident_name_991,S000991R,80000991,2021-04-11 16:08:31.627275
rid_992,resident_name_992,S000992M,90000992,2021-04-11 16:08:31.629363
rid_993,resident_name_993,F000993W,90000993,2021-04-11 16:08:31.631454
rid_994,resident_name_994,S000994W,80000994,2021-04-11 16:08:31.633620
rid_995,resident_name_995,S000995H,90000995,2021-04-11 16:08:31.635708
rid_996,resident_name_996,S000996D,90000996,2021-04-11 16:08:31.637788
rid_997,resident_name_997,F000997J,80000997,2021-04-11 16:08:31.639947
rid_998,resident_name_998,F000998Y,80000998,2021-04-11 16:08:31.642031
rid_999,resident_name_999,S000999X,80000999,2021-04-11 16:08:31.644104
rid_1000,resident_name_1000,F001000O,80001000,2021-04-11 16:08:31.646247
