resident_id,resident_name,nric,phone_number,last_update_dt
rid_6208,resident_name_6208,S006208B,90006208,2021-03-17 23:59:51.211011
rid_6209,resident_name_6209,S006209U,90006209,2021-03-17 23:59:51.214424
rid_6210,resident_name_6210,S006210g,80006210,2021-03-17 23:59:51.217326
rid_6211,resident_name_6211,S006211w,90006211,2021-03-17 23:59:51.220996
rid_6212,resident_name_6212,S006212k,80006212,2021-03-17 23:59:51.224230
rid_6213,resident_name_6213,S006213F,80006213,2021-03-17 23:59:51.227370
rid_6214,resident_name_6214,S006214W,80006214,2021-03-17 23:59:51.230943
rid_6215,resident_name_6215,S006215A,90006215,2021-03-17 23:59:51.233960
rid_6216,resident_name_6216,S006216Q,90006216,2021-03-17 23:59:51.237328
rid_6217,resident_name_6217,S006217I,80006217,2021-03-17 23:59:51.240272
rid_6218,resident_name_6218,S006218H,80006218,2021-03-17 23:59:51.243143
rid_6219,resident_name_6219,S006219q,80006219,2021-03-17 23:59:51.246609
rid_6220,resident_name_6220,S006220t,80006220,2021-03-17 23:59:51.249553
rid_6221,resident_name_6221,S006221F,80006221,2021-03-17 23:59:51.253087
rid_6222,resident_name_6222,S006222Y,90006222,2021-03-17 23:59:51.256207
rid_6223,resident_name_6223,S006223Q,80006223,2021-03-17 23:59:51.259858
rid_6224,resident_name_6224,S006224u,90006224,2021-03-17 23:59:51.263122
rid_6225,resident_name_6225,S006225J,80006225,2021-03-17 23:59:51.266172
rid_6226,resident_name_6226,S006226D,90006226,2021-03-17 23:59:51.269984
rid_6227,resident_name_6227,S006227Q,80006227,2021-03-17 23:59:51.273127
rid_6228,resident_name_6228,S006228i,80006228,2021-03-17 23:59:51.276640
rid_6229,resident_name_6229,S006229j,80006229,2021-03-17 23:59:51.279857
rid_6230,resident_name_6230,S006230N,80006230,2021-03-17 23:59:51.282688
rid_6231,resident_name_6231,S006231k,90006231,2021-03-17 23:59:51.286320
rid_6232,resident_name_6232,S006232w,90006232,2021-03-17 23:59:51.289346
rid_6233,resident_name_6233,S006233O,90006233,2021-03-17 23:59:51.292723
rid_6234,resident_name_6234,S006234c,90006234,2021-03-17 23:59:51.295744
rid_6235,resident_name_6235,S006235Q,80006235,2021-03-17 23:59:51.298633
rid_6236,resident_name_6236,S006236L,90006236,2021-03-17 23:59:51.302233
rid_6237,resident_name_6237,S006237H,90006237,2021-03-17 23:59:51.305223
rid_6238,resident_name_6238,S006238l,80006238,2021-03-17 23:59:51.308529
rid_6239,resident_name_6239,S006239y,80006239,2021-03-17 23:59:51.311583
rid_6240,resident_name_6240,S006240V,90006240,2021-03-17 23:59:51.314398
rid_6241,resident_name_6241,S006241t,80006241,2021-03-17 23:59:51.317926
rid_6242,resident_name_6242,S006242x,80006242,2021-03-17 23:59:51.320950
rid_6243,resident_name_6243,S006243l,80006243,2021-03-17 23:59:51.323892
rid_6244,resident_name_6244,S006244M,90006244,2021-03-17 23:59:51.327529
rid_6245,resident_name_6245,S006245v,90006245,2021-03-17 23:59:51.330644
rid_6246,resident_name_6246,S006246b,80006246,2021-03-17 23:59:51.334532
rid_6247,resident_name_6247,S006247n,90006247,2021-03-17 23:59:51.337770
rid_6248,resident_name_6248,S006248g,80006248,2021-03-17 23:59:51.340648
rid_6249,resident_name_6249,S006249q,80006249,2021-03-17 23:59:51.344111
rid_6250,resident_name_6250,S006250U,80006250,2021-03-17 23:59:51.347133
rid_6251,resident_name_6251,S006251a,80006251,2021-03-17 23:59:51.350685
rid_6252,resident_name_6252,S006252Q,80006252,2021-03-17 23:59:51.353894
rid_6253,resident_name_6253,S006253g,80006253,2021-03-17 23:59:51.357133
rid_6254,resident_name_6254,S006254N,90006254,2021-03-17 23:59:51.360604
rid_6255,resident_name_6255,S006255g,90006255,2021-03-17 23:59:51.364046
rid_6256,resident_name_6256,S006256Y,90006256,2021-03-17 23:59:51.367360
rid_6257,resident_name_6257,S006257A,90006257,2021-03-17 23:59:51.370444
rid_6258,resident_name_6258,S006258D,90006258,2021-03-17 23:59:51.373516
rid_6259,resident_name_6259,S006259y,90006259,2021-03-17 23:59:51.376941
rid_6260,resident_name_6260,S006260U,90006260,2021-03-17 23:59:51.380516
rid_6261,resident_name_6261,S006261y,80006261,2021-03-17 23:59:51.383794
rid_6262,resident_name_6262,S006262g,90006262,2021-03-17 23:59:51.387288
rid_6263,resident_name_6263,S006263T,90006263,2021-03-17 23:59:51.390492
rid_6264,resident_name_6264,S006264F,80006264,2021-03-17 23:59:51.393445
rid_6265,resident_name_6265,S006265d,80006265,2021-03-17 23:59:51.397057
rid_6266,resident_name_6266,S006266A,90006266,2021-03-17 23:59:51.400084
rid_6267,resident_name_6267,S006267r,90006267,2021-03-17 23:59:51.403363
rid_6268,resident_name_6268,S006268Y,90006268,2021-03-17 23:59:51.406509
rid_6269,resident_name_6269,S006269T,90006269,2021-03-17 23:59:51.409554
rid_6270,resident_name_6270,S006270i,90006270,2021-03-17 23:59:51.413178
rid_6271,resident_name_6271,S006271O,90006271,2021-03-17 23:59:51.416219
rid_6272,resident_name_6272,S006272o,90006272,2021-03-17 23:59:51.419034
rid_6273,resident_name_6273,S006273q,90006273,2021-03-17 23:59:51.421845
rid_6274,resident_name_6274,S006274x,90006274,2021-03-17 23:59:51.425426
rid_6275,resident_name_6275,S006275N,80006275,2021-03-17 23:59:51.429138
rid_6276,resident_name_6276,S006276d,90006276,2021-03-17 23:59:51.432356
rid_6277,resident_name_6277,S006277v,80006277,2021-03-17 23:59:51.435699
rid_6278,resident_name_6278,S006278A,80006278,2021-03-17 23:59:51.439206
rid_6279,resident_name_6279,S006279j,80006279,2021-03-17 23:59:51.442391
rid_6280,resident_name_6280,S006280h,80006280,2021-03-17 23:59:51.445941
rid_6281,resident_name_6281,S006281U,90006281,2021-03-17 23:59:51.448959
rid_6282,resident_name_6282,S006282D,90006282,2021-03-17 23:59:51.452026
rid_6283,resident_name_6283,S006283R,90006283,2021-03-17 23:59:51.455470
rid_6284,resident_name_6284,S006284k,80006284,2021-03-17 23:59:51.458725
rid_6285,resident_name_6285,S006285R,90006285,2021-03-17 23:59:51.462594
rid_6286,resident_name_6286,S006286m,90006286,2021-03-17 23:59:51.465663
rid_6287,resident_name_6287,S006287f,80006287,2021-03-17 23:59:51.468488
rid_6288,resident_name_6288,S006288F,90006288,2021-03-17 23:59:51.472488
rid_6289,resident_name_6289,S006289y,90006289,2021-03-17 23:59:51.476019
rid_6290,resident_name_6290,S006290A,90006290,2021-03-17 23:59:51.479319
rid_6291,resident_name_6291,S006291y,80006291,2021-03-17 23:59:51.482534
rid_6292,resident_name_6292,S006292k,80006292,2021-03-17 23:59:51.486062
rid_6293,resident_name_6293,S006293p,90006293,2021-03-17 23:59:51.488998
rid_6294,resident_name_6294,S006294d,90006294,2021-03-17 23:59:51.492561
rid_6295,resident_name_6295,S006295q,90006295,2021-03-17 23:59:51.495658
rid_6296,resident_name_6296,S006296B,90006296,2021-03-17 23:59:51.498910
rid_6297,resident_name_6297,S006297Z,80006297,2021-03-17 23:59:51.502111
rid_6298,resident_name_6298,S006298F,80006298,2021-03-17 23:59:51.505054
rid_6299,resident_name_6299,S006299S,80006299,2021-03-17 23:59:51.507877
rid_6300,resident_name_6300,S006300x,80006300,2021-03-17 23:59:51.511231
rid_6301,resident_name_6301,S006301R,90006301,2021-03-17 23:59:51.514182
rid_6302,resident_name_6302,S006302h,90006302,2021-03-17 23:59:51.517528
rid_6303,resident_name_6303,S006303W,90006303,2021-03-17 23:59:51.522147
rid_6304,resident_name_6304,S006304J,90006304,2021-03-17 23:59:51.525223
rid_6305,resident_name_6305,S006305k,90006305,2021-03-17 23:59:51.528038
rid_6306,resident_name_6306,S006306N,90006306,2021-03-17 23:59:51.530938
rid_6307,resident_name_6307,S006307I,80006307,2021-03-17 23:59:51.533746
rid_6308,resident_name_6308,S006308r,90006308,2021-03-17 23:59:51.537471
rid_6309,resident_name_6309,S006309z,90006309,2021-03-17 23:59:51.540459
rid_6310,resident_name_6310,S006310w,90006310,2021-03-17 23:59:51.543463
rid_6311,resident_name_6311,S006311W,80006311,2021-03-17 23:59:51.546441
rid_6312,resident_name_6312,S006312Y,80006312,2021-03-17 23:59:51.549214
rid_6313,resident_name_6313,S006313L,90006313,2021-03-17 23:59:51.552014
rid_6314,resident_name_6314,S006314i,90006314,2021-03-17 23:59:51.554865
rid_6315,resident_name_6315,S006315g,90006315,2021-03-17 23:59:51.557846
rid_6316,resident_name_6316,S006316H,90006316,2021-03-17 23:59:51.560592
rid_6317,resident_name_6317,S006317m,90006317,2021-03-17 23:59:51.563946
rid_6318,resident_name_6318,S006318U,90006318,2021-03-17 23:59:51.566901
rid_6319,resident_name_6319,S006319L,90006319,2021-03-17 23:59:51.570135
rid_6320,resident_name_6320,S006320M,90006320,2021-03-17 23:59:51.573100
rid_6321,resident_name_6321,S006321T,80006321,2021-03-17 23:59:51.575947
rid_6322,resident_name_6322,S006322B,80006322,2021-03-17 23:59:51.579918
rid_6323,resident_name_6323,S006323N,90006323,2021-03-17 23:59:51.583925
rid_6324,resident_name_6324,S006324a,90006324,2021-03-17 23:59:51.587054
rid_6325,resident_name_6325,S006325G,80006325,2021-03-17 23:59:51.590170
rid_6326,resident_name_6326,S006326U,80006326,2021-03-17 23:59:51.593172
rid_6327,resident_name_6327,S006327k,90006327,2021-03-17 23:59:51.596326
rid_6328,resident_name_6328,S006328J,90006328,2021-03-17 23:59:51.599245
rid_6329,resident_name_6329,S006329a,90006329,2021-03-17 23:59:51.602149
rid_6330,resident_name_6330,S006330l,90006330,2021-03-17 23:59:51.605279
rid_6331,resident_name_6331,S006331T,80006331,2021-03-17 23:59:51.608251
rid_6332,resident_name_6332,S006332N,90006332,2021-03-17 23:59:51.611291
rid_6333,resident_name_6333,S006333d,90006333,2021-03-17 23:59:51.614169
rid_6334,resident_name_6334,S006334o,90006334,2021-03-17 23:59:51.617571
rid_6335,resident_name_6335,S006335O,90006335,2021-03-17 23:59:51.621448
rid_6336,resident_name_6336,S006336A,80006336,2021-03-17 23:59:51.625007
rid_6337,resident_name_6337,S006337u,90006337,2021-03-17 23:59:51.628542
rid_6338,resident_name_6338,S006338w,80006338,2021-03-17 23:59:51.632583
rid_6339,resident_name_6339,S006339k,80006339,2021-03-17 23:59:51.636609
rid_6340,resident_name_6340,S006340R,90006340,2021-03-17 23:59:51.640837
rid_6341,resident_name_6341,S006341L,90006341,2021-03-17 23:59:51.644156
rid_6342,resident_name_6342,S006342J,90006342,2021-03-17 23:59:51.647323
rid_6343,resident_name_6343,S006343Z,90006343,2021-03-17 23:59:51.650669
rid_6344,resident_name_6344,S006344Z,90006344,2021-03-17 23:59:51.653761
rid_6345,resident_name_6345,S006345H,90006345,2021-03-17 23:59:51.657045
rid_6346,resident_name_6346,S006346e,90006346,2021-03-17 23:59:51.660181
rid_6347,resident_name_6347,S006347x,80006347,2021-03-17 23:59:51.663843
rid_6348,resident_name_6348,S006348Y,90006348,2021-03-17 23:59:51.667421
rid_6349,resident_name_6349,S006349s,80006349,2021-03-17 23:59:51.671433
rid_6350,resident_name_6350,S006350q,90006350,2021-03-17 23:59:51.674888
rid_6351,resident_name_6351,S006351N,90006351,2021-03-17 23:59:51.677971
rid_6352,resident_name_6352,S006352U,80006352,2021-03-17 23:59:51.683613
rid_6353,resident_name_6353,S006353u,80006353,2021-03-17 23:59:51.687831
rid_6354,resident_name_6354,S006354j,80006354,2021-03-17 23:59:51.691329
rid_6355,resident_name_6355,S006355Y,90006355,2021-03-17 23:59:51.694416
rid_6356,resident_name_6356,S006356E,90006356,2021-03-17 23:59:51.697307
rid_6357,resident_name_6357,S006357u,90006357,2021-03-17 23:59:51.700518
rid_6358,resident_name_6358,S006358t,80006358,2021-03-17 23:59:51.703461
rid_6359,resident_name_6359,S006359r,80006359,2021-03-17 23:59:51.706547
rid_6360,resident_name_6360,S006360K,80006360,2021-03-17 23:59:51.709651
rid_6361,resident_name_6361,S006361D,80006361,2021-03-17 23:59:51.712649
rid_6362,resident_name_6362,S006362K,90006362,2021-03-17 23:59:51.716097
rid_6363,resident_name_6363,S006363i,90006363,2021-03-17 23:59:51.719266
rid_6364,resident_name_6364,S006364y,80006364,2021-03-17 23:59:51.722199
rid_6365,resident_name_6365,S006365X,80006365,2021-03-17 23:59:51.725149
rid_6366,resident_name_6366,S006366c,80006366,2021-03-17 23:59:51.728590
rid_6367,resident_name_6367,S006367K,80006367,2021-03-17 23:59:51.732149
rid_6368,resident_name_6368,S006368W,80006368,2021-03-17 23:59:51.735055
rid_6369,resident_name_6369,S006369X,80006369,2021-03-17 23:59:51.738000
rid_6370,resident_name_6370,S006370I,80006370,2021-03-17 23:59:51.741147
rid_6371,resident_name_6371,S006371Q,90006371,2021-03-17 23:59:51.744766
rid_6372,resident_name_6372,S006372w,90006372,2021-03-17 23:59:51.748391
rid_6373,resident_name_6373,S006373K,80006373,2021-03-17 23:59:51.751483
rid_6374,resident_name_6374,S006374I,80006374,2021-03-17 23:59:51.754563
rid_6375,resident_name_6375,S006375T,90006375,2021-03-17 23:59:51.758025
rid_6376,resident_name_6376,S006376j,80006376,2021-03-17 23:59:51.761036
rid_6377,resident_name_6377,S006377H,80006377,2021-03-17 23:59:51.764323
rid_6378,resident_name_6378,S006378w,80006378,2021-03-17 23:59:51.768181
rid_6379,resident_name_6379,S006379d,80006379,2021-03-17 23:59:51.771616
rid_6380,resident_name_6380,S006380E,80006380,2021-03-17 23:59:51.774636
rid_6381,resident_name_6381,S006381d,80006381,2021-03-17 23:59:51.777615
rid_6382,resident_name_6382,S006382D,90006382,2021-03-17 23:59:51.780638
rid_6383,resident_name_6383,S006383b,90006383,2021-03-17 23:59:51.783580
rid_6384,resident_name_6384,S006384B,80006384,2021-03-17 23:59:51.786798
rid_6385,resident_name_6385,S006385x,90006385,2021-03-17 23:59:51.790878
rid_6386,resident_name_6386,S006386r,90006386,2021-03-17 23:59:51.795897
rid_6387,resident_name_6387,S006387i,90006387,2021-03-17 23:59:51.802896
rid_6388,resident_name_6388,S006388L,80006388,2021-03-17 23:59:51.806195
rid_6389,resident_name_6389,S006389H,80006389,2021-03-17 23:59:51.809569
rid_6390,resident_name_6390,S006390W,90006390,2021-03-17 23:59:51.813196
rid_6391,resident_name_6391,S006391V,80006391,2021-03-17 23:59:51.816335
rid_6392,resident_name_6392,S006392K,80006392,2021-03-17 23:59:51.819765
rid_6393,resident_name_6393,S006393r,80006393,2021-03-17 23:59:51.822829
rid_6394,resident_name_6394,S006394o,90006394,2021-03-17 23:59:51.825823
rid_6395,resident_name_6395,S006395v,80006395,2021-03-17 23:59:51.828993
rid_6396,resident_name_6396,S006396h,90006396,2021-03-17 23:59:51.832480
rid_6397,resident_name_6397,S006397V,90006397,2021-03-17 23:59:51.835928
rid_6398,resident_name_6398,S006398Y,90006398,2021-03-17 23:59:51.838908
rid_6399,resident_name_6399,S006399D,90006399,2021-03-17 23:59:51.842046
rid_6400,resident_name_6400,S006400s,80006400,2021-03-17 23:59:51.845027
rid_6401,resident_name_6401,S006401A,90006401,2021-03-17 23:59:51.848134
rid_6402,resident_name_6402,S006402D,90006402,2021-03-17 23:59:51.851419
rid_6403,resident_name_6403,S006403r,80006403,2021-03-17 23:59:51.854819
rid_6404,resident_name_6404,S006404N,80006404,2021-03-17 23:59:51.858008
rid_6405,resident_name_6405,S006405y,90006405,2021-03-17 23:59:51.861140
rid_6406,resident_name_6406,S006406h,80006406,2021-03-17 23:59:51.864156
rid_6407,resident_name_6407,S006407o,90006407,2021-03-17 23:59:51.867353
rid_6408,resident_name_6408,S006408k,80006408,2021-03-17 23:59:51.870514
rid_6409,resident_name_6409,S006409R,90006409,2021-03-17 23:59:51.873647
rid_6410,resident_name_6410,S006410o,90006410,2021-03-17 23:59:51.877560
rid_6411,resident_name_6411,S006411q,80006411,2021-03-17 23:59:51.880848
rid_6412,resident_name_6412,S006412X,90006412,2021-03-17 23:59:51.883915
rid_6413,resident_name_6413,S006413t,80006413,2021-03-17 23:59:51.887167
rid_6414,resident_name_6414,S006414g,80006414,2021-03-17 23:59:51.890385
rid_6415,resident_name_6415,S006415w,90006415,2021-03-17 23:59:51.893484
rid_6416,resident_name_6416,S006416O,90006416,2021-03-17 23:59:51.896773
rid_6417,resident_name_6417,S006417p,90006417,2021-03-17 23:59:51.900186
rid_6418,resident_name_6418,S006418g,80006418,2021-03-17 23:59:51.904833
rid_6419,resident_name_6419,S006419V,90006419,2021-03-17 23:59:51.909804
rid_6420,resident_name_6420,S006420Z,80006420,2021-03-17 23:59:51.913730
rid_6421,resident_name_6421,S006421o,80006421,2021-03-17 23:59:51.916959
rid_6422,resident_name_6422,S006422z,80006422,2021-03-17 23:59:51.921333
rid_6423,resident_name_6423,S006423a,90006423,2021-03-17 23:59:51.925762
rid_6424,resident_name_6424,S006424q,80006424,2021-03-17 23:59:51.929913
rid_6425,resident_name_6425,S006425T,90006425,2021-03-17 23:59:51.933179
rid_6426,resident_name_6426,S006426R,80006426,2021-03-17 23:59:51.936563
rid_6427,resident_name_6427,S006427v,80006427,2021-03-17 23:59:51.939822
rid_6428,resident_name_6428,S006428g,90006428,2021-03-17 23:59:51.942810
rid_6429,resident_name_6429,S006429f,80006429,2021-03-17 23:59:51.945664
rid_6430,resident_name_6430,S006430d,80006430,2021-03-17 23:59:51.948572
rid_6431,resident_name_6431,S006431V,80006431,2021-03-17 23:59:51.952189
rid_6432,resident_name_6432,S006432A,80006432,2021-03-17 23:59:51.955503
rid_6433,resident_name_6433,S006433J,90006433,2021-03-17 23:59:51.958379
rid_6434,resident_name_6434,S006434O,80006434,2021-03-17 23:59:51.961409
rid_6435,resident_name_6435,S006435a,90006435,2021-03-17 23:59:51.964781
rid_6436,resident_name_6436,S006436L,80006436,2021-03-17 23:59:51.969179
rid_6437,resident_name_6437,S006437z,90006437,2021-03-17 23:59:51.972903
rid_6438,resident_name_6438,S006438p,80006438,2021-03-17 23:59:51.976314
rid_6439,resident_name_6439,S006439l,80006439,2021-03-17 23:59:51.979250
rid_6440,resident_name_6440,S006440h,90006440,2021-03-17 23:59:51.982609
rid_6441,resident_name_6441,S006441V,80006441,2021-03-17 23:59:51.985872
rid_6442,resident_name_6442,S006442L,90006442,2021-03-17 23:59:51.990180
rid_6443,resident_name_6443,S006443p,90006443,2021-03-17 23:59:51.994060
rid_6444,resident_name_6444,S006444t,90006444,2021-03-17 23:59:51.997853
rid_6445,resident_name_6445,S006445X,90006445,2021-03-17 23:59:52.002826
rid_6446,resident_name_6446,S006446E,80006446,2021-03-17 23:59:52.007088
rid_6447,resident_name_6447,S006447G,90006447,2021-03-17 23:59:52.013010
rid_6448,resident_name_6448,S006448q,80006448,2021-03-17 23:59:52.017758
rid_6449,resident_name_6449,S006449i,80006449,2021-03-17 23:59:52.022747
rid_6450,resident_name_6450,S006450X,90006450,2021-03-17 23:59:52.027136
rid_6451,resident_name_6451,S006451d,90006451,2021-03-17 23:59:52.031576
rid_6452,resident_name_6452,S006452z,80006452,2021-03-17 23:59:52.035454
rid_6453,resident_name_6453,S006453N,80006453,2021-03-17 23:59:52.040502
rid_6454,resident_name_6454,S006454G,90006454,2021-03-17 23:59:52.044816
rid_6455,resident_name_6455,S006455k,80006455,2021-03-17 23:59:52.050572
rid_6456,resident_name_6456,S006456U,90006456,2021-03-17 23:59:52.058304
rid_6457,resident_name_6457,S006457q,80006457,2021-03-17 23:59:52.062207
rid_6458,resident_name_6458,S006458x,80006458,2021-03-17 23:59:52.066541
rid_6459,resident_name_6459,S006459l,90006459,2021-03-17 23:59:52.071533
rid_6460,resident_name_6460,S006460u,90006460,2021-03-17 23:59:52.075486
rid_6461,resident_name_6461,S006461S,80006461,2021-03-17 23:59:52.080348
rid_6462,resident_name_6462,S006462h,80006462,2021-03-17 23:59:52.083568
rid_6463,resident_name_6463,S006463E,80006463,2021-03-17 23:59:52.086969
rid_6464,resident_name_6464,S006464u,90006464,2021-03-17 23:59:52.092274
rid_6465,resident_name_6465,S006465j,90006465,2021-03-17 23:59:52.095614
rid_6466,resident_name_6466,S006466J,80006466,2021-03-17 23:59:52.099643
rid_6467,resident_name_6467,S006467a,90006467,2021-03-17 23:59:52.105863
rid_6468,resident_name_6468,S006468Z,90006468,2021-03-17 23:59:52.111289
rid_6469,resident_name_6469,S006469a,90006469,2021-03-17 23:59:52.116878
rid_6470,resident_name_6470,S006470h,80006470,2021-03-17 23:59:52.123388
rid_6471,resident_name_6471,S006471v,90006471,2021-03-17 23:59:52.128594
rid_6472,resident_name_6472,S006472R,80006472,2021-03-17 23:59:52.133795
rid_6473,resident_name_6473,S006473o,80006473,2021-03-17 23:59:52.136987
rid_6474,resident_name_6474,S006474k,90006474,2021-03-17 23:59:52.139852
rid_6475,resident_name_6475,S006475f,90006475,2021-03-17 23:59:52.142699
rid_6476,resident_name_6476,S006476X,90006476,2021-03-17 23:59:52.145474
rid_6477,resident_name_6477,S006477g,80006477,2021-03-17 23:59:52.148326
rid_6478,resident_name_6478,S006478d,80006478,2021-03-17 23:59:52.151122
rid_6479,resident_name_6479,S006479S,80006479,2021-03-17 23:59:52.154013
rid_6480,resident_name_6480,S006480U,80006480,2021-03-17 23:59:52.157082
rid_6481,resident_name_6481,S006481S,90006481,2021-03-17 23:59:52.160812
rid_6482,resident_name_6482,S006482N,80006482,2021-03-17 23:59:52.163968
rid_6483,resident_name_6483,S006483b,80006483,2021-03-17 23:59:52.166980
rid_6484,resident_name_6484,S006484s,80006484,2021-03-17 23:59:52.169880
rid_6485,resident_name_6485,S006485I,80006485,2021-03-17 23:59:52.172650
rid_6486,resident_name_6486,S006486R,90006486,2021-03-17 23:59:52.175479
rid_6487,resident_name_6487,S006487j,80006487,2021-03-17 23:59:52.178308
rid_6488,resident_name_6488,S006488i,80006488,2021-03-17 23:59:52.181247
rid_6489,resident_name_6489,S006489x,80006489,2021-03-17 23:59:52.184100
rid_6490,resident_name_6490,S006490s,80006490,2021-03-17 23:59:52.187006
rid_6491,resident_name_6491,S006491b,80006491,2021-03-17 23:59:52.189769
rid_6492,resident_name_6492,S006492o,90006492,2021-03-17 23:59:52.192656
rid_6493,resident_name_6493,S006493x,90006493,2021-03-17 23:59:52.195427
rid_6494,resident_name_6494,S006494r,80006494,2021-03-17 23:59:52.198488
rid_6495,resident_name_6495,S006495Y,80006495,2021-03-17 23:59:52.201522
rid_6496,resident_name_6496,S006496a,80006496,2021-03-17 23:59:52.204528
rid_6497,resident_name_6497,S006497t,90006497,2021-03-17 23:59:52.207953
rid_6498,resident_name_6498,S006498I,80006498,2021-03-17 23:59:52.210982
rid_6499,resident_name_6499,S006499i,80006499,2021-03-17 23:59:52.214096
rid_6500,resident_name_6500,S006500q,90006500,2021-03-17 23:59:52.217102
rid_6501,resident_name_6501,S006501j,90006501,2021-03-17 23:59:52.220007
rid_6502,resident_name_6502,S006502n,90006502,2021-03-17 23:59:52.223117
rid_6503,resident_name_6503,S006503C,90006503,2021-03-17 23:59:52.226333
rid_6504,resident_name_6504,S006504t,80006504,2021-03-17 23:59:52.229479
rid_6505,resident_name_6505,S006505A,80006505,2021-03-17 23:59:52.232386
rid_6506,resident_name_6506,S006506G,80006506,2021-03-17 23:59:52.235471
rid_6507,resident_name_6507,S006507x,80006507,2021-03-17 23:59:52.238404
rid_6508,resident_name_6508,S006508x,90006508,2021-03-17 23:59:52.241205
rid_6509,resident_name_6509,S006509q,80006509,2021-03-17 23:59:52.243993
rid_6510,resident_name_6510,S006510u,80006510,2021-03-17 23:59:52.247032
rid_6511,resident_name_6511,S006511q,90006511,2021-03-17 23:59:52.249879
rid_6512,resident_name_6512,S006512a,90006512,2021-03-17 23:59:52.253107
rid_6513,resident_name_6513,S006513W,80006513,2021-03-17 23:59:52.256100
rid_6514,resident_name_6514,S006514Z,80006514,2021-03-17 23:59:52.258949
rid_6515,resident_name_6515,S006515e,80006515,2021-03-17 23:59:52.262302
rid_6516,resident_name_6516,S006516T,90006516,2021-03-17 23:59:52.265563
rid_6517,resident_name_6517,S006517u,90006517,2021-03-17 23:59:52.268773
rid_6518,resident_name_6518,S006518O,80006518,2021-03-17 23:59:52.271764
rid_6519,resident_name_6519,S006519g,80006519,2021-03-17 23:59:52.274983
rid_6520,resident_name_6520,S006520z,90006520,2021-03-17 23:59:52.278231
rid_6521,resident_name_6521,S006521Z,80006521,2021-03-17 23:59:52.281290
rid_6522,resident_name_6522,S006522X,80006522,2021-03-17 23:59:52.284305
rid_6523,resident_name_6523,S006523J,80006523,2021-03-17 23:59:52.288001
rid_6524,resident_name_6524,S006524t,80006524,2021-03-17 23:59:52.291516
rid_6525,resident_name_6525,S006525s,80006525,2021-03-17 23:59:52.294647
rid_6526,resident_name_6526,S006526E,80006526,2021-03-17 23:59:52.298094
rid_6527,resident_name_6527,S006527u,80006527,2021-03-17 23:59:52.303302
rid_6528,resident_name_6528,S006528w,90006528,2021-03-17 23:59:52.306838
rid_6529,resident_name_6529,S006529Y,80006529,2021-03-17 23:59:52.310083
rid_6530,resident_name_6530,S006530t,90006530,2021-03-17 23:59:52.313085
rid_6531,resident_name_6531,S006531S,90006531,2021-03-17 23:59:52.316418
rid_6532,resident_name_6532,S006532X,80006532,2021-03-17 23:59:52.320722
rid_6533,resident_name_6533,S006533B,90006533,2021-03-17 23:59:52.324267
rid_6534,resident_name_6534,S006534l,80006534,2021-03-17 23:59:52.327308
rid_6535,resident_name_6535,S006535j,90006535,2021-03-17 23:59:52.330338
rid_6536,resident_name_6536,S006536S,80006536,2021-03-17 23:59:52.333725
rid_6537,resident_name_6537,S006537C,80006537,2021-03-17 23:59:52.337464
rid_6538,resident_name_6538,S006538V,90006538,2021-03-17 23:59:52.341742
rid_6539,resident_name_6539,S006539I,80006539,2021-03-17 23:59:52.344935
rid_6540,resident_name_6540,S006540K,90006540,2021-03-17 23:59:52.347893
rid_6541,resident_name_6541,S006541n,80006541,2021-03-17 23:59:52.351377
rid_6542,resident_name_6542,S006542T,90006542,2021-03-17 23:59:52.354941
rid_6543,resident_name_6543,S006543w,90006543,2021-03-17 23:59:52.358172
rid_6544,resident_name_6544,S006544d,90006544,2021-03-17 23:59:52.361509
rid_6545,resident_name_6545,S006545z,80006545,2021-03-17 23:59:52.365627
rid_6546,resident_name_6546,S006546i,90006546,2021-03-17 23:59:52.368677
rid_6547,resident_name_6547,S006547H,90006547,2021-03-17 23:59:52.371702
rid_6548,resident_name_6548,S006548K,90006548,2021-03-17 23:59:52.375258
rid_6549,resident_name_6549,S006549t,80006549,2021-03-17 23:59:52.378667
rid_6550,resident_name_6550,S006550H,80006550,2021-03-17 23:59:52.381945
rid_6551,resident_name_6551,S006551A,90006551,2021-03-17 23:59:52.385024
rid_6552,resident_name_6552,S006552p,90006552,2021-03-17 23:59:52.388054
rid_6553,resident_name_6553,S006553v,90006553,2021-03-17 23:59:52.391532
rid_6554,resident_name_6554,S006554e,80006554,2021-03-17 23:59:52.395031
rid_6555,resident_name_6555,S006555J,80006555,2021-03-17 23:59:52.398156
rid_6556,resident_name_6556,S006556E,90006556,2021-03-17 23:59:52.401314
rid_6557,resident_name_6557,S006557e,90006557,2021-03-17 23:59:52.404313
rid_6558,resident_name_6558,S006558Y,80006558,2021-03-17 23:59:52.407827
rid_6559,resident_name_6559,S006559n,80006559,2021-03-17 23:59:52.411419
rid_6560,resident_name_6560,S006560A,90006560,2021-03-17 23:59:52.414837
rid_6561,resident_name_6561,S006561f,90006561,2021-03-17 23:59:52.418171
rid_6562,resident_name_6562,S006562l,90006562,2021-03-17 23:59:52.421415
rid_6563,resident_name_6563,S006563a,80006563,2021-03-17 23:59:52.424876
rid_6564,resident_name_6564,S006564w,80006564,2021-03-17 23:59:52.428452
