resident_id,resident_name,nric,phone_number,last_update_dt
rid_6503,resident_name_6503,F006503T,90006503,2021-04-01 00:30:45.836603
rid_6504,resident_name_6504,F006504I,80006504,2021-04-01 00:30:45.839071
rid_6505,resident_name_6505,S006505D,80006505,2021-04-01 00:30:45.841433
rid_6506,resident_name_6506,F006506D,90006506,2021-04-01 00:30:45.844580
rid_6507,resident_name_6507,F006507W,90006507,2021-04-01 00:30:45.847038
rid_6508,resident_name_6508,S006508P,80006508,2021-04-01 00:30:45.849639
rid_6509,resident_name_6509,S006509Z,90006509,2021-04-01 00:30:45.854017
rid_6510,resident_name_6510,S006510U,90006510,2021-04-01 00:30:45.858494
rid_6511,resident_name_6511,F006511V,90006511,2021-04-01 00:30:45.861103
rid_6512,resident_name_6512,S006512X,80006512,2021-04-01 00:30:45.863557
rid_6513,resident_name_6513,F006513J,80006513,2021-04-01 00:30:45.866506
rid_6514,resident_name_6514,S006514W,90006514,2021-04-01 00:30:45.869134
rid_6515,resident_name_6515,S006515F,90006515,2021-04-01 00:30:45.871970
rid_6516,resident_name_6516,F006516B,90006516,2021-04-01 00:30:45.875152
rid_6517,resident_name_6517,F006517J,90006517,2021-04-01 00:30:45.877643
rid_6518,resident_name_6518,S006518M,80006518,2021-04-01 00:30:45.880219
rid_6519,resident_name_6519,S006519I,90006519,2021-04-01 00:30:45.883537
rid_6520,resident_name_6520,S006520F,90006520,2021-04-01 00:30:45.886067
rid_6521,resident_name_6521,S006521Y,90006521,2021-04-01 00:30:45.888418
rid_6522,resident_name_6522,F006522D,90006522,2021-04-01 00:30:45.890774
rid_6523,resident_name_6523,S006523F,80006523,2021-04-01 00:30:45.893114
rid_6524,resident_name_6524,S006524M,80006524,2021-04-01 00:30:45.895456
rid_6525,resident_name_6525,S006525U,80006525,2021-04-01 00:30:45.897819
rid_6526,resident_name_6526,S006526K,80006526,2021-04-01 00:30:45.900167
rid_6527,resident_name_6527,F006527C,90006527,2021-04-01 00:30:45.902545
rid_6528,resident_name_6528,S006528N,80006528,2021-04-01 00:30:45.904852
rid_6529,resident_name_6529,F006529S,90006529,2021-04-01 00:30:45.907149
rid_6530,resident_name_6530,S006530I,90006530,2021-04-01 00:30:45.909441
rid_6531,resident_name_6531,F006531V,80006531,2021-04-01 00:30:45.911910
rid_6532,resident_name_6532,S006532Z,80006532,2021-04-01 00:30:45.915171
rid_6533,resident_name_6533,F006533X,90006533,2021-04-01 00:30:45.917538
rid_6534,resident_name_6534,F006534L,90006534,2021-04-01 00:30:45.920413
rid_6535,resident_name_6535,F006535I,80006535,2021-04-01 00:30:45.923620
rid_6536,resident_name_6536,F006536I,80006536,2021-04-01 00:30:45.926105
rid_6537,resident_name_6537,S006537T,90006537,2021-04-01 00:30:45.928481
rid_6538,resident_name_6538,F006538B,80006538,2021-04-01 00:30:45.930810
rid_6539,resident_name_6539,S006539D,80006539,2021-04-01 00:30:45.933193
rid_6540,resident_name_6540,F006540G,90006540,2021-04-01 00:30:45.935546
rid_6541,resident_name_6541,F006541W,90006541,2021-04-01 00:30:45.937893
rid_6542,resident_name_6542,F006542F,90006542,2021-04-01 00:30:45.940236
rid_6543,resident_name_6543,S006543B,90006543,2021-04-01 00:30:45.942514
rid_6544,resident_name_6544,F006544Q,80006544,2021-04-01 00:30:45.944813
rid_6545,resident_name_6545,S006545M,80006545,2021-04-01 00:30:45.947110
rid_6546,resident_name_6546,F006546R,80006546,2021-04-01 00:30:45.949396
rid_6547,resident_name_6547,S006547F,90006547,2021-04-01 00:30:45.951841
rid_6548,resident_name_6548,F006548A,90006548,2021-04-01 00:30:45.954154
rid_6549,resident_name_6549,S006549C,90006549,2021-04-01 00:30:45.956582
rid_6550,resident_name_6550,F006550Z,80006550,2021-04-01 00:30:45.958935
rid_6551,resident_name_6551,S006551W,80006551,2021-04-01 00:30:45.961325
rid_6552,resident_name_6552,S006552E,90006552,2021-04-01 00:30:45.963694
rid_6553,resident_name_6553,F006553Y,80006553,2021-04-01 00:30:45.965983
rid_6554,resident_name_6554,F006554K,80006554,2021-04-01 00:30:45.968268
rid_6555,resident_name_6555,F006555P,80006555,2021-04-01 00:30:45.970559
rid_6556,resident_name_6556,S006556Y,90006556,2021-04-01 00:30:45.972836
rid_6557,resident_name_6557,S006557W,80006557,2021-04-01 00:30:45.975216
rid_6558,resident_name_6558,S006558J,80006558,2021-04-01 00:30:45.977521
rid_6559,resident_name_6559,F006559M,90006559,2021-04-01 00:30:45.979792
rid_6560,resident_name_6560,F006560K,90006560,2021-04-01 00:30:45.982127
rid_6561,resident_name_6561,S006561N,80006561,2021-04-01 00:30:45.984418
rid_6562,resident_name_6562,F006562Y,80006562,2021-04-01 00:30:45.986768
rid_6563,resident_name_6563,F006563N,90006563,2021-04-01 00:30:45.989059
rid_6564,resident_name_6564,S006564H,80006564,2021-04-01 00:30:45.991342
rid_6565,resident_name_6565,F006565P,90006565,2021-04-01 00:30:45.993840
rid_6566,resident_name_6566,F006566O,90006566,2021-04-01 00:30:45.996154
rid_6567,resident_name_6567,F006567Y,80006567,2021-04-01 00:30:45.998438
rid_6568,resident_name_6568,S006568Z,80006568,2021-04-01 00:30:46.000814
rid_6569,resident_name_6569,F006569K,80006569,2021-04-01 00:30:46.003105
rid_6570,resident_name_6570,F006570U,90006570,2021-04-01 00:30:46.005433
rid_6571,resident_name_6571,F006571Y,90006571,2021-04-01 00:30:46.007724
rid_6572,resident_name_6572,F006572J,80006572,2021-04-01 00:30:46.010013
rid_6573,resident_name_6573,S006573D,90006573,2021-04-01 00:30:46.012372
rid_6574,resident_name_6574,F006574U,80006574,2021-04-01 00:30:46.014667
rid_6575,resident_name_6575,F006575P,90006575,2021-04-01 00:30:46.016946
rid_6576,resident_name_6576,S006576P,80006576,2021-04-01 00:30:46.019312
rid_6577,resident_name_6577,S006577K,90006577,2021-04-01 00:30:46.021598
rid_6578,resident_name_6578,F006578U,90006578,2021-04-01 00:30:46.024283
rid_6579,resident_name_6579,F006579G,80006579,2021-04-01 00:30:46.027089
rid_6580,resident_name_6580,S006580W,90006580,2021-04-01 00:30:46.029430
rid_6581,resident_name_6581,S006581K,90006581,2021-04-01 00:30:46.031924
rid_6582,resident_name_6582,S006582O,90006582,2021-04-01 00:30:46.034257
rid_6583,resident_name_6583,S006583N,90006583,2021-04-01 00:30:46.036577
rid_6584,resident_name_6584,S006584E,90006584,2021-04-01 00:30:46.038937
rid_6585,resident_name_6585,F006585U,80006585,2021-04-01 00:30:46.041242
rid_6586,resident_name_6586,F006586M,90006586,2021-04-01 00:30:46.043549
rid_6587,resident_name_6587,S006587P,80006587,2021-04-01 00:30:46.045959
rid_6588,resident_name_6588,F006588O,80006588,2021-04-01 00:30:46.048280
rid_6589,resident_name_6589,F006589R,80006589,2021-04-01 00:30:46.050605
rid_6590,resident_name_6590,S006590B,90006590,2021-04-01 00:30:46.052915
rid_6591,resident_name_6591,S006591T,90006591,2021-04-01 00:30:46.055224
rid_6592,resident_name_6592,F006592S,80006592,2021-04-01 00:30:46.057549
rid_6593,resident_name_6593,S006593C,90006593,2021-04-01 00:30:46.059852
rid_6594,resident_name_6594,S006594Q,80006594,2021-04-01 00:30:46.062210
rid_6595,resident_name_6595,S006595V,90006595,2021-04-01 00:30:46.064695
rid_6596,resident_name_6596,F006596U,80006596,2021-04-01 00:30:46.067050
rid_6597,resident_name_6597,S006597N,90006597,2021-04-01 00:30:46.069413
rid_6598,resident_name_6598,S006598U,90006598,2021-04-01 00:30:46.071722
rid_6599,resident_name_6599,S006599E,80006599,2021-04-01 00:30:46.074070
rid_6600,resident_name_6600,F006600E,80006600,2021-04-01 00:30:46.076395
rid_6601,resident_name_6601,F006601U,90006601,2021-04-01 00:30:46.078706
rid_6602,resident_name_6602,F006602G,90006602,2021-04-01 00:30:46.081092
rid_6603,resident_name_6603,F006603K,80006603,2021-04-01 00:30:46.083418
rid_6604,resident_name_6604,F006604N,90006604,2021-04-01 00:30:46.085726
rid_6605,resident_name_6605,S006605Z,80006605,2021-04-01 00:30:46.088077
rid_6606,resident_name_6606,S006606C,80006606,2021-04-01 00:30:46.090390
rid_6607,resident_name_6607,S006607C,90006607,2021-04-01 00:30:46.092738
rid_6608,resident_name_6608,S006608X,80006608,2021-04-01 00:30:46.095049
rid_6609,resident_name_6609,S006609Q,80006609,2021-04-01 00:30:46.097349
rid_6610,resident_name_6610,F006610A,80006610,2021-04-01 00:30:46.099915
rid_6611,resident_name_6611,S006611X,80006611,2021-04-01 00:30:46.102277
rid_6612,resident_name_6612,F006612U,90006612,2021-04-01 00:30:46.104628
rid_6613,resident_name_6613,S006613O,90006613,2021-04-01 00:30:46.106947
rid_6614,resident_name_6614,S006614D,80006614,2021-04-01 00:30:46.109256
rid_6615,resident_name_6615,F006615Z,90006615,2021-04-01 00:30:46.111605
rid_6616,resident_name_6616,S006616G,90006616,2021-04-01 00:30:46.113922
rid_6617,resident_name_6617,F006617G,90006617,2021-04-01 00:30:46.116243
rid_6618,resident_name_6618,S006618M,80006618,2021-04-01 00:30:46.118616
rid_6619,resident_name_6619,F006619F,80006619,2021-04-01 00:30:46.120917
rid_6620,resident_name_6620,F006620A,90006620,2021-04-01 00:30:46.123267
rid_6621,resident_name_6621,S006621B,80006621,2021-04-01 00:30:46.125577
rid_6622,resident_name_6622,S006622L,80006622,2021-04-01 00:30:46.127880
rid_6623,resident_name_6623,S006623O,90006623,2021-04-01 00:30:46.130816
rid_6624,resident_name_6624,S006624K,90006624,2021-04-01 00:30:46.133281
rid_6625,resident_name_6625,F006625N,80006625,2021-04-01 00:30:46.135721
rid_6626,resident_name_6626,F006626V,80006626,2021-04-01 00:30:46.138083
rid_6627,resident_name_6627,S006627E,80006627,2021-04-01 00:30:46.140396
rid_6628,resident_name_6628,F006628Y,90006628,2021-04-01 00:30:46.142741
rid_6629,resident_name_6629,F006629M,80006629,2021-04-01 00:30:46.145049
rid_6630,resident_name_6630,F006630A,90006630,2021-04-01 00:30:46.147408
rid_6631,resident_name_6631,S006631U,80006631,2021-04-01 00:30:46.149742
rid_6632,resident_name_6632,F006632X,80006632,2021-04-01 00:30:46.152056
rid_6633,resident_name_6633,F006633H,90006633,2021-04-01 00:30:46.154407
rid_6634,resident_name_6634,S006634P,90006634,2021-04-01 00:30:46.156717
rid_6635,resident_name_6635,S006635I,90006635,2021-04-01 00:30:46.159020
rid_6636,resident_name_6636,S006636I,80006636,2021-04-01 00:30:46.161467
rid_6637,resident_name_6637,S006637N,90006637,2021-04-01 00:30:46.163775
rid_6638,resident_name_6638,F006638W,90006638,2021-04-01 00:30:46.166280
rid_6639,resident_name_6639,F006639U,80006639,2021-04-01 00:30:46.168589
rid_6640,resident_name_6640,F006640H,90006640,2021-04-01 00:30:46.171039
rid_6641,resident_name_6641,F006641E,80006641,2021-04-01 00:30:46.173440
rid_6642,resident_name_6642,F006642I,80006642,2021-04-01 00:30:46.175739
rid_6643,resident_name_6643,S006643J,80006643,2021-04-01 00:30:46.178063
rid_6644,resident_name_6644,F006644S,80006644,2021-04-01 00:30:46.180358
rid_6645,resident_name_6645,F006645K,90006645,2021-04-01 00:30:46.182648
rid_6646,resident_name_6646,S006646A,90006646,2021-04-01 00:30:46.185121
rid_6647,resident_name_6647,S006647Q,90006647,2021-04-01 00:30:46.187458
rid_6648,resident_name_6648,S006648A,90006648,2021-04-01 00:30:46.189787
rid_6649,resident_name_6649,F006649W,80006649,2021-04-01 00:30:46.192100
rid_6650,resident_name_6650,F006650Z,90006650,2021-04-01 00:30:46.194387
rid_6651,resident_name_6651,S006651X,80006651,2021-04-01 00:30:46.196718
rid_6652,resident_name_6652,S006652V,90006652,2021-04-01 00:30:46.199013
rid_6653,resident_name_6653,S006653Q,80006653,2021-04-01 00:30:46.201299
rid_6654,resident_name_6654,F006654P,80006654,2021-04-01 00:30:46.203724
rid_6655,resident_name_6655,F006655I,90006655,2021-04-01 00:30:46.206033
rid_6656,resident_name_6656,S006656N,90006656,2021-04-01 00:30:46.208431
rid_6657,resident_name_6657,S006657E,90006657,2021-04-01 00:30:46.210844
rid_6658,resident_name_6658,S006658N,80006658,2021-04-01 00:30:46.213135
rid_6659,resident_name_6659,F006659N,80006659,2021-04-01 00:30:46.215631
rid_6660,resident_name_6660,S006660P,80006660,2021-04-01 00:30:46.217971
rid_6661,resident_name_6661,F006661S,80006661,2021-04-01 00:30:46.220256
rid_6662,resident_name_6662,F006662L,80006662,2021-04-01 00:30:46.222615
rid_6663,resident_name_6663,S006663V,90006663,2021-04-01 00:30:46.224916
rid_6664,resident_name_6664,F006664H,80006664,2021-04-01 00:30:46.227258
rid_6665,resident_name_6665,S006665C,90006665,2021-04-01 00:30:46.229568
rid_6666,resident_name_6666,F006666I,80006666,2021-04-01 00:30:46.231855
rid_6667,resident_name_6667,F006667B,90006667,2021-04-01 00:30:46.234355
rid_6668,resident_name_6668,S006668M,90006668,2021-04-01 00:30:46.237115
rid_6669,resident_name_6669,F006669B,80006669,2021-04-01 00:30:46.239516
rid_6670,resident_name_6670,S006670R,90006670,2021-04-01 00:30:46.241807
rid_6671,resident_name_6671,S006671O,90006671,2021-04-01 00:30:46.244084
rid_6672,resident_name_6672,S006672N,90006672,2021-04-01 00:30:46.247278
rid_6673,resident_name_6673,S006673F,80006673,2021-04-01 00:30:46.249687
rid_6674,resident_name_6674,S006674L,90006674,2021-04-01 00:30:46.252643
rid_6675,resident_name_6675,F006675O,80006675,2021-04-01 00:30:46.255286
rid_6676,resident_name_6676,F006676J,90006676,2021-04-01 00:30:46.257709
rid_6677,resident_name_6677,F006677C,90006677,2021-04-01 00:30:46.260069
rid_6678,resident_name_6678,F006678I,80006678,2021-04-01 00:30:46.262449
rid_6679,resident_name_6679,S006679X,90006679,2021-04-01 00:30:46.264901
rid_6680,resident_name_6680,F006680O,90006680,2021-04-01 00:30:46.267514
rid_6681,resident_name_6681,F006681J,90006681,2021-04-01 00:30:46.270085
rid_6682,resident_name_6682,F006682L,90006682,2021-04-01 00:30:46.272403
rid_6683,resident_name_6683,F006683X,80006683,2021-04-01 00:30:46.274694
rid_6684,resident_name_6684,F006684F,90006684,2021-04-01 00:30:46.277036
rid_6685,resident_name_6685,S006685H,80006685,2021-04-01 00:30:46.279330
rid_6686,resident_name_6686,F006686A,80006686,2021-04-01 00:30:46.281801
rid_6687,resident_name_6687,S006687U,80006687,2021-04-01 00:30:46.284164
rid_6688,resident_name_6688,S006688P,90006688,2021-04-01 00:30:46.286466
rid_6689,resident_name_6689,F006689V,90006689,2021-04-01 00:30:46.288808
rid_6690,resident_name_6690,F006690P,90006690,2021-04-01 00:30:46.291105
rid_6691,resident_name_6691,F006691H,90006691,2021-04-01 00:30:46.293395
rid_6692,resident_name_6692,S006692Z,80006692,2021-04-01 00:30:46.295721
rid_6693,resident_name_6693,S006693Z,90006693,2021-04-01 00:30:46.298140
rid_6694,resident_name_6694,S006694E,90006694,2021-04-01 00:30:46.300439
rid_6695,resident_name_6695,S006695W,80006695,2021-04-01 00:30:46.302782
rid_6696,resident_name_6696,F006696E,80006696,2021-04-01 00:30:46.305077
rid_6697,resident_name_6697,S006697Y,80006697,2021-04-01 00:30:46.307412
rid_6698,resident_name_6698,S006698W,80006698,2021-04-01 00:30:46.309718
rid_6699,resident_name_6699,F006699X,90006699,2021-04-01 00:30:46.312014
rid_6700,resident_name_6700,F006700G,80006700,2021-04-01 00:30:46.314317
rid_6701,resident_name_6701,S006701W,90006701,2021-04-01 00:30:46.316633
rid_6702,resident_name_6702,F006702I,90006702,2021-04-01 00:30:46.318921
rid_6703,resident_name_6703,F006703V,90006703,2021-04-01 00:30:46.321408
rid_6704,resident_name_6704,F006704Y,80006704,2021-04-01 00:30:46.323707
rid_6705,resident_name_6705,F006705V,90006705,2021-04-01 00:30:46.325995
rid_6706,resident_name_6706,F006706E,90006706,2021-04-01 00:30:46.328288
rid_6707,resident_name_6707,F006707S,80006707,2021-04-01 00:30:46.330578
rid_6708,resident_name_6708,F006708I,80006708,2021-04-01 00:30:46.332882
rid_6709,resident_name_6709,S006709I,90006709,2021-04-01 00:30:46.335191
rid_6710,resident_name_6710,S006710V,90006710,2021-04-01 00:30:46.337872
rid_6711,resident_name_6711,F006711D,90006711,2021-04-01 00:30:46.340429
rid_6712,resident_name_6712,F006712D,90006712,2021-04-01 00:30:46.342905
rid_6713,resident_name_6713,F006713S,80006713,2021-04-01 00:30:46.345224
rid_6714,resident_name_6714,F006714X,80006714,2021-04-01 00:30:46.347532
rid_6715,resident_name_6715,S006715O,80006715,2021-04-01 00:30:46.350000
rid_6716,resident_name_6716,S006716G,90006716,2021-04-01 00:30:46.352658
rid_6717,resident_name_6717,F006717C,80006717,2021-04-01 00:30:46.356441
rid_6718,resident_name_6718,F006718X,90006718,2021-04-01 00:30:46.360068
rid_6719,resident_name_6719,S006719G,90006719,2021-04-01 00:30:46.362569
rid_6720,resident_name_6720,F006720Z,80006720,2021-04-01 00:30:46.365004
rid_6721,resident_name_6721,F006721B,80006721,2021-04-01 00:30:46.367436
rid_6722,resident_name_6722,S006722R,90006722,2021-04-01 00:30:46.370281
rid_6723,resident_name_6723,F006723S,90006723,2021-04-01 00:30:46.373016
rid_6724,resident_name_6724,S006724B,90006724,2021-04-01 00:30:46.375433
rid_6725,resident_name_6725,F006725Q,80006725,2021-04-01 00:30:46.377813
rid_6726,resident_name_6726,F006726X,80006726,2021-04-01 00:30:46.380266
rid_6727,resident_name_6727,S006727J,90006727,2021-04-01 00:30:46.382604
rid_6728,resident_name_6728,F006728C,90006728,2021-04-01 00:30:46.385274
rid_6729,resident_name_6729,F006729R,90006729,2021-04-01 00:30:46.387606
rid_6730,resident_name_6730,S006730W,90006730,2021-04-01 00:30:46.389948
rid_6731,resident_name_6731,S006731R,90006731,2021-04-01 00:30:46.392306
rid_6732,resident_name_6732,F006732C,80006732,2021-04-01 00:30:46.394794
rid_6733,resident_name_6733,F006733D,90006733,2021-04-01 00:30:46.397115
rid_6734,resident_name_6734,S006734M,90006734,2021-04-01 00:30:46.399416
rid_6735,resident_name_6735,F006735O,90006735,2021-04-01 00:30:46.402123
rid_6736,resident_name_6736,F006736L,90006736,2021-04-01 00:30:46.408757
rid_6737,resident_name_6737,F006737S,90006737,2021-04-01 00:30:46.413012
rid_6738,resident_name_6738,F006738Z,90006738,2021-04-01 00:30:46.416057
rid_6739,resident_name_6739,S006739M,90006739,2021-04-01 00:30:46.418619
rid_6740,resident_name_6740,S006740H,90006740,2021-04-01 00:30:46.421030
rid_6741,resident_name_6741,S006741R,90006741,2021-04-01 00:30:46.423437
rid_6742,resident_name_6742,F006742J,90006742,2021-04-01 00:30:46.425834
rid_6743,resident_name_6743,F006743R,80006743,2021-04-01 00:30:46.428297
rid_6744,resident_name_6744,S006744R,90006744,2021-04-01 00:30:46.430685
rid_6745,resident_name_6745,F006745Z,90006745,2021-04-01 00:30:46.433009
rid_6746,resident_name_6746,F006746N,80006746,2021-04-01 00:30:46.435576
rid_6747,resident_name_6747,S006747G,90006747,2021-04-01 00:30:46.437910
rid_6748,resident_name_6748,S006748H,80006748,2021-04-01 00:30:46.441100
rid_6749,resident_name_6749,F006749L,80006749,2021-04-01 00:30:46.443466
rid_6750,resident_name_6750,S006750Y,80006750,2021-04-01 00:30:46.445801
rid_6751,resident_name_6751,S006751K,80006751,2021-04-01 00:30:46.448145
rid_6752,resident_name_6752,F006752U,80006752,2021-04-01 00:30:46.450453
rid_6753,resident_name_6753,F006753O,90006753,2021-04-01 00:30:46.452793
rid_6754,resident_name_6754,F006754O,80006754,2021-04-01 00:30:46.455100
rid_6755,resident_name_6755,F006755J,90006755,2021-04-01 00:30:46.457567
rid_6756,resident_name_6756,S006756M,80006756,2021-04-01 00:30:46.459922
rid_6757,resident_name_6757,S006757A,80006757,2021-04-01 00:30:46.462227
rid_6758,resident_name_6758,F006758Y,90006758,2021-04-01 00:30:46.464900
rid_6759,resident_name_6759,F006759M,80006759,2021-04-01 00:30:46.467245
rid_6760,resident_name_6760,S006760J,80006760,2021-04-01 00:30:46.469582
rid_6761,resident_name_6761,S006761V,80006761,2021-04-01 00:30:46.471888
rid_6762,resident_name_6762,S006762C,90006762,2021-04-01 00:30:46.474180
rid_6763,resident_name_6763,S006763G,80006763,2021-04-01 00:30:46.476527
rid_6764,resident_name_6764,F006764T,90006764,2021-04-01 00:30:46.478832
rid_6765,resident_name_6765,S006765N,90006765,2021-04-01 00:30:46.481137
rid_6766,resident_name_6766,S006766W,90006766,2021-04-01 00:30:46.483482
rid_6767,resident_name_6767,F006767D,90006767,2021-04-01 00:30:46.485778
rid_6768,resident_name_6768,F006768S,90006768,2021-04-01 00:30:46.488066
rid_6769,resident_name_6769,F006769G,90006769,2021-04-01 00:30:46.490438
rid_6770,resident_name_6770,S006770T,80006770,2021-04-01 00:30:46.492726
rid_6771,resident_name_6771,S006771Y,80006771,2021-04-01 00:30:46.495055
rid_6772,resident_name_6772,F006772J,80006772,2021-04-01 00:30:46.497365
rid_6773,resident_name_6773,F006773G,90006773,2021-04-01 00:30:46.499674
rid_6774,resident_name_6774,F006774V,80006774,2021-04-01 00:30:46.502234
rid_6775,resident_name_6775,S006775M,90006775,2021-04-01 00:30:46.504548
rid_6776,resident_name_6776,S006776K,80006776,2021-04-01 00:30:46.506832
rid_6777,resident_name_6777,S006777N,90006777,2021-04-01 00:30:46.509166
rid_6778,resident_name_6778,F006778T,80006778,2021-04-01 00:30:46.511471
rid_6779,resident_name_6779,F006779R,80006779,2021-04-01 00:30:46.513869
rid_6780,resident_name_6780,F006780P,90006780,2021-04-01 00:30:46.516193
rid_6781,resident_name_6781,F006781L,80006781,2021-04-01 00:30:46.518489
rid_6782,resident_name_6782,F006782L,90006782,2021-04-01 00:30:46.520904
rid_6783,resident_name_6783,F006783L,90006783,2021-04-01 00:30:46.523213
rid_6784,resident_name_6784,F006784L,80006784,2021-04-01 00:30:46.525504
rid_6785,resident_name_6785,S006785E,90006785,2021-04-01 00:30:46.527851
rid_6786,resident_name_6786,F006786O,90006786,2021-04-01 00:30:46.530309
rid_6787,resident_name_6787,S006787G,90006787,2021-04-01 00:30:46.532796
rid_6788,resident_name_6788,S006788D,80006788,2021-04-01 00:30:46.535101
rid_6789,resident_name_6789,F006789E,90006789,2021-04-01 00:30:46.537397
rid_6790,resident_name_6790,S006790X,80006790,2021-04-01 00:30:46.539965
rid_6791,resident_name_6791,F006791P,80006791,2021-04-01 00:30:46.542875
rid_6792,resident_name_6792,S006792P,90006792,2021-04-01 00:30:46.545413
rid_6793,resident_name_6793,F006793R,80006793,2021-04-01 00:30:46.547740
rid_6794,resident_name_6794,S006794G,90006794,2021-04-01 00:30:46.550053
rid_6795,resident_name_6795,F006795I,80006795,2021-04-01 00:30:46.552357
rid_6796,resident_name_6796,S006796I,80006796,2021-04-01 00:30:46.554660
rid_6797,resident_name_6797,S006797H,90006797,2021-04-01 00:30:46.557009
rid_6798,resident_name_6798,F006798D,80006798,2021-04-01 00:30:46.559314
rid_6799,resident_name_6799,S006799A,80006799,2021-04-01 00:30:46.561616
rid_6800,resident_name_6800,S006800E,90006800,2021-04-01 00:30:46.563953
rid_6801,resident_name_6801,S006801T,80006801,2021-04-01 00:30:46.566262
rid_6802,resident_name_6802,F006802Y,90006802,2021-04-01 00:30:46.568714
rid_6803,resident_name_6803,S006803U,80006803,2021-04-01 00:30:46.571042
rid_6804,resident_name_6804,S006804Q,80006804,2021-04-01 00:30:46.573337
rid_6805,resident_name_6805,S006805I,90006805,2021-04-01 00:30:46.575828
rid_6806,resident_name_6806,F006806S,80006806,2021-04-01 00:30:46.578134
rid_6807,resident_name_6807,F006807G,90006807,2021-04-01 00:30:46.580469
rid_6808,resident_name_6808,S006808X,80006808,2021-04-01 00:30:46.582774
rid_6809,resident_name_6809,F006809Z,90006809,2021-04-01 00:30:46.585068
rid_6810,resident_name_6810,F006810Y,90006810,2021-04-01 00:30:46.587406
rid_6811,resident_name_6811,F006811Z,80006811,2021-04-01 00:30:46.589800
rid_6812,resident_name_6812,F006812M,90006812,2021-04-01 00:30:46.592115
rid_6813,resident_name_6813,S006813P,90006813,2021-04-01 00:30:46.594453
rid_6814,resident_name_6814,S006814Y,90006814,2021-04-01 00:30:46.596756
rid_6815,resident_name_6815,S006815T,80006815,2021-04-01 00:30:46.599055
rid_6816,resident_name_6816,F006816T,80006816,2021-04-01 00:30:46.601487
rid_6817,resident_name_6817,F006817P,80006817,2021-04-01 00:30:46.603838
rid_6818,resident_name_6818,S006818O,80006818,2021-04-01 00:30:46.606180
rid_6819,resident_name_6819,S006819T,90006819,2021-04-01 00:30:46.608723
rid_6820,resident_name_6820,F006820F,90006820,2021-04-01 00:30:46.611056
rid_6821,resident_name_6821,S006821I,90006821,2021-04-01 00:30:46.613577
rid_6822,resident_name_6822,F006822G,90006822,2021-04-01 00:30:46.615915
rid_6823,resident_name_6823,F006823J,90006823,2021-04-01 00:30:46.618459
rid_6824,resident_name_6824,F006824I,90006824,2021-04-01 00:30:46.621089
rid_6825,resident_name_6825,F006825S,80006825,2021-04-01 00:30:46.623540
rid_6826,resident_name_6826,S006826O,90006826,2021-04-01 00:30:46.625891
rid_6827,resident_name_6827,S006827L,80006827,2021-04-01 00:30:46.628547
rid_6828,resident_name_6828,S006828C,80006828,2021-04-01 00:30:46.630960
rid_6829,resident_name_6829,F006829K,80006829,2021-04-01 00:30:46.633289
rid_6830,resident_name_6830,F006830K,90006830,2021-04-01 00:30:46.635602
rid_6831,resident_name_6831,F006831P,90006831,2021-04-01 00:30:46.638035
rid_6832,resident_name_6832,F006832Z,80006832,2021-04-01 00:30:46.640353
rid_6833,resident_name_6833,F006833Y,90006833,2021-04-01 00:30:46.642785
rid_6834,resident_name_6834,F006834D,90006834,2021-04-01 00:30:46.645780
rid_6835,resident_name_6835,S006835O,80006835,2021-04-01 00:30:46.648156
rid_6836,resident_name_6836,F006836F,80006836,2021-04-01 00:30:46.650684
rid_6837,resident_name_6837,F006837W,90006837,2021-04-01 00:30:46.653010
rid_6838,resident_name_6838,F006838B,90006838,2021-04-01 00:30:46.655365
rid_6839,resident_name_6839,F006839N,80006839,2021-04-01 00:30:46.657704
rid_6840,resident_name_6840,S006840M,90006840,2021-04-01 00:30:46.660025
rid_6841,resident_name_6841,S006841V,90006841,2021-04-01 00:30:46.662409
rid_6842,resident_name_6842,F006842G,80006842,2021-04-01 00:30:46.664935
rid_6843,resident_name_6843,F006843X,90006843,2021-04-01 00:30:46.667389
rid_6844,resident_name_6844,F006844K,80006844,2021-04-01 00:30:46.669739
rid_6845,resident_name_6845,S006845W,90006845,2021-04-01 00:30:46.672060
rid_6846,resident_name_6846,F006846P,90006846,2021-04-01 00:30:46.674593
rid_6847,resident_name_6847,S006847D,90006847,2021-04-01 00:30:46.676941
rid_6848,resident_name_6848,F006848E,80006848,2021-04-01 00:30:46.679261
rid_6849,resident_name_6849,S006849M,90006849,2021-04-01 00:30:46.681632
rid_6850,resident_name_6850,F006850F,80006850,2021-04-01 00:30:46.684113
rid_6851,resident_name_6851,S006851A,80006851,2021-04-01 00:30:46.686488
rid_6852,resident_name_6852,S006852K,90006852,2021-04-01 00:30:46.689044
rid_6853,resident_name_6853,S006853Q,90006853,2021-04-01 00:30:46.691422
rid_6854,resident_name_6854,F006854B,90006854,2021-04-01 00:30:46.693786
rid_6855,resident_name_6855,F006855V,90006855,2021-04-01 00:30:46.696098
rid_6856,resident_name_6856,S006856I,80006856,2021-04-01 00:30:46.698417
rid_6857,resident_name_6857,F006857R,90006857,2021-04-01 00:30:46.700842
rid_6858,resident_name_6858,S006858M,90006858,2021-04-01 00:30:46.703164
rid_6859,resident_name_6859,S006859Y,80006859,2021-04-01 00:30:46.705525
