resident_id,resident_name,nric,phone_number,last_update_dt
rid_4417,resident_name_4417,F004417X,80004417,2021-04-01 11:11:19.883043
rid_4418,resident_name_4418,F004418Z,80004418,2021-04-01 11:11:19.885291
rid_4419,resident_name_4419,S004419Y,80004419,2021-04-01 11:11:19.887475
rid_4420,resident_name_4420,F004420I,80004420,2021-04-01 11:11:19.889654
rid_4421,resident_name_4421,S004421Z,80004421,2021-04-01 11:11:19.891943
rid_4422,resident_name_4422,S004422S,90004422,2021-04-01 11:11:19.894223
rid_4423,resident_name_4423,S004423L,80004423,2021-04-01 11:11:19.896412
rid_4424,resident_name_4424,F004424Z,90004424,2021-04-01 11:11:19.898679
rid_4425,resident_name_4425,S004425O,90004425,2021-04-01 11:11:19.900865
rid_4426,resident_name_4426,F004426S,90004426,2021-04-01 11:11:19.903111
rid_4427,resident_name_4427,F004427Y,90004427,2021-04-01 11:11:19.905314
rid_4428,resident_name_4428,S004428M,80004428,2021-04-01 11:11:19.907499
rid_4429,resident_name_4429,S004429Y,90004429,2021-04-01 11:11:19.909819
rid_4430,resident_name_4430,F004430K,80004430,2021-04-01 11:11:19.912041
rid_4431,resident_name_4431,S004431Z,90004431,2021-04-01 11:11:19.914232
rid_4432,resident_name_4432,S004432D,90004432,2021-04-01 11:11:19.916562
rid_4433,resident_name_4433,F004433W,90004433,2021-04-01 11:11:19.918771
rid_4434,resident_name_4434,F004434P,80004434,2021-04-01 11:11:19.920948
rid_4435,resident_name_4435,F004435G,90004435,2021-04-01 11:11:19.923162
rid_4436,resident_name_4436,F004436G,80004436,2021-04-01 11:11:19.925460
rid_4437,resident_name_4437,S004437I,90004437,2021-04-01 11:11:19.927672
rid_4438,resident_name_4438,S004438J,90004438,2021-04-01 11:11:19.929926
rid_4439,resident_name_4439,S004439Z,90004439,2021-04-01 11:11:19.932099
rid_4440,resident_name_4440,F004440R,90004440,2021-04-01 11:11:19.934282
rid_4441,resident_name_4441,F004441U,90004441,2021-04-01 11:11:19.936517
rid_4442,resident_name_4442,S004442L,90004442,2021-04-01 11:11:19.938692
rid_4443,resident_name_4443,S004443F,90004443,2021-04-01 11:11:19.940898
rid_4444,resident_name_4444,S004444N,90004444,2021-04-01 11:11:19.943094
rid_4445,resident_name_4445,F004445B,90004445,2021-04-01 11:11:19.945275
rid_4446,resident_name_4446,S004446W,90004446,2021-04-01 11:11:19.947488
rid_4447,resident_name_4447,F004447J,90004447,2021-04-01 11:11:19.949668
rid_4448,resident_name_4448,S004448X,80004448,2021-04-01 11:11:19.951830
rid_4449,resident_name_4449,S004449Q,90004449,2021-04-01 11:11:19.954074
rid_4450,resident_name_4450,S004450W,80004450,2021-04-01 11:11:19.956260
rid_4451,resident_name_4451,F004451W,80004451,2021-04-01 11:11:19.958427
rid_4452,resident_name_4452,S004452N,80004452,2021-04-01 11:11:19.960650
rid_4453,resident_name_4453,F004453H,80004453,2021-04-01 11:11:19.962827
rid_4454,resident_name_4454,S004454I,90004454,2021-04-01 11:11:19.964990
rid_4455,resident_name_4455,F004455U,90004455,2021-04-01 11:11:19.967340
rid_4456,resident_name_4456,S004456X,90004456,2021-04-01 11:11:19.969550
rid_4457,resident_name_4457,F004457J,80004457,2021-04-01 11:11:19.971738
rid_4458,resident_name_4458,F004458J,90004458,2021-04-01 11:11:19.974028
rid_4459,resident_name_4459,S004459I,90004459,2021-04-01 11:11:19.976222
rid_4460,resident_name_4460,F004460L,80004460,2021-04-01 11:11:19.978397
rid_4461,resident_name_4461,F004461E,90004461,2021-04-01 11:11:19.980624
rid_4462,resident_name_4462,S004462D,90004462,2021-04-01 11:11:19.982820
rid_4463,resident_name_4463,F004463G,80004463,2021-04-01 11:11:19.985038
rid_4464,resident_name_4464,S004464J,80004464,2021-04-01 11:11:19.987247
rid_4465,resident_name_4465,S004465P,90004465,2021-04-01 11:11:19.989418
rid_4466,resident_name_4466,S004466M,80004466,2021-04-01 11:11:19.991631
rid_4467,resident_name_4467,S004467U,90004467,2021-04-01 11:11:19.993821
rid_4468,resident_name_4468,S004468R,90004468,2021-04-01 11:11:19.996003
rid_4469,resident_name_4469,F004469S,90004469,2021-04-01 11:11:19.998316
rid_4470,resident_name_4470,S004470A,80004470,2021-04-01 11:11:20.000515
rid_4471,resident_name_4471,F004471Y,90004471,2021-04-01 11:11:20.002699
rid_4472,resident_name_4472,S004472J,90004472,2021-04-01 11:11:20.004929
rid_4473,resident_name_4473,F004473Z,90004473,2021-04-01 11:11:20.007120
rid_4474,resident_name_4474,F004474Q,90004474,2021-04-01 11:11:20.009448
rid_4475,resident_name_4475,S004475R,90004475,2021-04-01 11:11:20.011688
rid_4476,resident_name_4476,S004476Q,80004476,2021-04-01 11:11:20.013890
rid_4477,resident_name_4477,F004477Q,90004477,2021-04-01 11:11:20.016168
rid_4478,resident_name_4478,F004478M,80004478,2021-04-01 11:11:20.018370
rid_4479,resident_name_4479,F004479I,90004479,2021-04-01 11:11:20.020570
rid_4480,resident_name_4480,F004480U,80004480,2021-04-01 11:11:20.022818
rid_4481,resident_name_4481,S004481S,80004481,2021-04-01 11:11:20.025015
rid_4482,resident_name_4482,F004482J,90004482,2021-04-01 11:11:20.027212
rid_4483,resident_name_4483,F004483G,80004483,2021-04-01 11:11:20.029515
rid_4484,resident_name_4484,S004484K,80004484,2021-04-01 11:11:20.031726
rid_4485,resident_name_4485,F004485B,80004485,2021-04-01 11:11:20.034794
rid_4486,resident_name_4486,F004486F,90004486,2021-04-01 11:11:20.037121
rid_4487,resident_name_4487,S004487N,80004487,2021-04-01 11:11:20.039367
rid_4488,resident_name_4488,F004488G,80004488,2021-04-01 11:11:20.041582
rid_4489,resident_name_4489,F004489P,90004489,2021-04-01 11:11:20.043832
rid_4490,resident_name_4490,F004490N,90004490,2021-04-01 11:11:20.046660
rid_4491,resident_name_4491,F004491O,90004491,2021-04-01 11:11:20.049155
rid_4492,resident_name_4492,F004492U,80004492,2021-04-01 11:11:20.051425
rid_4493,resident_name_4493,S004493Y,80004493,2021-04-01 11:11:20.053637
rid_4494,resident_name_4494,S004494Y,90004494,2021-04-01 11:11:20.055839
rid_4495,resident_name_4495,F004495P,80004495,2021-04-01 11:11:20.058099
rid_4496,resident_name_4496,S004496E,90004496,2021-04-01 11:11:20.060525
rid_4497,resident_name_4497,F004497Q,80004497,2021-04-01 11:11:20.062787
rid_4498,resident_name_4498,F004498I,90004498,2021-04-01 11:11:20.065169
rid_4499,resident_name_4499,F004499G,80004499,2021-04-01 11:11:20.067361
rid_4500,resident_name_4500,F004500Y,80004500,2021-04-01 11:11:20.069536
rid_4501,resident_name_4501,F004501E,80004501,2021-04-01 11:11:20.071778
rid_4502,resident_name_4502,F004502N,90004502,2021-04-01 11:11:20.074010
rid_4503,resident_name_4503,S004503W,80004503,2021-04-01 11:11:20.076244
rid_4504,resident_name_4504,S004504S,90004504,2021-04-01 11:11:20.078456
rid_4505,resident_name_4505,S004505H,90004505,2021-04-01 11:11:20.080645
rid_4506,resident_name_4506,S004506O,90004506,2021-04-01 11:11:20.082910
rid_4507,resident_name_4507,S004507D,90004507,2021-04-01 11:11:20.085114
rid_4508,resident_name_4508,F004508V,80004508,2021-04-01 11:11:20.087301
rid_4509,resident_name_4509,S004509W,90004509,2021-04-01 11:11:20.089526
rid_4510,resident_name_4510,F004510D,90004510,2021-04-01 11:11:20.091715
rid_4511,resident_name_4511,S004511E,90004511,2021-04-01 11:11:20.093898
rid_4512,resident_name_4512,S004512A,90004512,2021-04-01 11:11:20.096115
rid_4513,resident_name_4513,S004513Q,80004513,2021-04-01 11:11:20.098311
rid_4514,resident_name_4514,F004514Q,80004514,2021-04-01 11:11:20.100495
rid_4515,resident_name_4515,S004515L,80004515,2021-04-01 11:11:20.102731
rid_4516,resident_name_4516,F004516P,90004516,2021-04-01 11:11:20.104926
rid_4517,resident_name_4517,F004517Y,80004517,2021-04-01 11:11:20.107321
rid_4518,resident_name_4518,F004518Y,90004518,2021-04-01 11:11:20.109539
rid_4519,resident_name_4519,S004519C,80004519,2021-04-01 11:11:20.111727
rid_4520,resident_name_4520,S004520A,80004520,2021-04-01 11:11:20.113995
rid_4521,resident_name_4521,S004521X,90004521,2021-04-01 11:11:20.116186
rid_4522,resident_name_4522,S004522A,80004522,2021-04-01 11:11:20.118364
rid_4523,resident_name_4523,S004523Y,80004523,2021-04-01 11:11:20.120587
rid_4524,resident_name_4524,F004524U,90004524,2021-04-01 11:11:20.122784
rid_4525,resident_name_4525,S004525L,90004525,2021-04-01 11:11:20.124980
rid_4526,resident_name_4526,S004526H,90004526,2021-04-01 11:11:20.127215
rid_4527,resident_name_4527,S004527K,80004527,2021-04-01 11:11:20.129403
rid_4528,resident_name_4528,S004528E,80004528,2021-04-01 11:11:20.131582
rid_4529,resident_name_4529,F004529U,90004529,2021-04-01 11:11:20.133816
rid_4530,resident_name_4530,S004530Z,90004530,2021-04-01 11:11:20.136014
rid_4531,resident_name_4531,F004531S,90004531,2021-04-01 11:11:20.138277
rid_4532,resident_name_4532,F004532Q,80004532,2021-04-01 11:11:20.140483
rid_4533,resident_name_4533,F004533C,80004533,2021-04-01 11:11:20.142675
rid_4534,resident_name_4534,S004534C,80004534,2021-04-01 11:11:20.144918
rid_4535,resident_name_4535,S004535U,80004535,2021-04-01 11:11:20.147124
rid_4536,resident_name_4536,S004536J,80004536,2021-04-01 11:11:20.149307
rid_4537,resident_name_4537,F004537N,80004537,2021-04-01 11:11:20.151537
rid_4538,resident_name_4538,S004538W,90004538,2021-04-01 11:11:20.153730
rid_4539,resident_name_4539,F004539Q,80004539,2021-04-01 11:11:20.155918
rid_4540,resident_name_4540,F004540Y,90004540,2021-04-01 11:11:20.158152
rid_4541,resident_name_4541,S004541S,90004541,2021-04-01 11:11:20.160346
rid_4542,resident_name_4542,S004542T,80004542,2021-04-01 11:11:20.162528
rid_4543,resident_name_4543,F004543E,90004543,2021-04-01 11:11:20.164759
rid_4544,resident_name_4544,S004544K,90004544,2021-04-01 11:11:20.167015
rid_4545,resident_name_4545,S004545T,90004545,2021-04-01 11:11:20.169221
rid_4546,resident_name_4546,S004546J,90004546,2021-04-01 11:11:20.171454
rid_4547,resident_name_4547,S004547V,80004547,2021-04-01 11:11:20.173645
rid_4548,resident_name_4548,F004548I,90004548,2021-04-01 11:11:20.175858
rid_4549,resident_name_4549,S004549T,90004549,2021-04-01 11:11:20.178056
rid_4550,resident_name_4550,F004550X,90004550,2021-04-01 11:11:20.180240
rid_4551,resident_name_4551,F004551C,90004551,2021-04-01 11:11:20.182463
rid_4552,resident_name_4552,S004552Q,90004552,2021-04-01 11:11:20.184669
rid_4553,resident_name_4553,F004553I,80004553,2021-04-01 11:11:20.186858
rid_4554,resident_name_4554,S004554O,80004554,2021-04-01 11:11:20.189086
rid_4555,resident_name_4555,S004555X,90004555,2021-04-01 11:11:20.191280
rid_4556,resident_name_4556,S004556X,90004556,2021-04-01 11:11:20.193473
rid_4557,resident_name_4557,F004557Q,80004557,2021-04-01 11:11:20.195707
rid_4558,resident_name_4558,F004558W,90004558,2021-04-01 11:11:20.197903
rid_4559,resident_name_4559,S004559Y,90004559,2021-04-01 11:11:20.200088
rid_4560,resident_name_4560,S004560E,80004560,2021-04-01 11:11:20.202318
rid_4561,resident_name_4561,S004561E,90004561,2021-04-01 11:11:20.204518
rid_4562,resident_name_4562,S004562P,80004562,2021-04-01 11:11:20.206710
rid_4563,resident_name_4563,S004563M,80004563,2021-04-01 11:11:20.209071
rid_4564,resident_name_4564,S004564W,80004564,2021-04-01 11:11:20.211285
rid_4565,resident_name_4565,F004565V,90004565,2021-04-01 11:11:20.213508
rid_4566,resident_name_4566,S004566X,80004566,2021-04-01 11:11:20.215693
rid_4567,resident_name_4567,F004567J,90004567,2021-04-01 11:11:20.217883
rid_4568,resident_name_4568,F004568L,90004568,2021-04-01 11:11:20.220143
rid_4569,resident_name_4569,S004569U,90004569,2021-04-01 11:11:20.222339
rid_4570,resident_name_4570,F004570Y,80004570,2021-04-01 11:11:20.224520
rid_4571,resident_name_4571,S004571J,80004571,2021-04-01 11:11:20.226756
rid_4572,resident_name_4572,F004572O,80004572,2021-04-01 11:11:20.228955
rid_4573,resident_name_4573,S004573W,90004573,2021-04-01 11:11:20.231141
rid_4574,resident_name_4574,S004574Q,90004574,2021-04-01 11:11:20.233373
rid_4575,resident_name_4575,S004575M,80004575,2021-04-01 11:11:20.235572
rid_4576,resident_name_4576,F004576A,90004576,2021-04-01 11:11:20.237757
rid_4577,resident_name_4577,F004577X,80004577,2021-04-01 11:11:20.239988
rid_4578,resident_name_4578,F004578U,80004578,2021-04-01 11:11:20.242189
rid_4579,resident_name_4579,F004579X,90004579,2021-04-01 11:11:20.244420
rid_4580,resident_name_4580,F004580U,90004580,2021-04-01 11:11:20.246661
rid_4581,resident_name_4581,F004581G,80004581,2021-04-01 11:11:20.248847
rid_4582,resident_name_4582,S004582K,80004582,2021-04-01 11:11:20.251068
rid_4583,resident_name_4583,F004583O,90004583,2021-04-01 11:11:20.253269
rid_4584,resident_name_4584,S004584B,80004584,2021-04-01 11:11:20.255457
rid_4585,resident_name_4585,S004585L,80004585,2021-04-01 11:11:20.257677
rid_4586,resident_name_4586,S004586R,80004586,2021-04-01 11:11:20.259879
rid_4587,resident_name_4587,F004587R,90004587,2021-04-01 11:11:20.262062
rid_4588,resident_name_4588,F004588F,90004588,2021-04-01 11:11:20.264329
rid_4589,resident_name_4589,F004589Y,90004589,2021-04-01 11:11:20.266522
rid_4590,resident_name_4590,S004590B,80004590,2021-04-01 11:11:20.268708
rid_4591,resident_name_4591,F004591M,90004591,2021-04-01 11:11:20.271052
rid_4592,resident_name_4592,F004592A,90004592,2021-04-01 11:11:20.273260
rid_4593,resident_name_4593,F004593O,90004593,2021-04-01 11:11:20.275450
rid_4594,resident_name_4594,F004594H,80004594,2021-04-01 11:11:20.277678
rid_4595,resident_name_4595,F004595K,90004595,2021-04-01 11:11:20.279868
rid_4596,resident_name_4596,F004596F,90004596,2021-04-01 11:11:20.282106
rid_4597,resident_name_4597,S004597V,90004597,2021-04-01 11:11:20.284321
rid_4598,resident_name_4598,F004598T,80004598,2021-04-01 11:11:20.286510
rid_4599,resident_name_4599,S004599R,90004599,2021-04-01 11:11:20.288739
rid_4600,resident_name_4600,F004600J,80004600,2021-04-01 11:11:20.290947
rid_4601,resident_name_4601,F004601U,90004601,2021-04-01 11:11:20.293179
rid_4602,resident_name_4602,S004602A,90004602,2021-04-01 11:11:20.295414
rid_4603,resident_name_4603,S004603Z,90004603,2021-04-01 11:11:20.297605
rid_4604,resident_name_4604,F004604R,90004604,2021-04-01 11:11:20.299785
rid_4605,resident_name_4605,S004605U,90004605,2021-04-01 11:11:20.302009
rid_4606,resident_name_4606,S004606N,90004606,2021-04-01 11:11:20.304216
rid_4607,resident_name_4607,S004607E,80004607,2021-04-01 11:11:20.306406
rid_4608,resident_name_4608,S004608W,90004608,2021-04-01 11:11:20.308635
rid_4609,resident_name_4609,F004609C,80004609,2021-04-01 11:11:20.310833
rid_4610,resident_name_4610,F004610S,80004610,2021-04-01 11:11:20.313018
rid_4611,resident_name_4611,F004611W,80004611,2021-04-01 11:11:20.315243
rid_4612,resident_name_4612,F004612O,90004612,2021-04-01 11:11:20.317437
rid_4613,resident_name_4613,F004613V,90004613,2021-04-01 11:11:20.319621
rid_4614,resident_name_4614,F004614C,80004614,2021-04-01 11:11:20.321850
rid_4615,resident_name_4615,S004615D,90004615,2021-04-01 11:11:20.324043
rid_4616,resident_name_4616,F004616G,90004616,2021-04-01 11:11:20.326321
rid_4617,resident_name_4617,S004617R,90004617,2021-04-01 11:11:20.328522
rid_4618,resident_name_4618,S004618U,80004618,2021-04-01 11:11:20.330711
rid_4619,resident_name_4619,F004619Y,90004619,2021-04-01 11:11:20.332944
rid_4620,resident_name_4620,S004620Q,80004620,2021-04-01 11:11:20.335139
rid_4621,resident_name_4621,F004621D,80004621,2021-04-01 11:11:20.337327
rid_4622,resident_name_4622,F004622K,80004622,2021-04-01 11:11:20.339562
rid_4623,resident_name_4623,S004623A,80004623,2021-04-01 11:11:20.341758
rid_4624,resident_name_4624,F004624I,90004624,2021-04-01 11:11:20.344033
rid_4625,resident_name_4625,F004625I,80004625,2021-04-01 11:11:20.346227
rid_4626,resident_name_4626,F004626B,90004626,2021-04-01 11:11:20.348418
rid_4627,resident_name_4627,F004627L,80004627,2021-04-01 11:11:20.350640
rid_4628,resident_name_4628,S004628H,80004628,2021-04-01 11:11:20.352838
rid_4629,resident_name_4629,S004629O,90004629,2021-04-01 11:11:20.355020
rid_4630,resident_name_4630,F004630C,80004630,2021-04-01 11:11:20.357248
rid_4631,resident_name_4631,F004631Y,80004631,2021-04-01 11:11:20.359445
rid_4632,resident_name_4632,S004632R,90004632,2021-04-01 11:11:20.361628
rid_4633,resident_name_4633,S004633G,80004633,2021-04-01 11:11:20.363854
rid_4634,resident_name_4634,F004634Q,90004634,2021-04-01 11:11:20.366041
rid_4635,resident_name_4635,F004635Z,90004635,2021-04-01 11:11:20.368224
rid_4636,resident_name_4636,S004636A,80004636,2021-04-01 11:11:20.370452
rid_4637,resident_name_4637,F004637Y,80004637,2021-04-01 11:11:20.372646
rid_4638,resident_name_4638,S004638C,90004638,2021-04-01 11:11:20.374829
rid_4639,resident_name_4639,F004639X,80004639,2021-04-01 11:11:20.377091
rid_4640,resident_name_4640,S004640E,90004640,2021-04-01 11:11:20.379294
rid_4641,resident_name_4641,S004641M,80004641,2021-04-01 11:11:20.381571
rid_4642,resident_name_4642,S004642Y,90004642,2021-04-01 11:11:20.383779
rid_4643,resident_name_4643,F004643I,90004643,2021-04-01 11:11:20.385961
rid_4644,resident_name_4644,F004644L,90004644,2021-04-01 11:11:20.388258
rid_4645,resident_name_4645,F004645V,80004645,2021-04-01 11:11:20.390461
rid_4646,resident_name_4646,S004646K,80004646,2021-04-01 11:11:20.392682
rid_4647,resident_name_4647,F004647B,90004647,2021-04-01 11:11:20.394891
rid_4648,resident_name_4648,F004648X,80004648,2021-04-01 11:11:20.397078
rid_4649,resident_name_4649,S004649W,80004649,2021-04-01 11:11:20.399295
rid_4650,resident_name_4650,S004650B,90004650,2021-04-01 11:11:20.401495
rid_4651,resident_name_4651,S004651J,80004651,2021-04-01 11:11:20.403691
rid_4652,resident_name_4652,F004652R,90004652,2021-04-01 11:11:20.405923
rid_4653,resident_name_4653,S004653M,80004653,2021-04-01 11:11:20.408120
rid_4654,resident_name_4654,F004654S,90004654,2021-04-01 11:11:20.410308
rid_4655,resident_name_4655,F004655S,90004655,2021-04-01 11:11:20.412607
rid_4656,resident_name_4656,F004656B,80004656,2021-04-01 11:11:20.414819
rid_4657,resident_name_4657,F004657X,80004657,2021-04-01 11:11:20.417005
rid_4658,resident_name_4658,S004658M,90004658,2021-04-01 11:11:20.419373
rid_4659,resident_name_4659,F004659X,90004659,2021-04-01 11:11:20.421597
rid_4660,resident_name_4660,S004660G,90004660,2021-04-01 11:11:20.423812
rid_4661,resident_name_4661,S004661R,90004661,2021-04-01 11:11:20.426072
rid_4662,resident_name_4662,F004662R,90004662,2021-04-01 11:11:20.428301
rid_4663,resident_name_4663,F004663U,90004663,2021-04-01 11:11:20.430578
rid_4664,resident_name_4664,S004664D,90004664,2021-04-01 11:11:20.432801
rid_4665,resident_name_4665,S004665M,90004665,2021-04-01 11:11:20.435010
rid_4666,resident_name_4666,F004666H,80004666,2021-04-01 11:11:20.437251
rid_4667,resident_name_4667,S004667Y,90004667,2021-04-01 11:11:20.439467
rid_4668,resident_name_4668,F004668R,90004668,2021-04-01 11:11:20.441682
rid_4669,resident_name_4669,F004669E,90004669,2021-04-01 11:11:20.443931
rid_4670,resident_name_4670,S004670V,80004670,2021-04-01 11:11:20.446144
rid_4671,resident_name_4671,S004671E,90004671,2021-04-01 11:11:20.448354
rid_4672,resident_name_4672,S004672Z,80004672,2021-04-01 11:11:20.450621
rid_4673,resident_name_4673,S004673Q,90004673,2021-04-01 11:11:20.452829
rid_4674,resident_name_4674,F004674H,90004674,2021-04-01 11:11:20.455037
rid_4675,resident_name_4675,F004675I,80004675,2021-04-01 11:11:20.457289
rid_4676,resident_name_4676,F004676K,80004676,2021-04-01 11:11:20.459508
rid_4677,resident_name_4677,S004677J,90004677,2021-04-01 11:11:20.461761
rid_4678,resident_name_4678,S004678J,80004678,2021-04-01 11:11:20.463972
rid_4679,resident_name_4679,S004679I,80004679,2021-04-01 11:11:20.466186
rid_4680,resident_name_4680,S004680B,90004680,2021-04-01 11:11:20.468436
rid_4681,resident_name_4681,S004681G,90004681,2021-04-01 11:11:20.470651
rid_4682,resident_name_4682,F004682S,90004682,2021-04-01 11:11:20.472852
rid_4683,resident_name_4683,F004683Z,90004683,2021-04-01 11:11:20.475100
rid_4684,resident_name_4684,F004684F,80004684,2021-04-01 11:11:20.477313
rid_4685,resident_name_4685,S004685D,80004685,2021-04-01 11:11:20.479536
rid_4686,resident_name_4686,S004686B,90004686,2021-04-01 11:11:20.481791
rid_4687,resident_name_4687,F004687P,80004687,2021-04-01 11:11:20.484046
rid_4688,resident_name_4688,S004688F,80004688,2021-04-01 11:11:20.486244
rid_4689,resident_name_4689,F004689N,80004689,2021-04-01 11:11:20.488510
rid_4690,resident_name_4690,S004690Z,90004690,2021-04-01 11:11:20.490729
rid_4691,resident_name_4691,S004691S,80004691,2021-04-01 11:11:20.493103
rid_4692,resident_name_4692,S004692V,90004692,2021-04-01 11:11:20.495344
rid_4693,resident_name_4693,S004693Z,90004693,2021-04-01 11:11:20.497549
rid_4694,resident_name_4694,F004694U,80004694,2021-04-01 11:11:20.499801
rid_4695,resident_name_4695,S004695E,90004695,2021-04-01 11:11:20.502024
rid_4696,resident_name_4696,S004696P,90004696,2021-04-01 11:11:20.504226
rid_4697,resident_name_4697,S004697Z,80004697,2021-04-01 11:11:20.506475
rid_4698,resident_name_4698,F004698G,80004698,2021-04-01 11:11:20.508689
rid_4699,resident_name_4699,S004699J,90004699,2021-04-01 11:11:20.510896
rid_4700,resident_name_4700,F004700W,90004700,2021-04-01 11:11:20.513155
rid_4701,resident_name_4701,S004701S,80004701,2021-04-01 11:11:20.515367
rid_4702,resident_name_4702,S004702O,90004702,2021-04-01 11:11:20.517578
rid_4703,resident_name_4703,F004703D,90004703,2021-04-01 11:11:20.519877
rid_4704,resident_name_4704,S004704J,90004704,2021-04-01 11:11:20.522095
rid_4705,resident_name_4705,F004705S,90004705,2021-04-01 11:11:20.524349
rid_4706,resident_name_4706,S004706S,80004706,2021-04-01 11:11:20.526585
rid_4707,resident_name_4707,S004707A,80004707,2021-04-01 11:11:20.528794
rid_4708,resident_name_4708,F004708T,80004708,2021-04-01 11:11:20.531165
rid_4709,resident_name_4709,S004709N,90004709,2021-04-01 11:11:20.533360
rid_4710,resident_name_4710,S004710Z,90004710,2021-04-01 11:11:20.535536
rid_4711,resident_name_4711,S004711Q,80004711,2021-04-01 11:11:20.538707
rid_4712,resident_name_4712,F004712X,90004712,2021-04-01 11:11:20.541049
rid_4713,resident_name_4713,S004713R,80004713,2021-04-01 11:11:20.543301
rid_4714,resident_name_4714,S004714O,80004714,2021-04-01 11:11:20.546388
rid_4715,resident_name_4715,S004715S,90004715,2021-04-01 11:11:20.548843
rid_4716,resident_name_4716,F004716N,90004716,2021-04-01 11:11:20.551070
rid_4717,resident_name_4717,F004717J,90004717,2021-04-01 11:11:20.553310
rid_4718,resident_name_4718,S004718U,80004718,2021-04-01 11:11:20.555629
rid_4719,resident_name_4719,F004719S,80004719,2021-04-01 11:11:20.557889
rid_4720,resident_name_4720,S004720I,90004720,2021-04-01 11:11:20.560301
rid_4721,resident_name_4721,S004721Z,80004721,2021-04-01 11:11:20.562658
rid_4722,resident_name_4722,F004722Q,80004722,2021-04-01 11:11:20.564874
rid_4723,resident_name_4723,F004723H,80004723,2021-04-01 11:11:20.567125
rid_4724,resident_name_4724,F004724K,90004724,2021-04-01 11:11:20.569326
rid_4725,resident_name_4725,F004725T,90004725,2021-04-01 11:11:20.571529
rid_4726,resident_name_4726,S004726R,90004726,2021-04-01 11:11:20.573762
rid_4727,resident_name_4727,S004727N,80004727,2021-04-01 11:11:20.576026
rid_4728,resident_name_4728,S004728D,90004728,2021-04-01 11:11:20.578267
rid_4729,resident_name_4729,S004729Z,80004729,2021-04-01 11:11:20.580513
rid_4730,resident_name_4730,F004730C,90004730,2021-04-01 11:11:20.582710
rid_4731,resident_name_4731,S004731I,90004731,2021-04-01 11:11:20.584937
rid_4732,resident_name_4732,F004732D,80004732,2021-04-01 11:11:20.587147
rid_4733,resident_name_4733,F004733E,80004733,2021-04-01 11:11:20.589335
rid_4734,resident_name_4734,S004734S,90004734,2021-04-01 11:11:20.591610
rid_4735,resident_name_4735,F004735H,80004735,2021-04-01 11:11:20.593827
rid_4736,resident_name_4736,F004736Z,90004736,2021-04-01 11:11:20.596023
rid_4737,resident_name_4737,F004737G,80004737,2021-04-01 11:11:20.598303
rid_4738,resident_name_4738,F004738Z,90004738,2021-04-01 11:11:20.600538
rid_4739,resident_name_4739,F004739Z,90004739,2021-04-01 11:11:20.602720
rid_4740,resident_name_4740,S004740G,90004740,2021-04-01 11:11:20.604965
rid_4741,resident_name_4741,F004741J,80004741,2021-04-01 11:11:20.607170
rid_4742,resident_name_4742,S004742Z,80004742,2021-04-01 11:11:20.609357
rid_4743,resident_name_4743,S004743E,90004743,2021-04-01 11:11:20.611600
rid_4744,resident_name_4744,F004744K,90004744,2021-04-01 11:11:20.613801
rid_4745,resident_name_4745,F004745V,80004745,2021-04-01 11:11:20.616041
rid_4746,resident_name_4746,F004746T,80004746,2021-04-01 11:11:20.618296
rid_4747,resident_name_4747,S004747H,80004747,2021-04-01 11:11:20.620505
rid_4748,resident_name_4748,F004748I,80004748,2021-04-01 11:11:20.622748
rid_4749,resident_name_4749,S004749D,80004749,2021-04-01 11:11:20.624953
rid_4750,resident_name_4750,F004750M,90004750,2021-04-01 11:11:20.627141
rid_4751,resident_name_4751,F004751B,80004751,2021-04-01 11:11:20.629391
rid_4752,resident_name_4752,S004752N,80004752,2021-04-01 11:11:20.631593
rid_4753,resident_name_4753,F004753L,80004753,2021-04-01 11:11:20.633786
rid_4754,resident_name_4754,F004754U,90004754,2021-04-01 11:11:20.636025
rid_4755,resident_name_4755,F004755W,90004755,2021-04-01 11:11:20.638232
rid_4756,resident_name_4756,S004756D,90004756,2021-04-01 11:11:20.640431
rid_4757,resident_name_4757,F004757L,90004757,2021-04-01 11:11:20.642717
rid_4758,resident_name_4758,F004758T,90004758,2021-04-01 11:11:20.644926
rid_4759,resident_name_4759,F004759P,90004759,2021-04-01 11:11:20.647115
rid_4760,resident_name_4760,F004760G,80004760,2021-04-01 11:11:20.649370
rid_4761,resident_name_4761,S004761F,90004761,2021-04-01 11:11:20.651571
rid_4762,resident_name_4762,F004762J,90004762,2021-04-01 11:11:20.653790
rid_4763,resident_name_4763,F004763Q,90004763,2021-04-01 11:11:20.655993
rid_4764,resident_name_4764,S004764F,90004764,2021-04-01 11:11:20.658183
rid_4765,resident_name_4765,S004765N,90004765,2021-04-01 11:11:20.660417
rid_4766,resident_name_4766,F004766R,90004766,2021-04-01 11:11:20.662621
rid_4767,resident_name_4767,S004767L,90004767,2021-04-01 11:11:20.664820
rid_4768,resident_name_4768,F004768Q,90004768,2021-04-01 11:11:20.667059
rid_4769,resident_name_4769,F004769C,80004769,2021-04-01 11:11:20.669334
rid_4770,resident_name_4770,S004770Z,80004770,2021-04-01 11:11:20.671543
rid_4771,resident_name_4771,S004771T,90004771,2021-04-01 11:11:20.673773
rid_4772,resident_name_4772,F004772E,80004772,2021-04-01 11:11:20.675973
