record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
a6cdfdb7-2570-426d-b732-4ae0ec78ecfa,rid_1828,pid_23,2021-02-07 10:18:00.000000,2021-02-07 12:10:00.000000,2021-03-29 18:52:40.877919
fccd63ec-0b90-4d58-8416-f17f9b959a55,rid_9439,pid_10,2021-02-02 16:53:00.000000,2021-02-02 18:13:00.000000,2021-03-29 18:52:40.880349
2c9161b8-5aff-43c2-adf2-15c10e489cce,rid_9343,pid_11,2021-02-04 19:44:00.000000,2021-02-04 20:55:00.000000,2021-03-29 18:52:40.883383
9ab97143-af9f-49f7-915f-79c0f398af66,rid_9946,pid_25,2021-02-03 09:56:00.000000,2021-02-03 11:06:00.000000,2021-03-29 18:52:40.886241
f663c8bb-bfec-4841-aec4-a3dc7627a73f,rid_6015,pid_19,2021-02-02 10:07:00.000000,2021-02-02 10:34:00.000000,2021-03-29 18:52:40.888894
50a4cc96-6054-4585-9ce5-4ad22f0bc168,rid_1791,pid_3,2021-02-06 18:20:00.000000,2021-02-06 18:52:00.000000,2021-03-29 18:52:40.891557
19c75ead-4f71-4c71-a60a-bb94753c8ff1,rid_9497,pid_17,2021-02-03 17:23:00.000000,2021-02-03 18:27:00.000000,2021-03-29 18:52:40.894041
7aff77c9-be2f-459a-b465-8b7e056ebac8,rid_1277,pid_25,2021-02-06 15:16:00.000000,2021-02-06 16:10:00.000000,2021-03-29 18:52:40.896804
90006d6b-77af-474f-beb1-3932a7799cf4,rid_2204,pid_25,2021-02-06 10:34:00.000000,2021-02-06 11:49:00.000000,2021-03-29 18:52:40.900020
efbca5ee-165b-42f2-8702-34a72633cbb3,rid_1578,pid_8,2021-02-07 17:01:00.000000,2021-02-07 17:59:00.000000,2021-03-29 18:52:40.902654
2b610d30-6495-4f75-8af8-65cc3a4b7ed5,rid_2083,pid_24,2021-02-01 15:16:00.000000,2021-02-01 16:11:00.000000,2021-03-29 18:52:40.905074
558aa74d-5e87-4ea3-b6b1-53d83d518c42,rid_1968,pid_10,2021-02-02 16:54:00.000000,2021-02-02 18:03:00.000000,2021-03-29 18:52:40.907740
44a4ba49-6761-46dd-b308-364cf6ad92fc,rid_1583,pid_27,2021-02-02 09:15:00.000000,2021-02-02 09:46:00.000000,2021-03-29 18:52:40.910305
7b41d175-a6ec-42e7-b59e-e71f7577cd2a,rid_2307,pid_4,2021-02-04 13:06:00.000000,2021-02-04 13:10:00.000000,2021-03-29 18:52:40.912703
d7ec4093-8e81-4915-9242-9f3a579e5fce,rid_6851,pid_23,2021-02-01 12:23:00.000000,2021-02-01 13:02:00.000000,2021-03-29 18:52:40.915419
76b8c768-1cda-4f22-adac-d5b0035b426a,rid_1272,pid_8,2021-02-01 12:15:00.000000,2021-02-01 13:34:00.000000,2021-03-29 18:52:40.917922
d6e4941d-5e39-4430-97c2-975c71b7cec0,rid_3975,pid_11,2021-02-04 12:58:00.000000,2021-02-04 14:08:00.000000,2021-03-29 18:52:40.920321
af76d910-77cb-428b-80a0-b7c905cb6830,rid_6217,pid_12,2021-02-05 14:34:00.000000,2021-02-05 15:26:00.000000,2021-03-29 18:52:40.923034
aec0addf-82a4-47d9-852a-33abbf392318,rid_2867,pid_22,2021-02-05 12:14:00.000000,2021-02-05 13:19:00.000000,2021-03-29 18:52:40.925713
91363b94-76dc-4d80-92b3-8a9819091615,rid_8275,pid_17,2021-02-03 11:57:00.000000,2021-02-03 12:53:00.000000,2021-03-29 18:52:40.928027
f026a9a6-d99b-4083-9d1a-6c05ce971ad5,rid_4047,pid_14,2021-02-02 18:29:00.000000,2021-02-02 19:26:00.000000,2021-03-29 18:52:40.930894
4165dba6-b7f5-4d80-acac-1907f22b232f,rid_7273,pid_16,2021-02-02 09:16:00.000000,2021-02-02 10:34:00.000000,2021-03-29 18:52:40.933431
234cd85e-1481-4e76-b168-aba545c2f8db,rid_4084,pid_11,2021-02-04 15:37:00.000000,2021-02-04 17:10:00.000000,2021-03-29 18:52:40.935876
65b0e805-fd29-449f-bfce-cf6f8c212f21,rid_4917,pid_17,2021-02-03 12:25:00.000000,2021-02-03 12:58:00.000000,2021-03-29 18:52:40.938596
45692c60-e6d8-4ece-b23f-89689c1c1e54,rid_7172,pid_17,2021-02-01 15:57:00.000000,2021-02-01 15:53:00.000000,2021-03-29 18:52:40.941168
1e3695f7-9dec-4d45-a475-d04ea8882fa3,rid_1081,pid_5,2021-02-06 19:38:00.000000,2021-02-06 20:47:00.000000,2021-03-29 18:52:40.943679
33d9bc28-9773-490b-b5f0-ea438f726402,rid_5541,pid_20,2021-02-05 14:48:00.000000,2021-02-05 16:09:00.000000,2021-03-29 18:52:40.946203
a74b3da5-712c-440f-b791-5a564f59ff81,rid_6692,pid_4,2021-02-01 16:32:00.000000,2021-02-01 17:28:00.000000,2021-03-29 18:52:40.948619
babb2eec-6b81-4610-84eb-1aaf344135ed,rid_9437,pid_16,2021-02-02 11:19:00.000000,2021-02-02 11:55:00.000000,2021-03-29 18:52:40.950975
e3e0195c-491d-45a8-83f4-a0c587c16dde,rid_2128,pid_10,2021-02-05 13:55:00.000000,2021-02-05 14:34:00.000000,2021-03-29 18:52:40.953703
90b601c6-321a-4cdd-af19-0fc97bfb0e1a,rid_6343,pid_23,2021-02-07 09:41:00.000000,2021-02-07 10:53:00.000000,2021-03-29 18:52:40.956149
c4948c4f-0b2b-479f-81e0-eba284d307a3,rid_1582,pid_20,2021-02-07 17:49:00.000000,2021-02-07 18:54:00.000000,2021-03-29 18:52:40.958776
cb74022d-2ed7-4c4e-acd1-d8963ba429ae,rid_1816,pid_26,2021-02-05 17:10:00.000000,2021-02-05 18:21:00.000000,2021-03-29 18:52:40.962284
8d25c9ee-0a0c-4e3d-8383-d01464887965,rid_4463,pid_10,2021-02-06 18:04:00.000000,2021-02-06 18:46:00.000000,2021-03-29 18:52:40.964774
b5b37a01-ef22-471e-b39e-db5707b27867,rid_8630,pid_8,2021-02-03 13:14:00.000000,2021-02-03 14:03:00.000000,2021-03-29 18:52:40.967390
4bb32484-e76f-4190-8030-89763a979bc6,rid_7631,pid_3,2021-02-06 19:07:00.000000,2021-02-06 20:39:00.000000,2021-03-29 18:52:40.970018
07e4667b-a530-4d09-b365-4da188bacf2f,rid_4647,pid_20,2021-02-04 19:46:00.000000,2021-02-04 20:38:00.000000,2021-03-29 18:52:40.972409
71757817-f021-4001-accc-fb952da68c1e,rid_861,pid_19,2021-02-03 14:12:00.000000,2021-02-03 15:17:00.000000,2021-03-29 18:52:40.974741
939617b5-5751-484d-9e83-364194e90f3b,rid_8018,pid_20,2021-02-06 11:10:00.000000,2021-02-06 12:17:00.000000,2021-03-29 18:52:40.977437
faa88df2-bd2b-4c89-a262-dd2486b4d8d3,rid_3032,pid_28,2021-02-05 19:00:00.000000,2021-02-05 19:50:00.000000,2021-03-29 18:52:40.980043
6a43642c-2d65-45f7-ad58-d3779c56d0d0,rid_511,pid_20,2021-02-04 16:07:00.000000,2021-02-04 16:56:00.000000,2021-03-29 18:52:40.982563
fa060210-7e69-4db9-8e79-90351e75b3bf,rid_540,pid_11,2021-02-07 08:44:00.000000,2021-02-07 10:03:00.000000,2021-03-29 18:52:40.985092
d0be4bc2-cc10-41a5-82e1-cea7f6a7cefb,rid_9962,pid_6,2021-02-06 14:17:00.000000,2021-02-06 15:09:00.000000,2021-03-29 18:52:40.987613
bb4af57e-412f-4920-bed1-9ce2ad9134ae,rid_7182,pid_22,2021-02-04 14:20:00.000000,2021-02-04 14:58:00.000000,2021-03-29 18:52:40.990023
5dc7d21b-7681-4289-b4ba-2d5cf2d4bdf8,rid_5893,pid_23,2021-02-04 10:15:00.000000,2021-02-04 10:46:00.000000,2021-03-29 18:52:40.992899
60fcef27-631a-435c-9e6d-0f689f320226,rid_9324,pid_11,2021-02-03 16:30:00.000000,2021-02-03 16:55:00.000000,2021-03-29 18:52:40.995279
4401a014-b199-4879-9520-d1a31fa2c31d,rid_4050,pid_19,2021-02-03 14:42:00.000000,2021-02-03 15:58:00.000000,2021-03-29 18:52:40.997553
dc3a9b04-14f7-4017-886d-ca897ca919a6,rid_8875,pid_4,2021-02-07 19:42:00.000000,2021-02-07 20:09:00.000000,2021-03-29 18:52:41.000131
ca818bc2-bea9-4915-a60f-61103678b9a8,rid_5043,pid_19,2021-02-02 14:12:00.000000,2021-02-02 15:20:00.000000,2021-03-29 18:52:41.002794
85e0c876-9c39-406e-b77f-1c03ba67c549,rid_4206,pid_9,2021-02-03 10:48:00.000000,2021-02-03 11:32:00.000000,2021-03-29 18:52:41.005164
8b946cab-020c-4354-93ef-000e3f0dd2d7,rid_6348,pid_23,2021-02-01 11:43:00.000000,2021-02-01 12:53:00.000000,2021-03-29 18:52:41.007860
263c4af7-d3cc-41f9-9060-00008772b703,rid_7058,pid_2,2021-02-05 10:38:00.000000,2021-02-05 11:20:00.000000,2021-03-29 18:52:41.010615
b2b99443-1f2d-49ae-a653-f435310e7461,rid_6657,pid_6,2021-02-01 14:34:00.000000,2021-02-01 15:32:00.000000,2021-03-29 18:52:41.013564
5d7dbc44-abf1-44ff-8bff-8cae567a2dbf,rid_2793,pid_15,2021-02-03 09:32:00.000000,2021-02-03 10:52:00.000000,2021-03-29 18:52:41.016390
cc908193-ae9a-4f28-a5c4-25afd125bde5,rid_4218,pid_20,2021-02-02 08:33:00.000000,2021-02-02 10:26:00.000000,2021-03-29 18:52:41.018968
0aeff153-bb22-46ee-b489-af6cca709f5b,rid_207,pid_6,2021-02-05 18:00:00.000000,2021-02-05 19:36:00.000000,2021-03-29 18:52:41.021431
bb889ad9-ac6a-4a54-b7ef-896dc89a9115,rid_2591,pid_4,2021-02-06 18:19:00.000000,2021-02-06 19:25:00.000000,2021-03-29 18:52:41.025206
8d98db9c-93d3-41d8-a0f6-53941f761010,rid_5086,pid_14,2021-02-04 08:44:00.000000,2021-02-04 09:38:00.000000,2021-03-29 18:52:41.028020
44378dc9-fe18-4889-9f54-9fcce251b2f1,rid_8990,pid_6,2021-02-01 17:12:00.000000,2021-02-01 18:26:00.000000,2021-03-29 18:52:41.031137
b998595c-3e40-4f71-9b72-f78596bf4957,rid_6860,pid_2,2021-02-07 09:05:00.000000,2021-02-07 09:55:00.000000,2021-03-29 18:52:41.034073
d3a35adf-880d-48a8-a077-3dde38dc427d,rid_5514,pid_24,2021-02-06 12:27:00.000000,2021-02-06 13:14:00.000000,2021-03-29 18:52:41.037033
fec11e3d-2406-4a4d-948b-d901edf04c85,rid_437,pid_23,2021-02-02 17:12:00.000000,2021-02-02 18:06:00.000000,2021-03-29 18:52:41.039761
c56ed246-affd-47ef-9a7f-f0b34f849be3,rid_5669,pid_19,2021-02-01 10:50:00.000000,2021-02-01 11:40:00.000000,2021-03-29 18:52:41.042305
4881391e-6460-42e4-b9bd-1fb6cce98b03,rid_3673,pid_10,2021-02-03 08:51:00.000000,2021-02-03 09:34:00.000000,2021-03-29 18:52:41.044758
a0cabb75-bc7d-4a07-ad32-61d48411442f,rid_9704,pid_13,2021-02-06 13:18:00.000000,2021-02-06 13:48:00.000000,2021-03-29 18:52:41.048127
0ae0cafa-1ce7-4ced-90d1-d5c770feabb9,rid_1339,pid_21,2021-02-05 14:29:00.000000,2021-02-05 15:21:00.000000,2021-03-29 18:52:41.050918
2da16c2c-0fce-4d06-8182-e4b23851f135,rid_9051,pid_14,2021-02-03 15:22:00.000000,2021-02-03 16:44:00.000000,2021-03-29 18:52:41.053765
142d0d06-bec1-4e2d-b3bb-a047f20fe27c,rid_4739,pid_27,2021-02-02 09:18:00.000000,2021-02-02 10:44:00.000000,2021-03-29 18:52:41.056408
0006d8e5-af6f-458f-9b75-0651211279af,rid_7610,pid_8,2021-02-02 19:59:00.000000,2021-02-02 21:18:00.000000,2021-03-29 18:52:41.059127
1364a42e-ac93-45a2-a1f1-23e3887286d1,rid_2453,pid_22,2021-02-03 09:39:00.000000,2021-02-03 11:00:00.000000,2021-03-29 18:52:41.062056
0f43e6bc-7e2b-469c-af33-93fa182d0d0f,rid_5993,pid_14,2021-02-02 10:57:00.000000,2021-02-02 11:39:00.000000,2021-03-29 18:52:41.066319
43c36a5f-89d1-47ee-8c14-d38e666dbe00,rid_4748,pid_2,2021-02-07 16:32:00.000000,2021-02-07 17:33:00.000000,2021-03-29 18:52:41.069239
f7e76afe-f8c1-485b-a15a-90b40b220997,rid_5348,pid_8,2021-02-01 10:41:00.000000,2021-02-01 11:40:00.000000,2021-03-29 18:52:41.072127
22a37a1d-d293-4bec-81e0-310587007b9c,rid_7501,pid_1,2021-02-03 08:36:00.000000,2021-02-03 09:58:00.000000,2021-03-29 18:52:41.074921
4af46060-3cda-47ed-bb5d-f993a81c2350,rid_4210,pid_13,2021-02-01 10:50:00.000000,2021-02-01 12:04:00.000000,2021-03-29 18:52:41.077595
302f5c8a-012e-468b-9e92-c3aea39a205c,rid_3630,pid_3,2021-02-02 18:27:00.000000,2021-02-02 18:47:00.000000,2021-03-29 18:52:41.080096
24af1325-3b60-4198-8d50-6096e4d7fb8d,rid_2855,pid_25,2021-02-02 13:18:00.000000,2021-02-02 14:05:00.000000,2021-03-29 18:52:41.082874
4722b235-6daf-4f07-bbaf-51628f9b69e3,rid_4473,pid_4,2021-02-01 09:14:00.000000,2021-02-01 09:42:00.000000,2021-03-29 18:52:41.085731
5a9d4ee7-08bb-4044-b466-16ce9087344b,rid_7593,pid_16,2021-02-03 11:02:00.000000,2021-02-03 12:09:00.000000,2021-03-29 18:52:41.088500
62ead072-bd1c-4527-ab32-27e7bfdf9e5f,rid_6052,pid_7,2021-02-07 08:02:00.000000,2021-02-07 08:42:00.000000,2021-03-29 18:52:41.090881
02b9bb07-62cc-4fb4-85f7-99198ce3ed2e,rid_7516,pid_28,2021-02-02 15:22:00.000000,2021-02-02 16:06:00.000000,2021-03-29 18:52:41.093697
c4fd66f5-386d-4766-9bdb-247464c8e0e1,rid_3462,pid_14,2021-02-07 13:21:00.000000,2021-02-07 14:17:00.000000,2021-03-29 18:52:41.096572
ac91b595-9dc4-43f6-ae29-0968fb7f0346,rid_2061,pid_26,2021-02-05 10:59:00.000000,2021-02-05 12:05:00.000000,2021-03-29 18:52:41.099444
9be637a6-6cfe-4f6f-99c1-def90fa21f3c,rid_2814,pid_25,2021-02-01 14:03:00.000000,2021-02-01 15:09:00.000000,2021-03-29 18:52:41.101933
00b00018-e3d7-4b96-81cd-653ef830a832,rid_4245,pid_13,2021-02-06 10:21:00.000000,2021-02-06 11:51:00.000000,2021-03-29 18:52:41.104307
8e457bb1-e4f1-4b5b-9859-cdca89a5b2ff,rid_8795,pid_5,2021-02-04 18:44:00.000000,2021-02-04 20:03:00.000000,2021-03-29 18:52:41.106655
2060ff4c-de01-4213-827c-c7208d253ce8,rid_2194,pid_5,2021-02-01 08:21:00.000000,2021-02-01 08:40:00.000000,2021-03-29 18:52:41.109599
d121d759-6acc-4c99-b8ee-44829738785c,rid_2747,pid_25,2021-02-01 13:35:00.000000,2021-02-01 14:35:00.000000,2021-03-29 18:52:41.112392
41e29fc2-f40c-427f-a075-a5c278a934bc,rid_9814,pid_11,2021-02-06 09:36:00.000000,2021-02-06 10:20:00.000000,2021-03-29 18:52:41.115250
70b25b8e-4396-4b42-bced-2db83d17ab7f,rid_3416,pid_12,2021-02-05 11:50:00.000000,2021-02-05 12:50:00.000000,2021-03-29 18:52:41.118048
a904d6af-2161-4282-83fd-5107cfc1cc44,rid_3799,pid_21,2021-02-07 19:57:00.000000,2021-02-07 20:30:00.000000,2021-03-29 18:52:41.120428
2596bac4-3732-4139-bbd1-07f748d76a5e,rid_2548,pid_17,2021-02-01 08:42:00.000000,2021-02-01 09:46:00.000000,2021-03-29 18:52:41.122696
55b73600-3c9e-4530-bb1b-013ea7ad94d5,rid_5236,pid_5,2021-02-04 09:35:00.000000,2021-02-04 10:51:00.000000,2021-03-29 18:52:41.125039
f18ffc21-7af3-419a-9b59-9566a5578272,rid_8288,pid_18,2021-02-04 11:59:00.000000,2021-02-04 12:40:00.000000,2021-03-29 18:52:41.127419
76fb7259-906a-4ce8-b45d-0c7d068a21d5,rid_9696,pid_12,2021-02-05 14:46:00.000000,2021-02-05 16:12:00.000000,2021-03-29 18:52:41.130093
d38f5401-9dde-493f-8b60-2ec9fc2a4a6e,rid_7443,pid_24,2021-02-06 10:34:00.000000,2021-02-06 11:44:00.000000,2021-03-29 18:52:41.132504
7edf7345-5103-4d7a-877b-b5597ff91745,rid_7226,pid_15,2021-02-02 10:41:00.000000,2021-02-02 11:51:00.000000,2021-03-29 18:52:41.134812
f8154762-44f5-4ada-b7aa-4db6af63ff63,rid_3947,pid_28,2021-02-02 15:32:00.000000,2021-02-02 16:38:00.000000,2021-03-29 18:52:41.137069
db366286-0175-44a1-935c-32e9d384050a,rid_6317,pid_27,2021-02-06 18:38:00.000000,2021-02-06 19:25:00.000000,2021-03-29 18:52:41.139325
096c5800-23da-4262-aef3-4b4fe0b73d37,rid_6632,pid_17,2021-02-05 19:13:00.000000,2021-02-05 20:18:00.000000,2021-03-29 18:52:41.142438
630add0e-58e8-4a3e-860e-d00f6ca47aea,rid_2621,pid_15,2021-02-07 17:39:00.000000,2021-02-07 18:34:00.000000,2021-03-29 18:52:41.144787
a79092e9-02f3-478c-8a07-f9e387658cd1,rid_2498,pid_5,2021-02-03 16:42:00.000000,2021-02-03 18:10:00.000000,2021-03-29 18:52:41.147176
6434bfdc-4889-42f2-b7ba-aedd0fb94ecc,rid_4979,pid_2,2021-02-06 12:15:00.000000,2021-02-06 12:49:00.000000,2021-03-29 18:52:41.149538
7272359d-c8b6-47ca-885c-8c0dfd937203,rid_4100,pid_5,2021-02-05 13:31:00.000000,2021-02-05 14:31:00.000000,2021-03-29 18:52:41.151920
7c193937-a9ef-4d84-88a2-4780f3516c8d,rid_3904,pid_12,2021-02-06 10:00:00.000000,2021-02-06 11:21:00.000000,2021-03-29 18:52:41.154211
a315081e-2ea6-4c71-a12f-b8a9576f7c5a,rid_1599,pid_28,2021-02-05 16:40:00.000000,2021-02-05 17:23:00.000000,2021-03-29 18:52:41.156599
4692f876-e900-42c3-8cbc-87c6df7b93b1,rid_7761,pid_23,2021-02-03 08:33:00.000000,2021-02-03 09:00:00.000000,2021-03-29 18:52:41.159438
47a02294-e267-42c4-844b-4856b65e502f,rid_5156,pid_17,2021-02-06 08:54:00.000000,2021-02-06 09:49:00.000000,2021-03-29 18:52:41.161904
0b0c1017-bde3-4e98-9c8d-aac84bb4441a,rid_8322,pid_22,2021-02-02 17:48:00.000000,2021-02-02 18:55:00.000000,2021-03-29 18:52:41.164541
37e8bca3-d44a-4514-baf9-ae0f2c6c8454,rid_8876,pid_6,2021-02-07 10:24:00.000000,2021-02-07 11:31:00.000000,2021-03-29 18:52:41.166976
cd900821-d0bf-486a-a9f1-befcbc126097,rid_8132,pid_4,2021-02-04 16:11:00.000000,2021-02-04 16:50:00.000000,2021-03-29 18:52:41.169242
0f7625ee-f8e5-4b1b-8be7-0ef431be4481,rid_8418,pid_3,2021-02-03 16:14:00.000000,2021-02-03 17:38:00.000000,2021-03-29 18:52:41.171497
e44d0e9e-f4bd-49cb-9bc2-d4caa3637683,rid_9593,pid_25,2021-02-02 13:33:00.000000,2021-02-02 14:30:00.000000,2021-03-29 18:52:41.173753
a7c21b54-317d-43e8-b211-766bd0cef374,rid_7685,pid_6,2021-02-02 16:53:00.000000,2021-02-02 18:04:00.000000,2021-03-29 18:52:41.176571
bfd594d7-9068-4a2d-9668-f2859598355d,rid_9577,pid_18,2021-02-01 08:51:00.000000,2021-02-01 09:44:00.000000,2021-03-29 18:52:41.178939
dcb24854-e5d7-44d4-838b-6ec0cb7542a5,rid_631,pid_12,2021-02-04 09:35:00.000000,2021-02-04 10:51:00.000000,2021-03-29 18:52:41.181279
f20aeabd-ab75-40d6-81db-3e1d70417843,rid_5135,pid_23,2021-02-07 10:09:00.000000,2021-02-07 11:24:00.000000,2021-03-29 18:52:41.183558
8ca0b3f8-524d-4839-944f-bcf25f0e84a5,rid_1558,pid_12,2021-02-05 16:23:00.000000,2021-02-05 17:23:00.000000,2021-03-29 18:52:41.185897
20fb5179-ddcd-4369-93a2-5882c423fe7e,rid_3796,pid_21,2021-02-07 14:11:00.000000,2021-02-07 15:13:00.000000,2021-03-29 18:52:41.188510
6ba4002b-117d-4ffb-b8a3-a5dd482879e4,rid_7318,pid_16,2021-02-07 15:55:00.000000,2021-02-07 16:30:00.000000,2021-03-29 18:52:41.190837
f964cbe7-8328-4a30-99c8-167d555cde43,rid_3152,pid_18,2021-02-07 08:51:00.000000,2021-02-07 10:10:00.000000,2021-03-29 18:52:41.193316
5087af78-a61d-4df5-b770-94a347ac3bc2,rid_5853,pid_10,2021-02-04 11:53:00.000000,2021-02-04 13:24:00.000000,2021-03-29 18:52:41.195576
cca29827-4fdb-4f25-82bb-5ef2c89776f2,rid_2195,pid_20,2021-02-04 15:13:00.000000,2021-02-04 15:55:00.000000,2021-03-29 18:52:41.197895
0d0e8394-26ce-453e-8d14-fbd4aeac8758,rid_7962,pid_15,2021-02-03 19:34:00.000000,2021-02-03 20:36:00.000000,2021-03-29 18:52:41.200107
a7b312c0-d651-4734-ace9-82946d28f062,rid_9652,pid_27,2021-02-06 14:27:00.000000,2021-02-06 15:26:00.000000,2021-03-29 18:52:41.202505
a58b9f3a-1cbf-4745-988b-fd05a081ada0,rid_6999,pid_22,2021-02-01 11:04:00.000000,2021-02-01 11:59:00.000000,2021-03-29 18:52:41.204732
fe7dca2b-9dac-4d09-b51f-04caaf3ab0e6,rid_52,pid_24,2021-02-01 13:48:00.000000,2021-02-01 14:47:00.000000,2021-03-29 18:52:41.206985
03b5f8a7-2383-405f-b559-19027883f9f5,rid_8105,pid_27,2021-02-01 19:56:00.000000,2021-02-01 20:26:00.000000,2021-03-29 18:52:41.209780
60676c8b-be6d-49d6-86cb-8809078f4bff,rid_2456,pid_16,2021-02-05 13:54:00.000000,2021-02-05 15:13:00.000000,2021-03-29 18:52:41.212264
54538787-5454-4205-87ce-c453e5506206,rid_3399,pid_1,2021-02-07 18:31:00.000000,2021-02-07 19:47:00.000000,2021-03-29 18:52:41.214556
34f53921-fb2f-4a18-a4ef-abf0a73ff785,rid_9537,pid_28,2021-02-01 17:42:00.000000,2021-02-01 18:58:00.000000,2021-03-29 18:52:41.218418
5717479c-1637-4b72-ade6-6807f3257bca,rid_9631,pid_28,2021-02-07 16:32:00.000000,2021-02-07 17:48:00.000000,2021-03-29 18:52:41.223054
125f7a9a-3919-49d8-8a97-116dffab95bb,rid_6039,pid_7,2021-02-04 12:51:00.000000,2021-02-04 13:35:00.000000,2021-03-29 18:52:41.226133
6e6570aa-1804-4b29-8e3a-eb409e0f79e7,rid_8266,pid_22,2021-02-03 14:59:00.000000,2021-02-03 15:49:00.000000,2021-03-29 18:52:41.228643
97b4b5d8-9b79-4658-845a-71ac34634d7f,rid_2764,pid_23,2021-02-04 13:11:00.000000,2021-02-04 14:45:00.000000,2021-03-29 18:52:41.231466
c770596f-0490-410a-9eca-4e9c1dbbda4d,rid_362,pid_11,2021-02-06 11:28:00.000000,2021-02-06 12:46:00.000000,2021-03-29 18:52:41.234463
4d6c7ecd-0270-481f-bcd8-819734c067d7,rid_3628,pid_16,2021-02-07 12:02:00.000000,2021-02-07 13:02:00.000000,2021-03-29 18:52:41.238315
cdef08a6-4858-45a9-af23-f06c6671539f,rid_8598,pid_3,2021-02-04 15:35:00.000000,2021-02-04 16:46:00.000000,2021-03-29 18:52:41.241466
3746131a-7f2b-4707-bda0-35d087680dd8,rid_3512,pid_20,2021-02-02 09:45:00.000000,2021-02-02 10:43:00.000000,2021-03-29 18:52:41.244036
6509e3b7-a484-4b02-9d31-d18ea8efa367,rid_3305,pid_7,2021-02-03 16:02:00.000000,2021-02-03 16:43:00.000000,2021-03-29 18:52:41.246725
2ab8eaec-bf0b-474a-9a30-34e5346b109b,rid_2765,pid_2,2021-02-07 19:27:00.000000,2021-02-07 20:18:00.000000,2021-03-29 18:52:41.249791
79a6bb87-78f7-4475-b196-e41b67ab03b9,rid_3821,pid_17,2021-02-07 15:48:00.000000,2021-02-07 17:05:00.000000,2021-03-29 18:52:41.252698
ea2967a3-bfb2-4ea4-b3c8-e17396901dc2,rid_7274,pid_17,2021-02-05 08:08:00.000000,2021-02-05 09:13:00.000000,2021-03-29 18:52:41.255448
26cbdae1-d1e3-4078-a1a8-c8dbc01f6572,rid_4619,pid_23,2021-02-06 17:39:00.000000,2021-02-06 19:07:00.000000,2021-03-29 18:52:41.258038
dae883cd-2d0b-4d07-9137-6c0728891007,rid_3173,pid_15,2021-02-03 09:40:00.000000,2021-02-03 10:58:00.000000,2021-03-29 18:52:41.260640
cb1c426a-561d-4c76-9412-cef67b108262,rid_9359,pid_3,2021-02-03 12:45:00.000000,2021-02-03 13:56:00.000000,2021-03-29 18:52:41.263183
ac06ec56-b847-4ec5-bf4b-1f551172e0ed,rid_9681,pid_17,2021-02-06 12:16:00.000000,2021-02-06 13:51:00.000000,2021-03-29 18:52:41.266204
b0f009d6-5c11-4b6c-a5e9-4fb74f84157d,rid_116,pid_21,2021-02-07 17:43:00.000000,2021-02-07 18:53:00.000000,2021-03-29 18:52:41.269051
50127f61-4ed2-4ec4-a7ad-825258eac7d9,rid_3488,pid_19,2021-02-05 14:58:00.000000,2021-02-05 15:45:00.000000,2021-03-29 18:52:41.271842
ae004db8-7d82-4d02-8e9d-b9d4bf053d7b,rid_509,pid_10,2021-02-01 19:47:00.000000,2021-02-01 20:57:00.000000,2021-03-29 18:52:41.274855
f1f2597c-49c0-4cc2-80bd-e57fb7dd2347,rid_1087,pid_6,2021-02-04 16:18:00.000000,2021-02-04 17:25:00.000000,2021-03-29 18:52:41.277646
16988d3c-cb16-4509-8bf6-d28ff2fd5f37,rid_9579,pid_9,2021-02-05 14:05:00.000000,2021-02-05 15:09:00.000000,2021-03-29 18:52:41.281193
82ad1205-d2a3-457d-bb51-db6eadd88288,rid_3873,pid_22,2021-02-02 13:50:00.000000,2021-02-02 15:20:00.000000,2021-03-29 18:52:41.284184
9074279d-3aed-469a-96a9-dd7cf88adf43,rid_569,pid_19,2021-02-07 10:15:00.000000,2021-02-07 11:27:00.000000,2021-03-29 18:52:41.287082
53779fb1-6b14-4e16-9e36-81994c38c0ff,rid_5125,pid_12,2021-02-04 15:47:00.000000,2021-02-04 16:48:00.000000,2021-03-29 18:52:41.289589
be9dd305-7d46-41aa-b028-949cf44253c7,rid_786,pid_16,2021-02-02 13:59:00.000000,2021-02-02 15:17:00.000000,2021-03-29 18:52:41.292187
f78a2a29-aae8-4ca2-8e14-94acebdce6d4,rid_7249,pid_11,2021-02-07 19:18:00.000000,2021-02-07 19:43:00.000000,2021-03-29 18:52:41.294652
3f85c231-b8af-406b-a485-4a1d19575b84,rid_6070,pid_4,2021-02-03 09:28:00.000000,2021-02-03 10:22:00.000000,2021-03-29 18:52:41.297242
262a596d-268a-42d8-aec8-9c25ca18d40e,rid_1995,pid_28,2021-02-02 19:01:00.000000,2021-02-02 19:48:00.000000,2021-03-29 18:52:41.300335
9910a749-ec93-4135-94bf-5a29fe1646b0,rid_7707,pid_27,2021-02-07 09:55:00.000000,2021-02-07 10:58:00.000000,2021-03-29 18:52:41.302928
f1b45f62-f3a4-4816-8874-405f7af35f52,rid_888,pid_11,2021-02-05 14:25:00.000000,2021-02-05 15:26:00.000000,2021-03-29 18:52:41.305853
98038e95-d8fc-4b99-bb45-c37b15a6f747,rid_2837,pid_8,2021-02-03 14:21:00.000000,2021-02-03 15:24:00.000000,2021-03-29 18:52:41.308388
