resident_id,resident_name,nric,phone_number,last_update_dt
rid_3883,resident_name_3883,F003883J,80003883,2021-03-31 22:47:18.676333
rid_3884,resident_name_3884,S003884h,80003884,2021-03-31 22:47:18.678653
rid_3885,resident_name_3885,S003885D,90003885,2021-03-31 22:47:18.681084
rid_3886,resident_name_3886,F003886K,80003886,2021-03-31 22:47:18.684004
rid_3887,resident_name_3887,F003887V,90003887,2021-03-31 22:47:18.686261
rid_3888,resident_name_3888,F003888o,80003888,2021-03-31 22:47:18.688500
rid_3889,resident_name_3889,F003889F,90003889,2021-03-31 22:47:18.691436
rid_3890,resident_name_3890,S003890I,90003890,2021-03-31 22:47:18.693744
rid_3891,resident_name_3891,S003891a,90003891,2021-03-31 22:47:18.695983
rid_3892,resident_name_3892,F003892X,80003892,2021-03-31 22:47:18.698979
rid_3893,resident_name_3893,F003893a,80003893,2021-03-31 22:47:18.701301
rid_3894,resident_name_3894,F003894J,80003894,2021-03-31 22:47:18.703549
rid_3895,resident_name_3895,F003895N,80003895,2021-03-31 22:47:18.706708
rid_3896,resident_name_3896,F003896S,80003896,2021-03-31 22:47:18.709044
rid_3897,resident_name_3897,S003897e,90003897,2021-03-31 22:47:18.711456
rid_3898,resident_name_3898,S003898L,80003898,2021-03-31 22:47:18.714317
rid_3899,resident_name_3899,F003899y,80003899,2021-03-31 22:47:18.716601
rid_3900,resident_name_3900,F003900B,90003900,2021-03-31 22:47:18.718897
rid_3901,resident_name_3901,F003901H,90003901,2021-03-31 22:47:18.721591
rid_3902,resident_name_3902,S003902A,80003902,2021-03-31 22:47:18.723945
rid_3903,resident_name_3903,F003903I,90003903,2021-03-31 22:47:18.726381
rid_3904,resident_name_3904,S003904S,80003904,2021-03-31 22:47:18.729358
rid_3905,resident_name_3905,F003905J,80003905,2021-03-31 22:47:18.731659
rid_3906,resident_name_3906,F003906A,80003906,2021-03-31 22:47:18.733874
rid_3907,resident_name_3907,F003907W,90003907,2021-03-31 22:47:18.736788
rid_3908,resident_name_3908,F003908l,90003908,2021-03-31 22:47:18.739166
rid_3909,resident_name_3909,F003909F,80003909,2021-03-31 22:47:18.741608
rid_3910,resident_name_3910,S003910m,80003910,2021-03-31 22:47:18.744225
rid_3911,resident_name_3911,S003911j,90003911,2021-03-31 22:47:18.746705
rid_3912,resident_name_3912,F003912x,90003912,2021-03-31 22:47:18.748928
rid_3913,resident_name_3913,F003913Z,80003913,2021-03-31 22:47:18.751232
rid_3914,resident_name_3914,F003914Q,90003914,2021-03-31 22:47:18.754628
rid_3915,resident_name_3915,F003915R,80003915,2021-03-31 22:47:18.757048
rid_3916,resident_name_3916,F003916H,80003916,2021-03-31 22:47:18.759411
rid_3917,resident_name_3917,F003917C,90003917,2021-03-31 22:47:18.761927
rid_3918,resident_name_3918,S003918w,90003918,2021-03-31 22:47:18.764243
rid_3919,resident_name_3919,F003919K,90003919,2021-03-31 22:47:18.767213
rid_3920,resident_name_3920,S003920v,90003920,2021-03-31 22:47:18.770333
rid_3921,resident_name_3921,F003921a,90003921,2021-03-31 22:47:18.773126
rid_3922,resident_name_3922,F003922z,90003922,2021-03-31 22:47:18.776082
rid_3923,resident_name_3923,S003923f,90003923,2021-03-31 22:47:18.778638
rid_3924,resident_name_3924,F003924R,90003924,2021-03-31 22:47:18.781329
rid_3925,resident_name_3925,S003925o,80003925,2021-03-31 22:47:18.784286
rid_3926,resident_name_3926,F003926k,80003926,2021-03-31 22:47:18.786688
rid_3927,resident_name_3927,F003927v,80003927,2021-03-31 22:47:18.789140
rid_3928,resident_name_3928,F003928m,80003928,2021-03-31 22:47:18.791868
rid_3929,resident_name_3929,S003929c,90003929,2021-03-31 22:47:18.794296
rid_3930,resident_name_3930,F003930d,80003930,2021-03-31 22:47:18.796761
rid_3931,resident_name_3931,F003931r,80003931,2021-03-31 22:47:18.800763
rid_3932,resident_name_3932,F003932q,80003932,2021-03-31 22:47:18.803415
rid_3933,resident_name_3933,S003933u,90003933,2021-03-31 22:47:18.806468
rid_3934,resident_name_3934,F003934M,80003934,2021-03-31 22:47:18.808937
rid_3935,resident_name_3935,S003935G,80003935,2021-03-31 22:47:18.811237
rid_3936,resident_name_3936,S003936b,80003936,2021-03-31 22:47:18.813852
rid_3937,resident_name_3937,S003937q,90003937,2021-03-31 22:47:18.816621
rid_3938,resident_name_3938,F003938z,90003938,2021-03-31 22:47:18.819034
rid_3939,resident_name_3939,S003939K,90003939,2021-03-31 22:47:18.821445
rid_3940,resident_name_3940,S003940B,80003940,2021-03-31 22:47:18.824190
rid_3941,resident_name_3941,S003941T,90003941,2021-03-31 22:47:18.826519
rid_3942,resident_name_3942,F003942k,90003942,2021-03-31 22:47:18.828822
rid_3943,resident_name_3943,S003943X,90003943,2021-03-31 22:47:18.831546
rid_3944,resident_name_3944,S003944X,90003944,2021-03-31 22:47:18.834331
rid_3945,resident_name_3945,F003945e,80003945,2021-03-31 22:47:18.836844
rid_3946,resident_name_3946,S003946Y,90003946,2021-03-31 22:47:18.839682
rid_3947,resident_name_3947,S003947O,90003947,2021-03-31 22:47:18.842041
rid_3948,resident_name_3948,S003948V,90003948,2021-03-31 22:47:18.844659
rid_3949,resident_name_3949,F003949a,90003949,2021-03-31 22:47:18.847069
rid_3950,resident_name_3950,S003950B,80003950,2021-03-31 22:47:18.849968
rid_3951,resident_name_3951,F003951p,80003951,2021-03-31 22:47:18.852680
rid_3952,resident_name_3952,S003952N,80003952,2021-03-31 22:47:18.855151
rid_3953,resident_name_3953,S003953C,80003953,2021-03-31 22:47:18.857502
rid_3954,resident_name_3954,S003954O,90003954,2021-03-31 22:47:18.859957
rid_3955,resident_name_3955,S003955Q,80003955,2021-03-31 22:47:18.862363
rid_3956,resident_name_3956,S003956K,90003956,2021-03-31 22:47:18.864884
rid_3957,resident_name_3957,S003957N,80003957,2021-03-31 22:47:18.867892
rid_3958,resident_name_3958,F003958i,90003958,2021-03-31 22:47:18.870347
rid_3959,resident_name_3959,S003959P,80003959,2021-03-31 22:47:18.872758
rid_3960,resident_name_3960,S003960F,90003960,2021-03-31 22:47:18.875292
rid_3961,resident_name_3961,S003961B,90003961,2021-03-31 22:47:18.877967
rid_3962,resident_name_3962,F003962W,80003962,2021-03-31 22:47:18.880397
rid_3963,resident_name_3963,F003963n,80003963,2021-03-31 22:47:18.883271
rid_3964,resident_name_3964,S003964Z,90003964,2021-03-31 22:47:18.885963
rid_3965,resident_name_3965,F003965i,90003965,2021-03-31 22:47:18.888273
rid_3966,resident_name_3966,F003966J,80003966,2021-03-31 22:47:18.890839
rid_3967,resident_name_3967,S003967d,90003967,2021-03-31 22:47:18.893511
rid_3968,resident_name_3968,F003968k,80003968,2021-03-31 22:47:18.895871
rid_3969,resident_name_3969,F003969q,80003969,2021-03-31 22:47:18.898261
rid_3970,resident_name_3970,S003970m,90003970,2021-03-31 22:47:18.901087
rid_3971,resident_name_3971,F003971J,80003971,2021-03-31 22:47:18.903369
rid_3972,resident_name_3972,F003972U,80003972,2021-03-31 22:47:18.906046
rid_3973,resident_name_3973,S003973d,80003973,2021-03-31 22:47:18.908524
rid_3974,resident_name_3974,F003974V,80003974,2021-03-31 22:47:18.910912
rid_3975,resident_name_3975,F003975G,80003975,2021-03-31 22:47:18.913250
rid_3976,resident_name_3976,S003976y,80003976,2021-03-31 22:47:18.915917
rid_3977,resident_name_3977,F003977e,90003977,2021-03-31 22:47:18.918190
rid_3978,resident_name_3978,F003978G,80003978,2021-03-31 22:47:18.920505
rid_3979,resident_name_3979,F003979X,80003979,2021-03-31 22:47:18.923825
rid_3980,resident_name_3980,F003980a,90003980,2021-03-31 22:47:18.926328
rid_3981,resident_name_3981,S003981o,90003981,2021-03-31 22:47:18.928611
rid_3982,resident_name_3982,F003982L,80003982,2021-03-31 22:47:18.931322
rid_3983,resident_name_3983,F003983i,80003983,2021-03-31 22:47:18.933718
rid_3984,resident_name_3984,F003984t,80003984,2021-03-31 22:47:18.936059
rid_3985,resident_name_3985,F003985w,90003985,2021-03-31 22:47:18.939345
rid_3986,resident_name_3986,S003986x,80003986,2021-03-31 22:47:18.941710
rid_3987,resident_name_3987,F003987T,90003987,2021-03-31 22:47:18.943961
rid_3988,resident_name_3988,S003988a,80003988,2021-03-31 22:47:18.946912
rid_3989,resident_name_3989,F003989o,90003989,2021-03-31 22:47:18.949298
rid_3990,resident_name_3990,S003990f,90003990,2021-03-31 22:47:18.951603
rid_3991,resident_name_3991,S003991o,90003991,2021-03-31 22:47:18.954244
rid_3992,resident_name_3992,F003992V,90003992,2021-03-31 22:47:18.956803
rid_3993,resident_name_3993,S003993F,80003993,2021-03-31 22:47:18.959183
rid_3994,resident_name_3994,F003994U,90003994,2021-03-31 22:47:18.961780
rid_3995,resident_name_3995,F003995g,80003995,2021-03-31 22:47:18.964233
rid_3996,resident_name_3996,F003996K,80003996,2021-03-31 22:47:18.966535
rid_3997,resident_name_3997,F003997n,90003997,2021-03-31 22:47:18.968760
rid_3998,resident_name_3998,S003998E,90003998,2021-03-31 22:47:18.971616
rid_3999,resident_name_3999,F003999l,90003999,2021-03-31 22:47:18.973904
rid_4000,resident_name_4000,S004000b,80004000,2021-03-31 22:47:18.977159
rid_4001,resident_name_4001,F004001m,90004001,2021-03-31 22:47:18.979574
rid_4002,resident_name_4002,S004002L,80004002,2021-03-31 22:47:18.981887
rid_4003,resident_name_4003,S004003g,90004003,2021-03-31 22:47:18.984808
rid_4004,resident_name_4004,F004004b,80004004,2021-03-31 22:47:18.987323
rid_4005,resident_name_4005,F004005p,80004005,2021-03-31 22:47:18.989661
rid_4006,resident_name_4006,F004006R,90004006,2021-03-31 22:47:18.992125
rid_4007,resident_name_4007,F004007y,90004007,2021-03-31 22:47:18.994452
rid_4008,resident_name_4008,F004008C,90004008,2021-03-31 22:47:18.996710
rid_4009,resident_name_4009,F004009V,90004009,2021-03-31 22:47:18.998885
rid_4010,resident_name_4010,F004010o,90004010,2021-03-31 22:47:19.001228
rid_4011,resident_name_4011,F004011v,80004011,2021-03-31 22:47:19.003432
rid_4012,resident_name_4012,F004012d,90004012,2021-03-31 22:47:19.005604
rid_4013,resident_name_4013,S004013S,80004013,2021-03-31 22:47:19.008032
rid_4014,resident_name_4014,F004014x,80004014,2021-03-31 22:47:19.010424
rid_4015,resident_name_4015,F004015T,90004015,2021-03-31 22:47:19.012604
rid_4016,resident_name_4016,S004016p,80004016,2021-03-31 22:47:19.014848
rid_4017,resident_name_4017,F004017I,90004017,2021-03-31 22:47:19.017565
rid_4018,resident_name_4018,F004018q,80004018,2021-03-31 22:47:19.019809
rid_4019,resident_name_4019,S004019r,80004019,2021-03-31 22:47:19.022007
rid_4020,resident_name_4020,S004020O,80004020,2021-03-31 22:47:19.024193
rid_4021,resident_name_4021,F004021d,80004021,2021-03-31 22:47:19.026463
rid_4022,resident_name_4022,F004022H,90004022,2021-03-31 22:47:19.028644
rid_4023,resident_name_4023,F004023Q,80004023,2021-03-31 22:47:19.030801
rid_4024,resident_name_4024,S004024h,80004024,2021-03-31 22:47:19.032980
rid_4025,resident_name_4025,F004025B,80004025,2021-03-31 22:47:19.035145
rid_4026,resident_name_4026,S004026i,80004026,2021-03-31 22:47:19.037313
rid_4027,resident_name_4027,S004027W,80004027,2021-03-31 22:47:19.039731
rid_4028,resident_name_4028,S004028H,80004028,2021-03-31 22:47:19.041912
rid_4029,resident_name_4029,F004029q,90004029,2021-03-31 22:47:19.044160
rid_4030,resident_name_4030,F004030b,80004030,2021-03-31 22:47:19.046359
rid_4031,resident_name_4031,F004031a,90004031,2021-03-31 22:47:19.048543
rid_4032,resident_name_4032,F004032q,90004032,2021-03-31 22:47:19.050887
rid_4033,resident_name_4033,F004033p,80004033,2021-03-31 22:47:19.053087
rid_4034,resident_name_4034,S004034G,80004034,2021-03-31 22:47:19.055225
rid_4035,resident_name_4035,F004035y,80004035,2021-03-31 22:47:19.057655
rid_4036,resident_name_4036,F004036H,90004036,2021-03-31 22:47:19.060058
rid_4037,resident_name_4037,S004037u,90004037,2021-03-31 22:47:19.062307
rid_4038,resident_name_4038,S004038M,80004038,2021-03-31 22:47:19.064485
rid_4039,resident_name_4039,F004039I,90004039,2021-03-31 22:47:19.066633
rid_4040,resident_name_4040,F004040S,80004040,2021-03-31 22:47:19.068931
rid_4041,resident_name_4041,S004041u,90004041,2021-03-31 22:47:19.071125
rid_4042,resident_name_4042,S004042j,80004042,2021-03-31 22:47:19.073293
rid_4043,resident_name_4043,F004043w,80004043,2021-03-31 22:47:19.075510
rid_4044,resident_name_4044,S004044J,90004044,2021-03-31 22:47:19.077720
rid_4045,resident_name_4045,S004045O,90004045,2021-03-31 22:47:19.079885
rid_4046,resident_name_4046,F004046P,80004046,2021-03-31 22:47:19.082106
rid_4047,resident_name_4047,S004047X,90004047,2021-03-31 22:47:19.084266
rid_4048,resident_name_4048,S004048x,90004048,2021-03-31 22:47:19.086419
rid_4049,resident_name_4049,S004049X,80004049,2021-03-31 22:47:19.088872
rid_4050,resident_name_4050,S004050y,90004050,2021-03-31 22:47:19.091497
rid_4051,resident_name_4051,S004051a,80004051,2021-03-31 22:47:19.093824
rid_4052,resident_name_4052,S004052e,90004052,2021-03-31 22:47:19.096022
rid_4053,resident_name_4053,S004053A,80004053,2021-03-31 22:47:19.098178
rid_4054,resident_name_4054,F004054F,90004054,2021-03-31 22:47:19.100388
rid_4055,resident_name_4055,S004055J,90004055,2021-03-31 22:47:19.102556
rid_4056,resident_name_4056,S004056S,80004056,2021-03-31 22:47:19.104706
rid_4057,resident_name_4057,F004057v,80004057,2021-03-31 22:47:19.106941
rid_4058,resident_name_4058,F004058f,90004058,2021-03-31 22:47:19.109105
rid_4059,resident_name_4059,F004059o,90004059,2021-03-31 22:47:19.111376
rid_4060,resident_name_4060,F004060X,90004060,2021-03-31 22:47:19.113564
rid_4061,resident_name_4061,F004061K,80004061,2021-03-31 22:47:19.115722
rid_4062,resident_name_4062,S004062A,90004062,2021-03-31 22:47:19.117882
rid_4063,resident_name_4063,S004063j,90004063,2021-03-31 22:47:19.120058
rid_4064,resident_name_4064,F004064d,80004064,2021-03-31 22:47:19.122210
rid_4065,resident_name_4065,S004065p,80004065,2021-03-31 22:47:19.124585
rid_4066,resident_name_4066,F004066O,80004066,2021-03-31 22:47:19.126778
rid_4067,resident_name_4067,S004067t,80004067,2021-03-31 22:47:19.129062
rid_4068,resident_name_4068,S004068W,90004068,2021-03-31 22:47:19.131238
rid_4069,resident_name_4069,S004069y,90004069,2021-03-31 22:47:19.133399
rid_4070,resident_name_4070,F004070s,80004070,2021-03-31 22:47:19.135558
rid_4071,resident_name_4071,S004071M,80004071,2021-03-31 22:47:19.137719
rid_4072,resident_name_4072,S004072Z,90004072,2021-03-31 22:47:19.139929
rid_4073,resident_name_4073,S004073Z,80004073,2021-03-31 22:47:19.142100
rid_4074,resident_name_4074,F004074J,80004074,2021-03-31 22:47:19.144265
rid_4075,resident_name_4075,F004075m,90004075,2021-03-31 22:47:19.147039
rid_4076,resident_name_4076,S004076y,90004076,2021-03-31 22:47:19.149292
rid_4077,resident_name_4077,S004077C,80004077,2021-03-31 22:47:19.151729
rid_4078,resident_name_4078,S004078x,80004078,2021-03-31 22:47:19.154428
rid_4079,resident_name_4079,S004079E,80004079,2021-03-31 22:47:19.156808
rid_4080,resident_name_4080,S004080r,90004080,2021-03-31 22:47:19.159005
rid_4081,resident_name_4081,F004081x,80004081,2021-03-31 22:47:19.161375
rid_4082,resident_name_4082,S004082d,90004082,2021-03-31 22:47:19.164012
rid_4083,resident_name_4083,S004083X,90004083,2021-03-31 22:47:19.166246
rid_4084,resident_name_4084,S004084K,90004084,2021-03-31 22:47:19.168472
rid_4085,resident_name_4085,S004085p,90004085,2021-03-31 22:47:19.170667
rid_4086,resident_name_4086,F004086J,90004086,2021-03-31 22:47:19.172903
rid_4087,resident_name_4087,F004087p,90004087,2021-03-31 22:47:19.175265
rid_4088,resident_name_4088,F004088H,90004088,2021-03-31 22:47:19.177457
rid_4089,resident_name_4089,F004089n,80004089,2021-03-31 22:47:19.180006
rid_4090,resident_name_4090,F004090I,90004090,2021-03-31 22:47:19.182274
rid_4091,resident_name_4091,S004091O,80004091,2021-03-31 22:47:19.184460
rid_4092,resident_name_4092,F004092S,80004092,2021-03-31 22:47:19.186766
rid_4093,resident_name_4093,S004093c,80004093,2021-03-31 22:47:19.188962
rid_4094,resident_name_4094,F004094F,80004094,2021-03-31 22:47:19.191156
rid_4095,resident_name_4095,S004095M,90004095,2021-03-31 22:47:19.193739
rid_4096,resident_name_4096,F004096j,80004096,2021-03-31 22:47:19.196276
rid_4097,resident_name_4097,F004097y,90004097,2021-03-31 22:47:19.198690
rid_4098,resident_name_4098,F004098y,80004098,2021-03-31 22:47:19.200935
rid_4099,resident_name_4099,F004099i,90004099,2021-03-31 22:47:19.203181
rid_4100,resident_name_4100,F004100O,90004100,2021-03-31 22:47:19.205403
rid_4101,resident_name_4101,F004101w,90004101,2021-03-31 22:47:19.207888
rid_4102,resident_name_4102,F004102l,90004102,2021-03-31 22:47:19.210097
rid_4103,resident_name_4103,S004103W,90004103,2021-03-31 22:47:19.212323
rid_4104,resident_name_4104,S004104K,80004104,2021-03-31 22:47:19.214618
rid_4105,resident_name_4105,S004105R,90004105,2021-03-31 22:47:19.216841
rid_4106,resident_name_4106,S004106C,80004106,2021-03-31 22:47:19.219032
rid_4107,resident_name_4107,F004107X,80004107,2021-03-31 22:47:19.221199
rid_4108,resident_name_4108,F004108O,80004108,2021-03-31 22:47:19.223426
rid_4109,resident_name_4109,F004109e,80004109,2021-03-31 22:47:19.226770
rid_4110,resident_name_4110,F004110D,90004110,2021-03-31 22:47:19.229137
rid_4111,resident_name_4111,F004111a,80004111,2021-03-31 22:47:19.231323
rid_4112,resident_name_4112,S004112b,80004112,2021-03-31 22:47:19.234423
rid_4113,resident_name_4113,S004113P,80004113,2021-03-31 22:47:19.236813
rid_4114,resident_name_4114,S004114M,90004114,2021-03-31 22:47:19.239198
rid_4115,resident_name_4115,S004115Q,90004115,2021-03-31 22:47:19.242094
rid_4116,resident_name_4116,S004116W,80004116,2021-03-31 22:47:19.244361
rid_4117,resident_name_4117,S004117u,80004117,2021-03-31 22:47:19.246595
rid_4118,resident_name_4118,F004118C,90004118,2021-03-31 22:47:19.249566
rid_4119,resident_name_4119,F004119e,80004119,2021-03-31 22:47:19.252054
rid_4120,resident_name_4120,F004120L,90004120,2021-03-31 22:47:19.254311
rid_4121,resident_name_4121,S004121K,80004121,2021-03-31 22:47:19.257431
rid_4122,resident_name_4122,F004122o,90004122,2021-03-31 22:47:19.259913
rid_4123,resident_name_4123,S004123O,90004123,2021-03-31 22:47:19.262143
rid_4124,resident_name_4124,F004124n,90004124,2021-03-31 22:47:19.265272
rid_4125,resident_name_4125,F004125A,80004125,2021-03-31 22:47:19.267700
rid_4126,resident_name_4126,S004126e,80004126,2021-03-31 22:47:19.270017
rid_4127,resident_name_4127,F004127T,80004127,2021-03-31 22:47:19.272708
rid_4128,resident_name_4128,S004128Q,80004128,2021-03-31 22:47:19.275090
rid_4129,resident_name_4129,F004129T,80004129,2021-03-31 22:47:19.277407
rid_4130,resident_name_4130,S004130Q,80004130,2021-03-31 22:47:19.279637
rid_4131,resident_name_4131,S004131J,90004131,2021-03-31 22:47:19.281912
rid_4132,resident_name_4132,S004132G,80004132,2021-03-31 22:47:19.284154
rid_4133,resident_name_4133,F004133K,90004133,2021-03-31 22:47:19.286364
rid_4134,resident_name_4134,S004134j,90004134,2021-03-31 22:47:19.289576
rid_4135,resident_name_4135,F004135S,90004135,2021-03-31 22:47:19.291885
rid_4136,resident_name_4136,S004136f,80004136,2021-03-31 22:47:19.294412
rid_4137,resident_name_4137,S004137g,80004137,2021-03-31 22:47:19.297551
rid_4138,resident_name_4138,F004138G,90004138,2021-03-31 22:47:19.299855
rid_4139,resident_name_4139,S004139C,90004139,2021-03-31 22:47:19.302842
rid_4140,resident_name_4140,F004140a,90004140,2021-03-31 22:47:19.305197
rid_4141,resident_name_4141,S004141F,90004141,2021-03-31 22:47:19.307562
rid_4142,resident_name_4142,S004142s,80004142,2021-03-31 22:47:19.309980
rid_4143,resident_name_4143,S004143e,90004143,2021-03-31 22:47:19.312293
rid_4144,resident_name_4144,S004144J,80004144,2021-03-31 22:47:19.314612
rid_4145,resident_name_4145,S004145C,80004145,2021-03-31 22:47:19.316867
rid_4146,resident_name_4146,S004146S,80004146,2021-03-31 22:47:19.320073
rid_4147,resident_name_4147,S004147F,80004147,2021-03-31 22:47:19.322301
rid_4148,resident_name_4148,S004148j,80004148,2021-03-31 22:47:19.324568
rid_4149,resident_name_4149,S004149B,80004149,2021-03-31 22:47:19.327697
rid_4150,resident_name_4150,F004150X,90004150,2021-03-31 22:47:19.330009
rid_4151,resident_name_4151,S004151H,90004151,2021-03-31 22:47:19.332224
rid_4152,resident_name_4152,F004152T,80004152,2021-03-31 22:47:19.335420
rid_4153,resident_name_4153,F004153e,80004153,2021-03-31 22:47:19.337722
rid_4154,resident_name_4154,F004154o,90004154,2021-03-31 22:47:19.339949
rid_4155,resident_name_4155,S004155e,80004155,2021-03-31 22:47:19.342174
rid_4156,resident_name_4156,S004156u,90004156,2021-03-31 22:47:19.344664
rid_4157,resident_name_4157,F004157s,90004157,2021-03-31 22:47:19.347011
rid_4158,resident_name_4158,S004158B,80004158,2021-03-31 22:47:19.349550
rid_4159,resident_name_4159,F004159b,80004159,2021-03-31 22:47:19.352365
rid_4160,resident_name_4160,F004160y,90004160,2021-03-31 22:47:19.354635
rid_4161,resident_name_4161,S004161l,90004161,2021-03-31 22:47:19.356883
rid_4162,resident_name_4162,S004162f,90004162,2021-03-31 22:47:19.359964
rid_4163,resident_name_4163,S004163t,90004163,2021-03-31 22:47:19.362262
rid_4164,resident_name_4164,F004164d,90004164,2021-03-31 22:47:19.364526
rid_4165,resident_name_4165,F004165H,80004165,2021-03-31 22:47:19.367530
rid_4166,resident_name_4166,F004166J,80004166,2021-03-31 22:47:19.369847
rid_4167,resident_name_4167,S004167u,90004167,2021-03-31 22:47:19.372874
rid_4168,resident_name_4168,S004168H,80004168,2021-03-31 22:47:19.375198
rid_4169,resident_name_4169,F004169L,80004169,2021-03-31 22:47:19.377531
rid_4170,resident_name_4170,F004170x,90004170,2021-03-31 22:47:19.380143
rid_4171,resident_name_4171,S004171A,80004171,2021-03-31 22:47:19.382565
rid_4172,resident_name_4172,S004172j,90004172,2021-03-31 22:47:19.384888
rid_4173,resident_name_4173,F004173t,90004173,2021-03-31 22:47:19.387277
rid_4174,resident_name_4174,S004174h,90004174,2021-03-31 22:47:19.390348
rid_4175,resident_name_4175,S004175p,80004175,2021-03-31 22:47:19.392632
rid_4176,resident_name_4176,S004176p,80004176,2021-03-31 22:47:19.394910
rid_4177,resident_name_4177,F004177f,80004177,2021-03-31 22:47:19.397455
rid_4178,resident_name_4178,S004178Q,90004178,2021-03-31 22:47:19.399789
rid_4179,resident_name_4179,S004179t,90004179,2021-03-31 22:47:19.402082
rid_4180,resident_name_4180,F004180e,80004180,2021-03-31 22:47:19.404705
rid_4181,resident_name_4181,S004181V,90004181,2021-03-31 22:47:19.407056
rid_4182,resident_name_4182,F004182i,80004182,2021-03-31 22:47:19.409308
rid_4183,resident_name_4183,F004183D,80004183,2021-03-31 22:47:19.412170
rid_4184,resident_name_4184,F004184Q,90004184,2021-03-31 22:47:19.414648
rid_4185,resident_name_4185,S004185h,90004185,2021-03-31 22:47:19.416894
rid_4186,resident_name_4186,S004186X,90004186,2021-03-31 22:47:19.419234
rid_4187,resident_name_4187,F004187U,80004187,2021-03-31 22:47:19.422227
rid_4188,resident_name_4188,S004188X,90004188,2021-03-31 22:47:19.424496
rid_4189,resident_name_4189,F004189P,80004189,2021-03-31 22:47:19.426736
rid_4190,resident_name_4190,F004190g,90004190,2021-03-31 22:47:19.429760
rid_4191,resident_name_4191,S004191T,90004191,2021-03-31 22:47:19.432140
rid_4192,resident_name_4192,S004192M,80004192,2021-03-31 22:47:19.435241
rid_4193,resident_name_4193,F004193N,90004193,2021-03-31 22:47:19.437708
rid_4194,resident_name_4194,F004194j,80004194,2021-03-31 22:47:19.440026
rid_4195,resident_name_4195,S004195y,80004195,2021-03-31 22:47:19.442321
rid_4196,resident_name_4196,F004196f,80004196,2021-03-31 22:47:19.444621
rid_4197,resident_name_4197,S004197e,90004197,2021-03-31 22:47:19.446855
rid_4198,resident_name_4198,S004198s,80004198,2021-03-31 22:47:19.449086
rid_4199,resident_name_4199,S004199v,90004199,2021-03-31 22:47:19.451441
rid_4200,resident_name_4200,F004200p,80004200,2021-03-31 22:47:19.453705
rid_4201,resident_name_4201,S004201w,80004201,2021-03-31 22:47:19.455946
rid_4202,resident_name_4202,F004202x,90004202,2021-03-31 22:47:19.458116
rid_4203,resident_name_4203,S004203Z,90004203,2021-03-31 22:47:19.460272
rid_4204,resident_name_4204,S004204a,80004204,2021-03-31 22:47:19.462492
rid_4205,resident_name_4205,S004205z,80004205,2021-03-31 22:47:19.464655
rid_4206,resident_name_4206,S004206F,90004206,2021-03-31 22:47:19.466862
rid_4207,resident_name_4207,F004207q,90004207,2021-03-31 22:47:19.469040
rid_4208,resident_name_4208,F004208q,80004208,2021-03-31 22:47:19.471214
rid_4209,resident_name_4209,S004209O,80004209,2021-03-31 22:47:19.473570
rid_4210,resident_name_4210,F004210I,80004210,2021-03-31 22:47:19.475777
rid_4211,resident_name_4211,S004211e,80004211,2021-03-31 22:47:19.477959
rid_4212,resident_name_4212,F004212L,80004212,2021-03-31 22:47:19.480193
rid_4213,resident_name_4213,S004213m,90004213,2021-03-31 22:47:19.482381
rid_4214,resident_name_4214,S004214p,80004214,2021-03-31 22:47:19.484612
rid_4215,resident_name_4215,F004215A,80004215,2021-03-31 22:47:19.487037
rid_4216,resident_name_4216,F004216L,90004216,2021-03-31 22:47:19.489253
rid_4217,resident_name_4217,S004217u,80004217,2021-03-31 22:47:19.491436
rid_4218,resident_name_4218,S004218y,80004218,2021-03-31 22:47:19.493724
rid_4219,resident_name_4219,F004219x,90004219,2021-03-31 22:47:19.495919
rid_4220,resident_name_4220,F004220z,90004220,2021-03-31 22:47:19.498138
rid_4221,resident_name_4221,F004221G,90004221,2021-03-31 22:47:19.500511
rid_4222,resident_name_4222,F004222f,80004222,2021-03-31 22:47:19.503004
rid_4223,resident_name_4223,S004223F,90004223,2021-03-31 22:47:19.505255
rid_4224,resident_name_4224,F004224t,90004224,2021-03-31 22:47:19.507448
rid_4225,resident_name_4225,F004225G,90004225,2021-03-31 22:47:19.509627
rid_4226,resident_name_4226,S004226l,80004226,2021-03-31 22:47:19.511862
rid_4227,resident_name_4227,F004227E,80004227,2021-03-31 22:47:19.514051
rid_4228,resident_name_4228,F004228Z,90004228,2021-03-31 22:47:19.516229
rid_4229,resident_name_4229,S004229m,90004229,2021-03-31 22:47:19.518456
rid_4230,resident_name_4230,F004230i,90004230,2021-03-31 22:47:19.520665
rid_4231,resident_name_4231,F004231j,90004231,2021-03-31 22:47:19.522848
rid_4232,resident_name_4232,F004232Y,90004232,2021-03-31 22:47:19.525587
rid_4233,resident_name_4233,S004233e,90004233,2021-03-31 22:47:19.528826
rid_4234,resident_name_4234,S004234E,90004234,2021-03-31 22:47:19.531153
rid_4235,resident_name_4235,F004235P,80004235,2021-03-31 22:47:19.533372
rid_4236,resident_name_4236,S004236n,80004236,2021-03-31 22:47:19.535591
rid_4237,resident_name_4237,F004237A,90004237,2021-03-31 22:47:19.537773
rid_4238,resident_name_4238,S004238z,90004238,2021-03-31 22:47:19.539998
rid_4239,resident_name_4239,F004239o,90004239,2021-03-31 22:47:19.542277
