src,dst
rid_786,rid_180
rid_786,rid_314
rid_786,rid_348
rid_280,rid_995
rid_280,rid_520
rid_960,rid_872
rid_960,rid_314
rid_452,rid_991
rid_452,rid_985
rid_452,rid_147
rid_452,rid_637
rid_452,rid_238
rid_784,rid_755
rid_784,rid_978
rid_784,rid_599
rid_784,rid_140
rid_784,rid_962
rid_933,rid_508
rid_933,rid_744
rid_933,rid_398
rid_933,rid_399
rid_933,rid_423
rid_933,rid_648
rid_933,rid_531
rid_933,rid_764
rid_933,rid_102
rid_933,rid_988
rid_933,rid_81
rid_933,rid_963
rid_933,rid_181
rid_933,rid_826
rid_933,rid_546
rid_857,rid_24
rid_857,rid_525
rid_256,rid_36
rid_256,rid_376
rid_256,rid_343
rid_256,rid_746
rid_256,rid_588
rid_256,rid_342
rid_256,rid_867
rid_256,rid_627
rid_256,rid_365
rid_256,rid_545
rid_256,rid_695
rid_892,rid_552
rid_892,rid_28
rid_352,rid_191
rid_352,rid_416
rid_352,rid_141
rid_352,rid_965
rid_35,rid_687
rid_35,rid_287
rid_35,rid_947
rid_35,rid_750
rid_35,rid_309
rid_35,rid_702
rid_35,rid_422
rid_35,rid_340
rid_104,rid_379
rid_104,rid_776
rid_104,rid_148
rid_104,rid_174
rid_104,rid_835
rid_104,rid_655
rid_469,rid_209
rid_469,rid_643
rid_469,rid_991
rid_469,rid_666
rid_469,rid_985
rid_469,rid_147
rid_469,rid_637
rid_469,rid_238
rid_469,rid_847
rid_72,rid_853
rid_72,rid_970
rid_72,rid_828
rid_72,rid_698
rid_72,rid_999
rid_72,rid_316
rid_72,rid_501
rid_72,rid_14
rid_72,rid_115
rid_674,rid_962
rid_674,rid_158
rid_674,rid_340
rid_991,rid_717
rid_991,rid_888
rid_991,rid_420
rid_371,rid_299
rid_371,rid_135
rid_371,rid_228
rid_371,rid_860
rid_371,rid_193
rid_371,rid_844
rid_371,rid_563
rid_371,rid_773
rid_371,rid_762
rid_371,rid_792
rid_371,rid_984
rid_371,rid_316
rid_335,rid_59
rid_335,rid_500
rid_335,rid_719
rid_335,rid_289
rid_335,rid_635
rid_335,rid_684
rid_335,rid_429
rid_705,rid_257
rid_705,rid_22
rid_705,rid_91
rid_705,rid_11
rid_705,rid_981
rid_705,rid_889
rid_6,rid_913
rid_6,rid_766
rid_6,rid_413
rid_6,rid_904
rid_6,rid_808
rid_6,rid_878
rid_179,rid_474
rid_219,rid_32
rid_219,rid_200
rid_219,rid_737
rid_219,rid_401
rid_219,rid_976
rid_219,rid_180
rid_219,rid_372
rid_219,rid_390
rid_219,rid_970
rid_219,rid_366
rid_184,rid_419
rid_184,rid_992
rid_184,rid_641
rid_184,rid_723
rid_184,rid_962
rid_184,rid_830
rid_184,rid_32
rid_184,rid_183
rid_482,rid_157
rid_482,rid_998
rid_482,rid_391
rid_482,rid_857
rid_482,rid_909
rid_728,rid_964
rid_728,rid_526
rid_728,rid_387
rid_728,rid_642
rid_728,rid_638
rid_728,rid_161
rid_728,rid_923
rid_728,rid_164
rid_728,rid_982
rid_891,rid_486
rid_891,rid_482
rid_891,rid_183
rid_891,rid_793
rid_453,rid_342
rid_453,rid_953
rid_453,rid_309
rid_453,rid_914
rid_453,rid_408
rid_92,rid_342
rid_92,rid_953
rid_92,rid_309
rid_92,rid_914
rid_92,rid_408
rid_580,rid_309
rid_580,rid_212
rid_580,rid_24
rid_580,rid_4
rid_580,rid_730
rid_580,rid_577
rid_580,rid_468
rid_580,rid_348
rid_580,rid_456
rid_580,rid_483
rid_580,rid_659
rid_580,rid_497
rid_580,rid_14
rid_580,rid_341
rid_580,rid_484
rid_899,rid_419
rid_899,rid_820
rid_899,rid_440
rid_685,rid_863
rid_685,rid_214
rid_685,rid_334
rid_685,rid_156
rid_685,rid_410
rid_685,rid_149
rid_685,rid_530
rid_685,rid_853
rid_806,rid_790
rid_806,rid_41
rid_806,rid_551
rid_657,rid_359
rid_657,rid_762
rid_657,rid_17
rid_657,rid_927
rid_657,rid_988
rid_817,rid_296
rid_817,rid_536
rid_817,rid_5
rid_817,rid_533
rid_845,rid_561
rid_845,rid_473
rid_845,rid_452
rid_845,rid_748
rid_845,rid_822
rid_845,rid_438
rid_845,rid_699
rid_845,rid_907
rid_845,rid_129
rid_845,rid_245
rid_845,rid_131
rid_413,rid_105
rid_413,rid_193
rid_413,rid_278
rid_413,rid_5
rid_413,rid_801
rid_413,rid_289
rid_413,rid_772
rid_338,rid_930
rid_338,rid_499
rid_338,rid_967
rid_338,rid_849
rid_338,rid_232
rid_338,rid_88
rid_338,rid_683
rid_338,rid_18
rid_309,rid_212
rid_309,rid_24
rid_309,rid_4
rid_309,rid_730
rid_309,rid_577
rid_309,rid_468
rid_309,rid_348
rid_309,rid_456
rid_309,rid_483
rid_309,rid_659
rid_309,rid_497
rid_309,rid_14
rid_309,rid_341
rid_309,rid_484
rid_937,rid_790
rid_937,rid_988
rid_937,rid_41
rid_937,rid_551
rid_937,rid_188
rid_937,rid_185
rid_179,rid_207
rid_179,rid_100
rid_179,rid_732
rid_179,rid_256
rid_913,rid_413
rid_913,rid_904
rid_913,rid_808
rid_902,rid_790
rid_902,rid_527
rid_902,rid_525
rid_902,rid_477
rid_902,rid_692
rid_902,rid_779
rid_902,rid_377
rid_902,rid_895
rid_902,rid_110
rid_902,rid_954
rid_221,rid_378
rid_221,rid_408
rid_221,rid_65
rid_221,rid_139
rid_221,rid_207
rid_221,rid_34
rid_221,rid_170
rid_221,rid_333
rid_221,rid_394
rid_221,rid_298
rid_221,rid_861
rid_212,rid_261
rid_212,rid_407
rid_212,rid_562
rid_212,rid_372
rid_212,rid_141
rid_212,rid_735
rid_212,rid_154
rid_983,rid_66
rid_983,rid_230
rid_983,rid_400
rid_983,rid_106
rid_983,rid_1
rid_983,rid_726
rid_847,rid_436
rid_847,rid_673
rid_847,rid_278
rid_847,rid_90
rid_847,rid_755
rid_847,rid_602
rid_847,rid_740
rid_847,rid_449
rid_211,rid_192
rid_211,rid_867
rid_211,rid_698
rid_211,rid_39
rid_211,rid_846
rid_211,rid_975
rid_59,rid_500
rid_59,rid_719
rid_59,rid_289
rid_59,rid_635
rid_59,rid_684
rid_162,rid_155
rid_162,rid_981
rid_162,rid_420
rid_162,rid_546
rid_162,rid_356
rid_162,rid_465
rid_162,rid_921
rid_162,rid_292
rid_162,rid_714
rid_162,rid_728
rid_804,rid_799
rid_535,rid_917
rid_535,rid_898
rid_535,rid_101
rid_778,rid_562
rid_778,rid_896
rid_778,rid_513
rid_778,rid_848
rid_342,rid_271
rid_342,rid_588
rid_342,rid_402
rid_342,rid_927
rid_342,rid_379
rid_342,rid_345
rid_342,rid_890
rid_342,rid_335
rid_301,rid_824
rid_301,rid_917
rid_301,rid_134
rid_301,rid_512
rid_301,rid_581
rid_301,rid_230
rid_301,rid_973
rid_301,rid_836
rid_301,rid_751
rid_301,rid_755
rid_301,rid_822
rid_301,rid_192
rid_301,rid_158
rid_419,rid_641
rid_419,rid_962
rid_629,rid_473
rid_629,rid_361
rid_629,rid_673
rid_629,rid_84
rid_629,rid_587
rid_629,rid_799
rid_629,rid_510
rid_629,rid_645
rid_299,rid_135
rid_299,rid_193
rid_299,rid_844
rid_299,rid_563
rid_299,rid_773
rid_299,rid_762
rid_299,rid_984
rid_299,rid_316
rid_319,rid_687
rid_319,rid_287
rid_319,rid_947
rid_319,rid_750
rid_319,rid_309
rid_319,rid_124
rid_319,rid_104
rid_319,rid_702
rid_319,rid_422
rid_319,rid_340
rid_135,rid_863
rid_135,rid_214
rid_135,rid_334
rid_135,rid_417
rid_135,rid_156
rid_135,rid_410
rid_135,rid_149
rid_135,rid_689
rid_135,rid_100
rid_135,rid_530
rid_135,rid_853
rid_994,rid_814
rid_994,rid_800
rid_994,rid_213
rid_994,rid_836
rid_994,rid_376
rid_994,rid_120
rid_994,rid_914
rid_994,rid_295
rid_994,rid_667
rid_994,rid_871
rid_994,rid_414
rid_994,rid_127
rid_52,rid_561
rid_52,rid_473
rid_52,rid_452
rid_52,rid_748
rid_52,rid_822
rid_52,rid_438
rid_52,rid_699
rid_52,rid_907
rid_52,rid_129
rid_52,rid_245
rid_52,rid_131
rid_288,rid_956
rid_288,rid_828
rid_288,rid_17
rid_288,rid_840
rid_622,rid_626
rid_622,rid_375
rid_622,rid_424
rid_622,rid_832
rid_561,rid_473
rid_561,rid_748
rid_561,rid_822
rid_561,rid_438
rid_561,rid_699
rid_561,rid_129
rid_561,rid_245
rid_561,rid_131
rid_854,rid_359
rid_854,rid_762
rid_854,rid_17
rid_854,rid_34
rid_854,rid_927
rid_854,rid_988
rid_854,rid_237
rid_960,rid_879
rid_960,rid_914
rid_960,rid_376
rid_960,rid_344
rid_960,rid_973
rid_235,rid_771
rid_235,rid_993
rid_235,rid_97
rid_235,rid_498
rid_235,rid_736
rid_235,rid_738
rid_235,rid_661
rid_846,rid_152
rid_846,rid_917
rid_846,rid_898
rid_846,rid_101
rid_311,rid_283
rid_311,rid_278
rid_311,rid_356
rid_311,rid_120
rid_311,rid_709
rid_311,rid_651
rid_514,rid_369
rid_514,rid_517
rid_514,rid_932
rid_514,rid_816
rid_514,rid_680
rid_514,rid_212
rid_514,rid_915
rid_514,rid_472
rid_514,rid_438
rid_646,rid_627
rid_646,rid_843
rid_646,rid_366
rid_646,rid_66
rid_646,rid_940
rid_646,rid_652
rid_646,rid_253
rid_646,rid_725
rid_646,rid_943
rid_646,rid_292
rid_49,rid_773
rid_49,rid_717
rid_49,rid_888
rid_49,rid_420
rid_562,rid_896
rid_562,rid_513
rid_562,rid_848
rid_192,rid_698
rid_192,rid_846
rid_326,rid_863
rid_326,rid_214
rid_326,rid_334
rid_326,rid_417
rid_326,rid_98
rid_326,rid_156
rid_326,rid_410
rid_326,rid_149
rid_326,rid_297
rid_326,rid_689
rid_326,rid_100
rid_326,rid_530
rid_326,rid_853
rid_556,rid_783
rid_556,rid_853
rid_556,rid_453
rid_556,rid_408
rid_556,rid_310
rid_556,rid_245
rid_556,rid_692
rid_556,rid_497
rid_486,rid_482
rid_769,rid_867
rid_769,rid_698
rid_769,rid_39
rid_769,rid_846
rid_769,rid_975
rid_345,rid_628
rid_345,rid_795
rid_345,rid_544
rid_556,rid_503
rid_556,rid_902
rid_556,rid_356
rid_556,rid_40
rid_32,rid_737
rid_32,rid_401
rid_32,rid_976
rid_32,rid_180
rid_32,rid_372
rid_32,rid_390
rid_32,rid_970
rid_32,rid_366
rid_867,rid_698
rid_867,rid_39
rid_867,rid_846
rid_261,rid_407
rid_261,rid_735
rid_261,rid_154
rid_975,rid_407
rid_975,rid_133
rid_975,rid_780
rid_975,rid_359
rid_975,rid_843
rid_975,rid_65
rid_975,rid_112
rid_975,rid_890
rid_975,rid_988
rid_975,rid_945
rid_775,rid_250
rid_775,rid_567
rid_1000,rid_254
rid_333,rid_929
rid_333,rid_78
rid_333,rid_679
rid_333,rid_101
rid_333,rid_518
rid_327,rid_336
rid_327,rid_706
rid_327,rid_328
rid_327,rid_913
rid_327,rid_799
rid_327,rid_618
rid_166,rid_527
rid_166,rid_270
rid_166,rid_544
rid_394,rid_760
rid_394,rid_128
rid_394,rid_908
rid_394,rid_700
rid_333,rid_474
rid_814,rid_800
rid_814,rid_836
rid_814,rid_376
rid_814,rid_120
rid_814,rid_914
rid_814,rid_295
rid_814,rid_667
rid_814,rid_871
rid_814,rid_414
rid_814,rid_127
rid_627,rid_366
rid_342,rid_309
rid_342,rid_408
rid_220,rid_359
rid_220,rid_762
rid_220,rid_17
rid_220,rid_681
rid_220,rid_34
rid_220,rid_927
rid_220,rid_988
rid_220,rid_237
rid_473,rid_361
rid_473,rid_673
rid_473,rid_84
rid_473,rid_587
rid_473,rid_799
rid_473,rid_510
rid_473,rid_645
rid_891,rid_50
rid_891,rid_416
rid_891,rid_417
rid_891,rid_348
rid_891,rid_297
rid_891,rid_439
rid_891,rid_959
rid_891,rid_522
rid_891,rid_151
rid_891,rid_63
rid_891,rid_344
rid_891,rid_948
rid_891,rid_94
rid_212,rid_4
rid_212,rid_730
rid_212,rid_577
rid_212,rid_468
rid_212,rid_456
rid_212,rid_483
rid_212,rid_659
rid_212,rid_497
rid_212,rid_14
rid_212,rid_341
rid_191,rid_416
rid_191,rid_141
rid_191,rid_965
rid_260,rid_292
rid_260,rid_974
rid_260,rid_951
rid_260,rid_246
rid_260,rid_627
rid_260,rid_11
rid_281,rid_563
rid_281,rid_618
rid_281,rid_578
rid_281,rid_698
rid_281,rid_576
rid_281,rid_105
rid_281,rid_207
rid_281,rid_188
rid_281,rid_39
rid_281,rid_846
rid_281,rid_337
rid_281,rid_975
rid_281,rid_240
rid_336,rid_799
rid_581,rid_379
rid_581,rid_167
rid_581,rid_776
rid_581,rid_148
rid_581,rid_824
rid_581,rid_77
rid_581,rid_174
rid_581,rid_835
rid_581,rid_655
rid_407,rid_735
rid_407,rid_154
rid_827,rid_956
rid_827,rid_527
rid_827,rid_270
rid_827,rid_839
rid_827,rid_614
rid_827,rid_733
rid_827,rid_544
rid_827,rid_646
rid_209,rid_643
rid_209,rid_991
rid_209,rid_666
rid_209,rid_985
rid_209,rid_147
rid_209,rid_637
rid_209,rid_238
rid_209,rid_847
rid_576,rid_325
rid_576,rid_576
rid_499,rid_157
rid_499,rid_998
rid_499,rid_391
rid_499,rid_857
rid_499,rid_909
rid_839,rid_902
rid_839,rid_368
rid_839,rid_685
rid_839,rid_745
rid_839,rid_853
rid_839,rid_996
rid_839,rid_812
rid_839,rid_465
rid_839,rid_969
rid_839,rid_400
rid_966,rid_292
rid_465,rid_378
rid_465,rid_771
rid_465,rid_993
rid_465,rid_97
rid_465,rid_498
rid_465,rid_736
rid_465,rid_801
rid_465,rid_738
rid_465,rid_819
rid_465,rid_661
rid_465,rid_562
rid_862,rid_221
rid_862,rid_896
rid_862,rid_513
rid_862,rid_848
rid_152,rid_917
rid_152,rid_898
rid_152,rid_101
rid_24,rid_4
rid_24,rid_730
rid_24,rid_577
rid_24,rid_468
rid_24,rid_456
rid_24,rid_483
rid_24,rid_659
rid_24,rid_497
rid_24,rid_14
rid_24,rid_341
rid_890,rid_848
rid_890,rid_735
rid_890,rid_46
rid_890,rid_353
rid_157,rid_998
rid_157,rid_391
rid_157,rid_909
rid_765,rid_138
rid_765,rid_872
rid_765,rid_314
rid_765,rid_100
rid_490,rid_569
rid_271,rid_402
rid_271,rid_890
rid_369,rid_517
rid_369,rid_932
rid_369,rid_680
rid_369,rid_212
rid_369,rid_915
rid_369,rid_472
rid_369,rid_438
rid_422,rid_306
rid_422,rid_918
rid_422,rid_709
rid_422,rid_332
rid_422,rid_437
rid_422,rid_100
rid_484,rid_519
rid_484,rid_595
rid_484,rid_902
rid_484,rid_256
rid_484,rid_870
rid_484,rid_797
rid_484,rid_688
rid_379,rid_776
rid_379,rid_148
rid_379,rid_174
rid_379,rid_835
rid_379,rid_655
rid_306,rid_918
rid_306,rid_437
rid_306,rid_100
rid_470,rid_30
rid_470,rid_148
rid_470,rid_127
rid_470,rid_200
rid_470,rid_646
rid_470,rid_983
rid_470,rid_578
rid_470,rid_528
rid_470,rid_453
rid_470,rid_885
rid_470,rid_889
rid_470,rid_543
rid_470,rid_160
rid_470,rid_547
rid_470,rid_733
rid_790,rid_527
rid_790,rid_525
rid_790,rid_477
rid_790,rid_692
rid_790,rid_779
rid_790,rid_377
rid_790,rid_895
rid_790,rid_110
rid_790,rid_954
rid_396,rid_429
rid_396,rid_308
rid_396,rid_800
rid_396,rid_899
rid_396,rid_635
rid_396,rid_335
rid_396,rid_172
rid_396,rid_19
rid_396,rid_737
rid_396,rid_533
rid_783,rid_245
rid_687,rid_750
rid_687,rid_309
rid_527,rid_56
rid_527,rid_585
rid_527,rid_180
rid_527,rid_61
rid_527,rid_314
rid_527,rid_348
rid_527,rid_538
rid_527,rid_168
rid_30,rid_148
rid_30,rid_646
rid_30,rid_983
rid_30,rid_528
rid_30,rid_453
rid_30,rid_543
rid_30,rid_160
rid_30,rid_547
rid_686,rid_918
rid_686,rid_288
rid_686,rid_356
rid_686,rid_202
rid_686,rid_549
rid_686,rid_448
rid_686,rid_45
rid_565,rid_615
rid_565,rid_458
rid_565,rid_21
rid_565,rid_225
rid_565,rid_924
rid_565,rid_162
rid_565,rid_375
rid_142,rid_52
rid_142,rid_659
rid_142,rid_828
rid_142,rid_233
rid_142,rid_574
rid_142,rid_934
rid_142,rid_970
rid_142,rid_839
rid_142,rid_586
rid_142,rid_714
rid_563,rid_618
rid_563,rid_578
rid_563,rid_698
rid_563,rid_576
rid_563,rid_207
rid_563,rid_188
rid_563,rid_39
rid_563,rid_846
rid_563,rid_337
rid_563,rid_975
rid_563,rid_240
rid_824,rid_917
rid_824,rid_512
rid_824,rid_581
rid_824,rid_973
rid_824,rid_836
rid_824,rid_751
rid_824,rid_755
rid_824,rid_822
rid_824,rid_192
rid_824,rid_158
rid_296,rid_536
rid_473,rid_699
rid_4,rid_730
rid_4,rid_577
rid_4,rid_341
rid_120,rid_987
rid_120,rid_452
rid_120,rid_960
rid_120,rid_588
rid_730,rid_577
rid_730,rid_341
rid_452,rid_748
rid_452,rid_822
rid_452,rid_438
rid_452,rid_699
rid_452,rid_907
rid_452,rid_129
rid_452,rid_245
rid_452,rid_131
rid_802,rid_124
rid_802,rid_138
rid_802,rid_470
rid_802,rid_473
rid_802,rid_872
rid_802,rid_314
rid_802,rid_435
rid_802,rid_100
rid_434,rid_626
rid_434,rid_375
rid_434,rid_424
rid_434,rid_832
rid_368,rid_207
rid_731,rid_749
rid_731,rid_720
rid_731,rid_494
rid_731,rid_742
rid_292,rid_974
rid_292,rid_951
rid_292,rid_627
rid_292,rid_11
rid_618,rid_578
rid_618,rid_698
rid_618,rid_576
rid_618,rid_188
rid_618,rid_39
rid_618,rid_846
rid_618,rid_337
rid_618,rid_975
rid_578,rid_698
rid_578,rid_576
rid_578,rid_188
rid_578,rid_39
rid_578,rid_846
rid_578,rid_975
rid_146,rid_968
rid_146,rid_787
rid_146,rid_810
rid_146,rid_293
rid_213,rid_836
rid_213,rid_376
rid_213,rid_120
rid_213,rid_914
rid_213,rid_295
rid_213,rid_667
rid_213,rid_871
rid_213,rid_414
rid_213,rid_127
rid_148,rid_646
rid_148,rid_453
rid_148,rid_543
rid_148,rid_160
rid_928,rid_54
rid_928,rid_578
rid_928,rid_882
rid_928,rid_337
rid_928,rid_890
rid_853,rid_310
rid_853,rid_245
rid_853,rid_497
rid_71,rid_766
rid_71,rid_945
rid_71,rid_413
rid_71,rid_904
rid_71,rid_808
rid_71,rid_878
rid_863,rid_214
rid_863,rid_334
rid_863,rid_410
rid_863,rid_149
rid_361,rid_673
rid_361,rid_799
rid_361,rid_645
rid_853,rid_970
rid_508,rid_744
rid_508,rid_398
rid_508,rid_399
rid_508,rid_423
rid_508,rid_648
rid_508,rid_531
rid_508,rid_988
rid_508,rid_81
rid_508,rid_963
rid_508,rid_826
rid_508,rid_546
rid_272,rid_480
rid_272,rid_11
rid_272,rid_161
rid_272,rid_959
rid_272,rid_861
rid_36,rid_376
rid_36,rid_746
rid_36,rid_867
rid_36,rid_627
rid_36,rid_365
rid_36,rid_545
rid_36,rid_695
rid_653,rid_464
rid_653,rid_290
rid_653,rid_795
rid_653,rid_186
rid_653,rid_789
rid_836,rid_885
rid_836,rid_27
rid_836,rid_29
rid_836,rid_120
rid_836,rid_871
rid_836,rid_127
rid_287,rid_750
rid_287,rid_309
rid_287,rid_702
rid_287,rid_422
rid_287,rid_340
rid_464,rid_789
rid_323,rid_354
rid_323,rid_469
rid_323,rid_587
rid_323,rid_645
rid_323,rid_643
rid_127,rid_646
rid_127,rid_983
rid_127,rid_528
rid_127,rid_453
rid_127,rid_885
rid_127,rid_543
rid_127,rid_160
rid_127,rid_547
rid_673,rid_799
rid_673,rid_645
rid_14,rid_132
rid_14,rid_848
rid_14,rid_120
rid_14,rid_675
rid_14,rid_735
rid_14,rid_46
rid_14,rid_353
rid_14,rid_562
rid_14,rid_70
rid_52,rid_586
rid_200,rid_646
rid_200,rid_983
rid_200,rid_578
rid_200,rid_528
rid_200,rid_453
rid_200,rid_885
rid_200,rid_543
rid_200,rid_160
rid_200,rid_547
rid_200,rid_733
rid_200,rid_737
rid_200,rid_401
rid_200,rid_976
rid_200,rid_180
rid_200,rid_372
rid_200,rid_390
rid_200,rid_970
rid_200,rid_366
rid_552,rid_28
rid_354,rid_469
rid_354,rid_587
rid_499,rid_773
rid_499,rid_717
rid_499,rid_888
rid_499,rid_420
rid_517,rid_212
rid_986,rid_221
rid_986,rid_311
rid_986,rid_410
rid_986,rid_187
rid_986,rid_407
rid_127,rid_964
rid_127,rid_526
rid_127,rid_387
rid_127,rid_642
rid_127,rid_638
rid_127,rid_161
rid_127,rid_923
rid_127,rid_164
rid_127,rid_982
rid_429,rid_335
rid_979,rid_898
rid_979,rid_101
rid_956,rid_17
rid_956,rid_840
rid_147,rid_909
rid_147,rid_941
rid_659,rid_574
rid_659,rid_586
rid_760,rid_128
rid_760,rid_908
rid_77,rid_391
rid_77,rid_7
rid_77,rid_211
rid_77,rid_424
rid_77,rid_626
rid_77,rid_518
rid_77,rid_435
rid_77,rid_375
rid_77,rid_424
rid_77,rid_526
rid_77,rid_832
rid_77,rid_712
rid_77,rid_114
rid_294,rid_416
rid_294,rid_378
rid_294,rid_97
rid_294,rid_141
rid_294,rid_314
rid_294,rid_10
rid_294,rid_909
rid_294,rid_699
rid_294,rid_965
rid_294,rid_667
rid_628,rid_544
rid_589,rid_66
rid_589,rid_230
rid_589,rid_490
rid_589,rid_400
rid_589,rid_106
rid_589,rid_1
rid_589,rid_726
rid_416,rid_141
rid_416,rid_965
rid_391,rid_211
rid_391,rid_626
rid_391,rid_518
rid_391,rid_375
rid_391,rid_424
rid_391,rid_526
rid_391,rid_832
rid_391,rid_712
rid_837,rid_968
rid_837,rid_787
rid_837,rid_810
rid_837,rid_293
rid_894,rid_540
rid_894,rid_474
rid_894,rid_558
rid_917,rid_512
rid_917,rid_581
rid_917,rid_973
rid_917,rid_836
rid_917,rid_751
rid_917,rid_755
rid_917,rid_822
rid_917,rid_192
rid_917,rid_158
rid_453,rid_310
rid_453,rid_245
rid_453,rid_692
rid_453,rid_497
rid_577,rid_341
rid_7,rid_211
rid_7,rid_424
rid_7,rid_626
rid_7,rid_518
rid_7,rid_435
rid_7,rid_375
rid_7,rid_424
rid_7,rid_526
rid_7,rid_832
rid_7,rid_712
rid_7,rid_114
rid_588,rid_402
rid_588,rid_345
rid_588,rid_890
rid_588,rid_335
rid_82,rid_900
rid_82,rid_628
rid_82,rid_683
rid_82,rid_238
rid_376,rid_746
rid_376,rid_867
rid_376,rid_627
rid_376,rid_365
rid_376,rid_545
rid_376,rid_695
rid_290,rid_789
rid_675,rid_316
rid_675,rid_417
rid_675,rid_952
rid_675,rid_288
rid_675,rid_775
rid_675,rid_853
rid_675,rid_246
rid_675,rid_231
rid_675,rid_220
rid_675,rid_366
rid_615,rid_458
rid_615,rid_21
rid_615,rid_225
rid_615,rid_924
rid_615,rid_375
rid_323,rid_947
rid_323,rid_750
rid_323,rid_309
rid_323,rid_124
rid_323,rid_104
rid_323,rid_702
rid_323,rid_422
rid_323,rid_340
rid_407,rid_359
rid_407,rid_945
rid_65,rid_540
rid_65,rid_474
rid_65,rid_498
rid_65,rid_558
rid_738,rid_400
rid_738,rid_905
rid_738,rid_135
rid_738,rid_328
rid_738,rid_573
rid_738,rid_845
rid_738,rid_50
rid_738,rid_486
rid_738,rid_332
rid_738,rid_158
rid_738,rid_219
rid_343,rid_746
rid_343,rid_588
rid_343,rid_342
rid_343,rid_867
rid_343,rid_627
rid_343,rid_365
rid_343,rid_545
rid_343,rid_695
rid_719,rid_956
rid_719,rid_429
rid_719,rid_489
rid_416,rid_348
rid_416,rid_959
rid_416,rid_522
rid_416,rid_151
rid_416,rid_63
rid_416,rid_344
rid_416,rid_94
rid_66,rid_230
rid_66,rid_400
rid_66,rid_106
rid_66,rid_1
rid_744,rid_398
rid_744,rid_399
rid_744,rid_423
rid_744,rid_648
rid_744,rid_531
rid_744,rid_81
rid_744,rid_963
rid_744,rid_826
rid_744,rid_546
rid_308,rid_800
rid_308,rid_899
rid_308,rid_635
rid_308,rid_335
rid_308,rid_172
rid_308,rid_19
rid_308,rid_737
rid_308,rid_533
rid_949,rid_5
rid_210,rid_716
rid_210,rid_929
rid_210,rid_174
rid_210,rid_255
rid_210,rid_338
rid_210,rid_930
rid_210,rid_499
rid_210,rid_967
rid_210,rid_849
rid_210,rid_232
rid_210,rid_88
rid_210,rid_683
rid_210,rid_18
rid_728,rid_36
rid_728,rid_465
rid_728,rid_517
rid_728,rid_932
rid_728,rid_212
rid_728,rid_915
rid_728,rid_438
rid_801,rid_995
rid_801,rid_817
rid_801,rid_77
rid_801,rid_159
rid_801,rid_52
rid_801,rid_659
rid_801,rid_828
rid_801,rid_233
rid_801,rid_574
rid_801,rid_934
rid_801,rid_970
rid_801,rid_839
rid_801,rid_586
rid_801,rid_714
rid_409,rid_193
rid_409,rid_202
rid_409,rid_711
rid_409,rid_859
rid_409,rid_185
rid_409,rid_544
rid_409,rid_44
rid_409,rid_306
rid_409,rid_205
rid_409,rid_97
rid_409,rid_723
rid_541,rid_761
rid_541,rid_632
rid_541,rid_892
rid_541,rid_552
rid_541,rid_28
rid_541,rid_663
rid_297,rid_306
rid_297,rid_671
rid_297,rid_104
rid_297,rid_379
rid_297,rid_776
rid_297,rid_148
rid_297,rid_77
rid_297,rid_174
rid_297,rid_835
rid_297,rid_655
rid_572,rid_615
rid_572,rid_460
rid_572,rid_806
rid_572,rid_790
rid_572,rid_41
rid_572,rid_551
rid_572,rid_188
rid_700,rid_20
rid_700,rid_368
rid_700,rid_853
rid_700,rid_996
rid_61,rid_916
rid_61,rid_968
rid_61,rid_787
rid_61,rid_810
rid_61,rid_293
rid_278,rid_460
rid_278,rid_225
rid_278,rid_480
rid_278,rid_861
rid_801,rid_721
rid_801,rid_179
rid_801,rid_333
rid_801,rid_426
rid_801,rid_160
rid_801,rid_184
rid_801,rid_474
rid_868,rid_783
rid_868,rid_118
rid_868,rid_906
rid_868,rid_899
rid_868,rid_419
rid_868,rid_333
rid_868,rid_820
rid_868,rid_440
rid_868,rid_425
rid_868,rid_630
rid_868,rid_449
rid_589,rid_128
rid_589,rid_592
rid_589,rid_966
rid_589,rid_292
rid_589,rid_419
rid_377,rid_483
rid_377,rid_896
rid_377,rid_513
rid_136,rid_335
rid_820,rid_566
rid_820,rid_535
rid_820,rid_152
rid_820,rid_917
rid_820,rid_898
rid_820,rid_101
rid_794,rid_283
rid_794,rid_403
rid_794,rid_352
rid_794,rid_191
rid_794,rid_416
rid_794,rid_378
rid_794,rid_97
rid_794,rid_141
rid_794,rid_314
rid_794,rid_10
rid_794,rid_909
rid_794,rid_965
rid_794,rid_667
rid_145,rid_766
rid_145,rid_945
rid_916,rid_968
rid_916,rid_787
rid_916,rid_293
rid_78,rid_641
rid_78,rid_431
rid_78,rid_89
rid_78,rid_531
rid_78,rid_514
rid_78,rid_133
rid_78,rid_359
rid_78,rid_460
rid_78,rid_814
rid_860,rid_343
rid_860,rid_45
rid_860,rid_347
rid_860,rid_991
rid_860,rid_49
rid_860,rid_499
rid_860,rid_773
rid_860,rid_717
rid_860,rid_888
rid_860,rid_420
rid_731,rid_74
rid_731,rid_512
rid_731,rid_261
rid_731,rid_407
rid_731,rid_562
rid_731,rid_141
rid_731,rid_735
rid_731,rid_154
rid_926,rid_250
rid_926,rid_567
rid_287,rid_603
rid_287,rid_763
rid_287,rid_311
rid_287,rid_283
rid_287,rid_750
rid_287,rid_278
rid_287,rid_356
rid_287,rid_120
rid_287,rid_709
